Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"John Elway 2024 Optic #23 Uptowns - Gold","PSA 9","0.00","$0.00","$1200.00","$1200.00 (03/01/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Joe Milton III 2024 Optic #13 Rookie Primary Colors - Ice","PSA 10","0.00","$0.00","$51.00","$51.00 (02/28/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Caleb Williams 2023 Select #501 XRC Prizm - Tie-Dye","PSA 9","0.00","$0.00","$2350.00","$2350.00 (03/05/2026)","$2350.00","$2350.00","$2350.00","0.00","1","$2350.00"
"Michael Penix Jr. 2024 Optic #279 Rated Rookie Autographs - Holo","PSA 9","0.00","$0.00","$102.50","$102.50 (03/19/2026)","$102.50","$102.50","$102.50","0.00","1","$102.50"
"Davante Adams 2024 Optic #10 Sunday Kings","PSA 9","0.00","$0.00","$60.00","$60.00 (03/14/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Bucky Irving 2024 Select #239 Club Level Dragon Scale","PSA 9","0.00","$0.00","$53.00","$53.00 (03/19/2026)","$53.00","$53.00","$53.00","0.00","1","$53.00"
"Luke McCaffrey 2024 Optic #268 Blue Mojo","PSA 9","0.00","$0.00","$65.51","$65.51 (03/02/2026)","$65.51","$65.51","$65.51","0.00","1","$65.51"
"Luke McCaffrey 2024 Optic #268 Electricity","PSA 10","0.00","$0.00","$79.99","$79.99 (03/13/2026)","$79.99","$79.99","$79.99","0.00","1","$79.99"
"Malik Nabers 2024 Optic #271 Purple","PSA 9","0.00","$0.00","$74.95","$74.95 (03/22/2026)","$74.95","$74.95","$74.95","0.00","1","$74.95"
"Malik Nabers 2024 Optic #271 Pink Velocity","PSA 10","0.00","$0.00","$205.00","$205.00 (03/25/2026)","$205.00","$205.00","$205.00","0.00","1","$205.00"
"Quinyon Mitchell 2024 Optic #282 Freedom","PSA 9","0.00","$0.00","$35.00","$35.00 (03/10/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Ricky Pearsall 2024 Optic #284 Purple Shock","PSA 9","0.00","$0.00","$11.50","$11.50 (03/03/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"Jonathon Brooks 2024 Optic #258 Base","PSA 10","0.00","$0.00","$20.00","$20.00 (03/14/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Brock Bowers 2024 Donruss #17 Downtown - Gold","PSA 10","0.00","$0.00","$8000.00","$8000.00 (02/27/2026)","$8000.00","$8000.00","$8000.00","0.00","1","$8000.00"
"Brock Bowers / Maxx Crosby 2024 Donruss #16 Downtown Horizontal","PSA 10","0.00","$0.00","$2383.58","$2383.58 (03/25/2026)","$2383.58","$2383.58","$2383.58","0.00","1","$2383.58"
"Tua Tagovailoa 2020 Contenders Optic #93 Orange","PSA 10","0.00","$0.00","$103.20","$103.20 (03/22/2026)","$103.20","$103.20","$103.20","0.00","1","$103.20"
"Jonathan Taylor 2020 Contenders Optic #116 Rookie Ticket Auto","PSA 9","0.00","$0.00","$123.99","$123.99 (03/09/2026)","$123.99","$123.99","$123.99","0.00","1","$123.99"
"Jonathan Taylor 2020 Contenders Optic #116 Rookie Ticket Auto - Cracked Ice","PSA 9","0.00","$0.00","$305.00","$305.00 (03/11/2026)","$305.00","$305.00","$305.00","0.00","1","$305.00"
"Jordan Love 2020 Contenders Optic #111 Rookie Ticket Auto","PSA 9","0.00","$0.00","$336.00","$336.00 (03/07/2026)","$336.00","$336.00","$336.00","0.00","1","$336.00"
"Drake Maye 2024 Optic #229 Orange","PSA 9","0.00","$0.00","$260.00","$260.00 (02/25/2026)","$260.00","$260.00","$260.00","0.00","1","$260.00"
"Drake Maye 2024 Optic #229 Red","PSA 10","0.00","$0.00","$1795.00","$1795.00 (03/23/2026)","$1795.00","$1795.00","$1795.00","0.00","1","$1795.00"
"Drake Maye 2024 Optic #229 Teal Velocity","PSA 10","0.00","$0.00","$384.00","$384.00 (03/08/2026)","$384.00","$384.00","$384.00","0.00","1","$384.00"
"Drake Maye 2024 Prizm #10 Prizm Flashback Rookies - Silver","PSA 10","0.00","$0.00","$252.49","$252.49 (02/28/2026)","$252.49","$252.49","$252.49","-83.33","1","$252.49"
"Caleb Williams 2024 Optic #201 Orange","PSA 10","0.00","$0.00","$1000.00","$1000.00 (02/27/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Trey Benson 2024 Optic #293 Blue","PSA 9","0.00","$0.00","$8.50","$8.50 (03/06/2026)","$8.50","$8.50","$8.50","0.00","1","$8.50"
"Bucky Irving 2024 Optic #216 Blue Hyper","PSA 10","0.00","$0.00","$25.38","$25.38 (03/16/2026)","$25.38","$25.38","$25.38","0.00","1","$25.38"
"Jayden Daniels 2024 Prizm #RG-JDS Rookie Gear","PSA 9","0.00","$0.00","$25.00","$25.00 (03/04/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"JJ McCarthy 2024 Prizm #PJ-JJM Premier Jerseys - Neon Green Pulsar","PSA 9","0.00","$0.00","$23.40","$23.40 (03/01/2026)","$23.40","$23.40","$23.40","0.00","1","$23.40"
"Brian Thomas Jr. 2024 Optic #214 Purple Shock","PSA 10","0.00","$0.00","$31.00","$31.00 (03/02/2026)","$31.00","$31.00","$31.00","0.00","1","$31.00"
"Brock Bowers 2024 Optic #215 Aqua","PSA 9","0.00","$0.00","$34.00","$34.00 (03/23/2026)","$34.00","$34.00","$34.00","0.00","1","$34.00"
"Brock Bowers 2024 Optic #215 Pink","PSA 10","0.00","$0.00","$46.44","$46.44 (03/10/2026)","$46.44","$46.44","$46.44","0.00","1","$46.44"
"Drake Maye 2024 Optic #5 Rookie Recruits - Gold","PSA 10","0.00","$0.00","$1580.00","$1580.00 (03/19/2026)","$1580.00","$1580.00","$1580.00","0.00","1","$1580.00"
"Michael Penix Jr. 2024 Prizm #2 Prizm Flashback Rookies - No Huddle","PSA 9","0.00","$0.00","$10.50","$10.50 (03/08/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Brock Purdy 2024 Prizm #249 Choice Gold","PSA 9","0.00","$0.00","$261.00","$261.00 (03/17/2026)","$261.00","$261.00","$261.00","0.00","1","$261.00"
"Marvin Harrison Jr. 2024 Optic #2 Rookie Recruits","PSA 10","0.00","$0.00","$25.00","$25.00 (03/06/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Michael Penix Jr. 2023 Select #504 XRC Prizm","PSA 10","0.00","$0.00","$170.00","$170.00 (02/28/2026)","$170.00","$170.00","$170.00","0.00","1","$170.00"
"Lamar Jackson 2024 Prizm #19 Blue Wave","PSA 9","0.00","$0.00","$45.00","$45.00 (03/12/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Tony Pollard 2019 Donruss #337 Base","PSA 10","0.00","$0.00","$20.00","$20.00 (03/18/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Ashton Jeanty 2025 Prizm #315 Base","PSA 9","0.00","$0.00","$20.50","$20.50 (03/18/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Tyler Warren 2025 Prizm #339 Lazer","PSA 9","0.00","$0.00","$18.50","$18.50 (03/18/2026)","$18.50","$18.50","$18.50","0.00","1","$18.50"
"Woody Marks 2025 Prizm #395 Lazer","PSA 10","0.00","$0.00","$70.00","$70.00 (03/10/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"Jalen Milroe 2025 Prizm #317 Lazer","PSA 9","0.00","$0.00","$26.00","$26.00 (03/04/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Lamar Jackson 2018 Optic #RPV-LJ Rookie Patch Auto Photo Variation (/5)","PSA 9","0.00","$0.00","$3000.00","$3000.00 (03/21/2026)","$3000.00","$3000.00","$3000.00","0.00","1","$3000.00"
"Michael Penix Jr. 2024 Prizm Deca #16 Red","PSA 10","0.00","$0.00","$166.01","$166.01 (03/18/2026)","$166.01","$166.01","$166.01","0.00","1","$166.01"
"Trey Benson 2024 Prizm Deca #8 Blue","PSA 9","0.00","$0.00","$20.00","$20.00 (03/08/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Shedeur Sanders 2025 Donruss #306 Optic Preview - Holo","PSA 9","0.00","$0.00","$25.50","$25.50 (03/13/2026)","$25.50","$25.50","$25.50","0.00","1","$25.50"
"Ray Davis 2024 Prizm Deca #34 Purple","PSA 9","0.00","$0.00","$38.50","$38.50 (03/19/2026)","$38.50","$38.50","$38.50","0.00","1","$38.50"
"Hendon Hooker 2023 Donruss #BS-2 Bomb Squad","PSA 10","0.00","$0.00","$20.00","$20.00 (03/24/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Xavier Worthy 2024 Select #119 Premier Level White","PSA 10","0.00","$0.00","$95.00","$95.00 (02/28/2026)","$95.00","$95.00","$95.00","0.00","1","$95.00"
"Jordan Love 2020 Contenders Optic #111 Rookie Ticket Auto - Silver","PSA 10","0.00","$0.00","$1000.00","$1000.00 (03/16/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Jayden Daniels 2024 Optic #2 Passing Grade","PSA 10","0.00","$0.00","$29.99","$29.99 (02/27/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Xavier Worthy 2024 Optic #300 Base","PSA 9","0.00","$0.00","$8.50","$8.50 (03/18/2026)","$8.50","$8.50","$8.50","0.00","1","$8.50"
"Jalen Hurts 2024 Optic #158 Blue","PSA 10","0.00","$0.00","$60.00","$60.00 (03/09/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Xavier Worthy 2024 Optic #300 Red Hyper","PSA 9","0.00","$0.00","$22.50","$22.50 (03/03/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Lamar Jackson 2024 Optic #13 Electricity","PSA 9","0.00","$0.00","$49.00","$49.00 (03/17/2026)","$49.00","$49.00","$49.00","0.00","1","$49.00"
"Jonathon Brooks 2024 Optic #258 Green Hyper","PSA 10","0.00","$0.00","$33.00","$33.00 (03/07/2026)","$33.00","$33.00","$33.00","0.00","1","$33.00"
"Joe Milton III 2024 Optic #255 Red Hyper","PSA 10","0.00","$0.00","$30.00","$30.00 (03/11/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Jayden Daniels 2024 Optic #8 Light It Up - Black Pandora","PSA 10","0.00","$0.00","$500.00","$500.00 (02/26/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Xavier Legette 2024 Optic #299 Lime Green","PSA 9","0.00","$0.00","$10.50","$10.50 (03/12/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Xavier Worthy 2024 Optic #300 Blue Glitter","PSA 9","0.00","$0.00","$10.51","$10.51 (03/19/2026)","$10.51","$10.51","$10.51","0.00","1","$10.51"
"Jonathon Brooks 2024 Optic #258 Blue Glitter","PSA 9","0.00","$0.00","$15.00","$15.00 (03/06/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Lamar Jackson 2024 Optic #13 Blue","PSA 9","0.00","$0.00","$17.50","$17.50 (02/28/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"Malik Nabers 2024 Optic #271 Base","PSA 9","0.00","$0.00","$20.00","$20.00 (03/22/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Michael Penix Jr. 2024 Optic #279 Jazz","PSA 9","0.00","$0.00","$255.00","$255.00 (03/01/2026)","$255.00","$255.00","$255.00","0.00","1","$255.00"
"Michael Penix Jr. 2024 Optic #279 Pink","PSA 10","0.00","$0.00","$38.00","$38.00 (03/15/2026)","$38.00","$38.00","$38.00","0.00","1","$38.00"
"Michael Penix Jr. 2024 Optic #279 Team Logo","PSA 9","0.00","$0.00","$131.00","$131.00 (03/06/2026)","$131.00","$131.00","$131.00","0.00","1","$131.00"
"Drake Maye 2024 Optic #229 Wave","PSA 10","0.00","$0.00","$460.00","$460.00 (03/22/2026)","$460.00","$460.00","$460.00","0.00","1","$460.00"
"Bucky Irving 2024 Optic #216 Pink","PSA 10","0.00","$0.00","$39.99","$39.99 (03/21/2026)","$39.99","$39.99","$39.99","0.00","1","$39.99"
"Cooper DeJean 2024 Optic #221 Pink Velocity","PSA 10","0.00","$0.00","$105.00","$105.00 (02/27/2026)","$105.00","$105.00","$105.00","0.00","1","$105.00"
"Caleb Williams 2024 Optic #201 Wave","PSA 10","0.00","$0.00","$400.00","$400.00 (02/27/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Marvin Harrison Jr. 2024 Prizm #PJ-MHJ Premier Jerseys - Neon Green Pulsar","PSA 9","0.00","$0.00","$21.50","$21.50 (03/22/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Bo Nix 2024 Select #117 Premier Level Tri-Color","PSA 10","0.00","$0.00","$143.55","$143.55 (03/05/2026)","$143.55","$143.55","$143.55","-66.67","1","$143.55"
"Drake Maye 2024 Topps Chrome #H-9 Helix","PSA 10","0.00","$0.00","$617.00","$617.00 (03/12/2026)","$617.00","$617.00","$617.00","0.00","1","$617.00"
"Najee Harris 2021 Donruss #TR-NHA The Rookies","PSA 9","0.00","$0.00","$4.80","$4.80 (03/09/2026)","$4.80","$4.80","$4.80","0.00","1","$4.80"
"Malik Nabers 2024 Select #116 Premier Level Tie-Dye Shock","PSA 10","0.00","$0.00","$325.00","$325.00 (03/09/2026)","$325.00","$325.00","$325.00","0.00","1","$325.00"
"Malik Nabers 2024 Select #116 Premier Level Zebra Shock","PSA 10","0.00","$0.00","$350.00","$350.00 (03/06/2026)","$350.00","$350.00","$350.00","0.00","1","$350.00"
"Tom Brady 2024 Topps Chrome #IE-7 Into Existence","PSA 10","0.00","$0.00","$60.00","$60.00 (03/18/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Caleb Williams 2024 Select #114 Premier Level Copper Shock","PSA 10","0.00","$0.00","$250.00","$250.00 (03/08/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Joe Montana 2024 Topps Chrome #UL-6 Urban Legends","PSA 10","0.00","$0.00","$75.00","$75.00 (03/08/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Michael Irvin 2024 Topps Chrome #UL-8 Urban Legends","PSA 10","0.00","$0.00","$55.00","$55.00 (03/17/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Spencer Rattler 2024 Optic #289 Orange","PSA 10","0.00","$0.00","$23.50","$23.50 (03/06/2026)","$23.50","$23.50","$23.50","0.00","1","$23.50"
"Patrick Mahomes II 2024 Optic #94 Team Logo","PSA 10","0.00","$0.00","$288.00","$288.00 (03/06/2026)","$288.00","$288.00","$288.00","0.00","1","$288.00"
"Maxx Crosby 2024 Optic #23 Downtown","PSA 9","0.00","$0.00","$435.00","$435.00 (03/13/2026)","$435.00","$435.00","$435.00","-83.33","1","$435.00"
"Bo Nix 2024 Optic #4 Rookie Primary Colors - Ice","PSA 9","0.00","$0.00","$177.50","$177.50 (03/14/2026)","$177.50","$177.50","$177.50","0.00","1","$177.50"
"Jordan Love 2024 Optic #5 Downtown - Black Pandora","PSA 9","0.00","$0.00","$2031.00","$2031.00 (02/26/2026)","$2031.00","$2031.00","$2031.00","0.00","1","$2031.00"
"Malik Nabers 2024 Select #29 Concourse Black & Red Shock","PSA 10","0.00","$0.00","$65.00","$65.00 (03/21/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Marvin Harrison Jr. 2024 Select #28 Concourse Blue","PSA 10","0.00","$0.00","$62.00","$62.00 (03/16/2026)","$62.00","$62.00","$62.00","0.00","1","$62.00"
"Drake Maye 2024 Optic #7 Light It Up - Dragon","PSA 9","0.00","$0.00","$400.00","$400.00 (03/06/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Ricky Pearsall 2024 Optic #284 Rocket","PSA 9","0.00","$0.00","$20.00","$20.00 (03/17/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Roman Wilson 2024 Optic #285 Orange","PSA 10","0.00","$0.00","$16.50","$16.50 (02/28/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Rome Odunze 2024 Optic #286 Base","PSA 10","0.00","$0.00","$22.50","$22.50 (02/25/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Adonai Mitchell 2024 Optic #203 Rated Rookie Autographs - Purple Stars","PSA 9","0.00","$0.00","$19.50","$19.50 (03/15/2026)","$19.50","$19.50","$19.50","0.00","1","$19.50"
"Drake Maye 2024 Optic #229 Fire","PSA 10","0.00","$0.00","$655.00","$655.00 (03/13/2026)","$655.00","$655.00","$655.00","0.00","1","$655.00"
"Ladd McConkey 2024 Optic #266 Fire","PSA 9","0.00","$0.00","$17.50","$17.50 (03/14/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"Terry McLaurin 2019 Optic #179 Rated Rookie Autographs - Purple Stars (/50)","PSA 10","0.00","$0.00","$240.00","$240.00 (03/22/2026)","$240.00","$240.00","$240.00","0.00","1","$240.00"
"Troy Franklin 2024 Prizm #393 Black & White Checker","PSA 9","0.00","$0.00","$14.50","$14.50 (03/21/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Dallas Turner 2024 Optic #224 Blue Glitter","PSA 10","0.00","$0.00","$38.00","$38.00 (03/16/2026)","$38.00","$38.00","$38.00","0.00","1","$38.00"
"Chop Robinson 2024 Optic #219 Green Hyper","PSA 10","0.00","$0.00","$35.00","$35.00 (03/17/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Kirk Cousins 2024 Prizm #26 Color Blast","PSA 10","0.00","$0.00","$405.00","$405.00 (03/10/2026)","$405.00","$405.00","$405.00","0.00","1","$405.00"
"Brock Purdy 2024 Prizm #M-BPU Manga","PSA 9","0.00","$0.00","$1350.00","$1350.00 (02/25/2026)","$1350.00","$1350.00","$1350.00","0.00","1","$1350.00"
"Brock Bowers 2024 Optic #215 Fire","PSA 10","0.00","$0.00","$90.00","$90.00 (03/24/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Ladd McConkey 2024 Prizm #365 Red White Blue","PSA 9","0.00","$0.00","$12.50","$12.50 (03/16/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Malik Nabers 2024 Prizm #13 Prizmatic - Green Ice","PSA 9","0.00","$0.00","$12.00","$12.00 (03/26/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Ladd McConkey 2024 Topps Chrome #212 Base","PSA 10","0.00","$0.00","$14.50","$14.50 (03/10/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Malik Nabers 2024 Topps Chrome #205 Red Wave Refractor","PSA 10","0.00","$0.00","$820.00","$820.00 (03/13/2026)","$820.00","$820.00","$820.00","0.00","1","$820.00"
"Malik Nabers 2024 Topps Chrome #205 Refractor","PSA 9","0.00","$0.00","$25.00","$25.00 (03/25/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Jayden Daniels 2024 Topps Chrome #201 Sepia Refractor","PSA 10","0.00","$0.00","$62.01","$62.01 (02/28/2026)","$62.01","$62.01","$62.01","0.00","1","$62.01"
"Jahmyr Gibbs 2023 Select #34 Concourse Zebra","PSA 10","0.00","$0.00","$347.00","$347.00 (03/17/2026)","$347.00","$347.00","$347.00","0.00","1","$347.00"
"Colston Loveland 2025 Donruss #310 Optic Preview - Pink","PSA 9","0.00","$0.00","$35.00","$35.00 (02/28/2026)","$35.00","$35.00","$35.00","-50.00","1","$35.00"
"Jalen Royals 2025 Donruss #321 Optic Preview - Holo","PSA 9","0.00","$0.00","$15.00","$15.00 (03/16/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Lamar Jackson 2023 Select #7 Concourse Gold","PSA 10","0.00","$0.00","$280.00","$280.00 (03/09/2026)","$280.00","$280.00","$280.00","0.00","1","$280.00"
"Jalen Milroe 2025 Donruss #307 Optic Preview - Red Pandora","PSA 9","0.00","$0.00","$22.25","$22.25 (03/19/2026)","$22.25","$22.25","$22.25","0.00","1","$22.25"
"Bryce Young 2023 Select #167 Premier Level Tri-Color","PSA 10","0.00","$0.00","$85.00","$85.00 (03/09/2026)","$85.00","$85.00","$85.00","0.00","1","$85.00"
"De'Von Achane 2023 Select #176 Premier Level Silver","PSA 10","0.00","$0.00","$40.00","$40.00 (03/02/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Rashee Rice 2023 Select #132 Premier Level","PSA 9","0.00","$0.00","$20.00","$20.00 (03/01/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Ladd McConkey 2024 Contenders Optic #110 Rookie Ticket Auto - Red","PSA 9","0.00","$0.00","$65.00","$65.00 (03/06/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Keon Coleman 2024 Contenders Optic #117 Rookie Ticket Auto - Silver","PSA 9","0.00","$0.00","$25.20","$25.20 (03/01/2026)","$25.20","$25.20","$25.20","0.00","1","$25.20"
"Amon-Ra St. Brown 2023 Select #STC-AST Starcade - Gold","PSA 9","0.00","$0.00","$57.67","$57.67 (03/14/2026)","$57.67","$57.67","$57.67","0.00","1","$57.67"
"Jahmyr Gibbs 2023 Donruss #RGK-6 Rookie Gridiron Kings","PSA 9","0.00","$0.00","$12.51","$12.51 (03/11/2026)","$12.51","$12.51","$12.51","0.00","1","$12.51"
"Sam LaPorta 2023 Donruss #RGK-12 Rookie Gridiron Kings","PSA 10","0.00","$0.00","$30.00","$30.00 (03/25/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Sam LaPorta 2023 Donruss #12 Portrait","PSA 10","0.00","$0.00","$19.99","$19.99 (03/01/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Xavier Legette 2024 Select #101 Premier Level White","PSA 10","0.00","$0.00","$76.00","$76.00 (03/15/2026)","$76.00","$76.00","$76.00","0.00","1","$76.00"
"Xavier Worthy 2024 Select #119 Premier Level Blue","PSA 9","0.00","$0.00","$10.00","$10.00 (03/18/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Bo Nix 2024 Select #221 Club Level Purple Shock","PSA 10","0.00","$0.00","$245.00","$245.00 (03/23/2026)","$245.00","$245.00","$245.00","-50.00","1","$245.00"
"Bo Nix 2024 Select #221 Club Level Silver Die-Cut","PSA 9","0.00","$0.00","$35.00","$35.00 (03/24/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Bo Nix 2024 Select #221 Club Level Black & Blue Shock","PSA 10","0.00","$0.00","$80.00","$80.00 (03/25/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Nick Bosa 2019 Optic #168 Rated Rookie Autographs - Red (/15)","PSA 10","0.00","$0.00","$500.00","$500.00 (03/21/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Rashan Gary 2019 Optic #195 Rated Rookie Autographs - Bronze","PSA 10","0.00","$0.00","$36.00","$36.00 (03/20/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Ricky Williams 2025 Optic #8 Downtown Legends - Gold","PSA 9","0.00","$0.00","$2700.00","$2700.00 (03/02/2026)","$2700.00","$2700.00","$2700.00","0.00","1","$2700.00"
"Puka Nacua 2023 Select #TUR-PNA Turbocharged - Zebra","PSA 10","0.00","$0.00","$300.00","$300.00 (03/08/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Bucky Irving 2024 Select #239 Club Level Gold Disco","PSA 9","0.00","$0.00","$152.50","$152.50 (03/17/2026)","$152.50","$152.50","$152.50","0.00","1","$152.50"
"Tyler Shough 2025 Optic #14 Rookie Kings - Gold","PSA 10","0.00","$0.00","$2025.00","$2025.00 (03/24/2026)","$2025.00","$2025.00","$2025.00","0.00","1","$2025.00"
"Lamar Jackson 2024 Optic #13 Rocket","PSA 10","0.00","$0.00","$57.00","$57.00 (03/16/2026)","$57.00","$57.00","$57.00","0.00","1","$57.00"
"Marvin Harrison Jr. 2024 Optic #4 Light It Up - Ice","PSA 9","0.00","$0.00","$45.00","$45.00 (03/11/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Ladd McConkey 2024 Optic #266 Rated Rookie Autographs","PSA 9","0.00","$0.00","$64.99","$64.99 (03/18/2026)","$64.99","$64.99","$64.99","0.00","1","$64.99"
"Rashee Rice 2023 Contenders Optic #129 Rookie Ticket Auto - Teal","PSA 9","0.00","$0.00","$68.00","$68.00 (03/14/2026)","$68.00","$68.00","$68.00","0.00","1","$68.00"
"Tyler Warren 2025 Select #33 Concourse Maroon","PSA 10","0.00","$0.00","$50.00","$50.00 (03/20/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
