Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Zaccharie Risacher 2024 Prizm #6 Groovy","PSA 10","-61.03","-$50.11","$82.11","$32.00 (03/22/2026)","$57.05","$32.00","$82.11","100.00","2","$114.11"
"Deni Avdija 2020 Optic #159 Rated Rookie Signatures - Blue","PSA 9","6.45","$15.00","$232.50","$247.50 (03/11/2026)","$240.00","$232.50","$247.50","100.00","2","$480.00"
"Donovan Clingan 2024 Prizm #20 Groovy","PSA 9","95.24","$10.00","$10.50","$20.50 (02/09/2026)","$15.50","$10.50","$20.50","0.00","2","$31.00"
"Victor Wembanyama 2025 Topps Chrome #SWS-VW Sky Write Signatures","PSA 9","-8.68","-$114.00","$1314.00","$1200.00 (03/20/2026)","$1257.00","$1200.00","$1314.00","0.00","2","$2514.00"
"Victor Wembanyama 2025 Topps Chrome #221 Gold Geometric Refractor","PSA 10","28.57","$300.00","$1050.00","$1350.00 (03/16/2026)","$1200.00","$1050.00","$1350.00","0.00","2","$2400.00"
"Kel'el Ware 2024 Donruss #221 International","PSA 10","-4.45","-$2.00","$44.95","$42.95 (01/09/2026)","$43.95","$42.95","$44.95","100.00","2","$87.90"
"VJ Edgecombe 2025 Topps Chrome #FAN-23 Fanatical - Black Refractor","PSA 9","-34.36","-$481.00","$1400.00","$919.00 (02/11/2026)","$1159.50","$919.00","$1400.00","0.00","2","$2319.00"
"VJ Edgecombe 2025 Topps Chrome #SY-13 Serenity - Teal Refractor","PSA 10","-18.75","-$37.50","$200.00","$162.50 (03/10/2026)","$181.25","$162.50","$200.00","0.00","2","$362.50"
"Dylan Harper 2025 Topps Chrome #TCAR-DH Chrome Rookie Autographs - Blue Refractor","PSA 9","3.44","$21.00","$610.00","$631.00 (01/15/2026)","$620.50","$610.00","$631.00","0.00","2","$1241.00"
"Egor Demin 2025 Topps Chrome #TCAR-ED Chrome Rookie Autographs","PSA 9","0.00","$0.00","$37.50","$37.50 (03/23/2026)","$37.50","$36.00","$39.00","0.00","2","$75.00"
"Kon Knueppel 2025 Topps Chrome #BD-23 Ball of Duty","PSA 9","-21.43","-$9.00","$42.00","$33.00 (03/19/2026)","$37.50","$33.00","$42.00","0.00","2","$75.00"
"Jayson Tatum 2017 Optic #18 Signature Series - Purple","PSA 10","-9.55","-$75.00","$785.00","$710.00 (02/26/2026)","$747.50","$710.00","$785.00","0.00","2","$1495.00"
"Dylan Harper 2025 Topps Chrome #INS-12 Instinct","PSA 10","21.82","$12.00","$55.00","$67.00 (03/02/2026)","$61.00","$55.00","$67.00","0.00","2","$122.00"
"LeBron James 2024 Select #241 Courtside Green Wave","PSA 9","-5.08","-$3.00","$59.00","$56.00 (02/12/2026)","$57.50","$56.00","$59.00","0.00","2","$115.00"
"LeBron James 2024 Select #241 Courtside Multi Wave","PSA 9","4.17","$10.00","$240.00","$250.00 (03/09/2026)","$245.00","$240.00","$250.00","0.00","2","$490.00"
"Tristan da Silva 2024 Select #167 Premier Level White Disco","PSA 10","5.00","$1.55","$31.00","$32.55 (03/10/2026)","$31.77","$31.00","$32.55","0.00","2","$63.55"
"Stephon Castle 2024 Select #175 Premier Level Orange","PSA 10","33.85","$110.00","$325.00","$435.00 (03/08/2026)","$380.00","$325.00","$435.00","-33.33","2","$760.00"
"Reed Sheppard 2024 Select #299 Courtside White Disco","PSA 9","-2.75","-$0.99","$36.00","$35.01 (03/15/2026)","$35.50","$35.01","$36.00","0.00","2","$71.01"
"Paul Pierce 2025 Topps Chrome #RS-15 Rock Stars","PSA 10","53.57","$30.00","$56.00","$86.00 (03/18/2026)","$71.00","$56.00","$86.00","0.00","2","$142.00"
"Victor Wembanyama 2025 Topps Chrome #221 Basketball Refractor","PSA 10","-18.34","-$54.46","$296.96","$242.50 (03/21/2026)","$269.73","$242.50","$296.96","0.00","2","$539.46"
"Derik Queen 2025 Topps Chrome #263 Red White & Blue Refractor","PSA 9","-32.50","-$13.00","$40.00","$27.00 (03/21/2026)","$33.50","$27.00","$40.00","0.00","2","$67.00"
"Cedric Coward 2025 Topps Chrome #261 Red White & Blue Refractor","PSA 10","-14.39","-$12.77","$88.77","$76.00 (03/01/2026)","$82.38","$76.00","$88.77","0.00","2","$164.77"
"Cade Cunningham 2025 Topps Chrome #RS-5 Rock Stars","PSA 9","67.11","$51.00","$76.00","$127.00 (03/16/2026)","$101.50","$76.00","$127.00","0.00","2","$203.00"
"Ace Bailey 2025 Topps Chrome #255 Base","PSA 9","0.00","$0.00","$17.25","$17.25 (02/25/2026)","$17.25","$14.50","$20.00","0.00","2","$34.50"
"Giannis Antetokounmpo 2023 Prizm #103 Ice","PSA 10","11.43","$4.00","$35.00","$39.00 (03/20/2026)","$37.00","$35.00","$39.00","-33.33","2","$74.00"
"Bilal Coulibaly 2023 Prizm #153 Orange Wave","PSA 10","31.10","$25.50","$82.00","$107.50 (02/28/2026)","$94.75","$82.00","$107.50","0.00","2","$189.50"
"Zaccharie Risacher 2024 Select #180 Premier Level Blue Prizm","PSA 9","83.95","$2.51","$2.99","$5.50 (02/22/2026)","$4.25","$2.99","$5.50","0.00","2","$8.49"
"Alexandre Sarr 2024 Select #185 Premier Level Red Wave","PSA 10","100.40","$25.05","$24.95","$50.00 (03/08/2026)","$37.48","$24.95","$50.00","0.00","2","$74.95"
"Alexandre Sarr 2024 Select #185 Premier Level White Disco","PSA 9","-24.19","-$7.10","$29.35","$22.25 (03/07/2026)","$25.80","$22.25","$29.35","-33.33","2","$51.60"
"Alexandre Sarr 2024 Select #73 Concourse White Wave","PSA 10","-8.12","-$3.80","$46.80","$43.00 (02/19/2026)","$44.90","$43.00","$46.80","0.00","2","$89.80"
"Stephon Castle 2024 Select #72 Concourse Tri-Color","PSA 10","13.33","$8.00","$60.00","$68.00 (02/24/2026)","$64.00","$60.00","$68.00","-50.00","2","$128.00"
"Alexandre Sarr 2024 Select #274 Courtside FOTL Neon Purple Pulsar","PSA 9","161.96","$210.27","$129.83","$340.10 (01/11/2026)","$234.97","$129.83","$340.10","0.00","2","$469.93"
"Stephon Castle 2024 Select #72 Concourse White Disco","PSA 10","20.00","$100.00","$500.00","$600.00 (03/17/2026)","$550.00","$500.00","$600.00","100.00","2","$1100.00"
"Sekou Doumbouya 2019 Donruss #214 Base","PSA 10","0.00","$0.00","$3.25","$3.25 (03/19/2026)","$3.25","$3.25","$3.25","100.00","2","$6.50"
"Anthony Edwards 2020 Select #61 Concourse Gold Wave","PSA 9","4.36","$17.00","$390.00","$407.00 (02/08/2026)","$398.50","$390.00","$407.00","100.00","2","$797.00"
"Victor Wembanyama 2023 Select #288 Courtside Teal White Pink","PSA 10","-3.25","-$65.00","$2000.00","$1935.00 (03/17/2026)","$1967.50","$1935.00","$2000.00","100.00","2","$3935.00"
"Marvin Bagley III 2018 Prizm #181 Green","PSA 9","0.00","$0.00","$3.75","$3.75 (02/04/2026)","$3.75","$3.25","$4.25","100.00","2","$7.50"
"Victor Wembanyama 2023 Select #288 Courtside White Disco","PSA 10","-12.04","-$390.00","$3240.00","$2850.00 (03/09/2026)","$3045.00","$2850.00","$3240.00","0.00","2","$6090.00"
"Victor Wembanyama 2023 Optic #2 Red Hot Rookies - Fast Break","PSA 9","25.03","$15.62","$62.40","$78.02 (03/01/2026)","$70.21","$62.40","$78.02","0.00","2","$140.42"
"Ayo Dosunmu 2021 Prizm #271 Red Ice","PSA 10","-62.76","-$36.24","$57.74","$21.50 (03/15/2026)","$39.62","$21.50","$57.74","0.00","2","$79.24"
"RJ Barrett 2019 Prizm #250 Green","PSA 9","0.00","$0.00","$4.00","$4.00 (02/03/2026)","$4.00","$3.00","$4.99","100.00","2","$7.99"
"Cason Wallace 2023 Select #103 Premier Level Blue Prizm","PSA 10","99.93","$14.99","$15.00","$29.99 (03/22/2026)","$22.49","$15.00","$29.99","0.00","2","$44.99"
"Jeremy Sochan 2022 Prizm #263 Photo Variation - Fast Break","PSA 10","94.44","$10.20","$10.80","$21.00 (03/21/2026)","$15.90","$10.80","$21.00","0.00","2","$31.80"
"Luka Doncic 2019 Optic #16 Purple","PSA 9","-16.19","-$2.51","$15.50","$12.99 (02/24/2026)","$14.25","$12.99","$15.50","0.00","2","$28.49"
"Chet Holmgren 2022 Optic #208 Fast Break","PSA 9","16.67","$2.50","$15.00","$17.50 (03/24/2026)","$16.25","$15.00","$17.50","0.00","2","$32.50"
"Chet Holmgren 2022 Contenders Optic #4 Red","PSA 10","-35.90","-$22.40","$62.40","$40.00 (03/25/2026)","$51.20","$40.00","$62.40","100.00","2","$102.40"
"Chet Holmgren 2022 Select #196 Premier Level Red Wave","PSA 10","-5.69","-$1.99","$34.99","$33.00 (02/12/2026)","$34.00","$33.00","$34.99","100.00","2","$67.99"
"Devin Vassell 2020 Select #290 Courtside","PSA 10","284.46","$18.49","$6.50","$24.99 (03/23/2026)","$15.74","$6.50","$24.99","0.00","2","$31.49"
"Saddiq Bey 2020 Optic #169 Base","PSA 10","-73.50","-$4.41","$6.00","$1.59 (03/11/2026)","$3.79","$1.59","$6.00","100.00","2","$7.59"
"Deandre Ayton 2018 Select #102 Premier Level Scope","PSA 10","100.00","$10.00","$10.00","$20.00 (03/04/2026)","$15.00","$10.00","$20.00","0.00","2","$30.00"
"Saddiq Bey 2020 Optic #169 Pink Velocity","PSA 10","92.16","$11.99","$13.01","$25.00 (02/01/2026)","$19.00","$13.01","$25.00","0.00","2","$38.01"
"Jayson Tatum 2021 Prizm #13 Mindset - Gold","PSA 10","3.73","$5.13","$137.50","$142.63 (02/05/2026)","$140.06","$137.50","$142.63","0.00","2","$280.13"
"Cade Cunningham 2021 Prizm #282 Ruby Wave","PSA 9","17.63","$10.49","$59.50","$69.99 (03/25/2026)","$64.75","$59.50","$69.99","-50.00","2","$129.49"
"Devin Vassell 2020 Optic #161 Fast Break Blue","PSA 10","-1.96","-$1.00","$51.00","$50.00 (01/16/2026)","$50.50","$50.00","$51.00","100.00","2","$101.00"
"Kevin Porter Jr. 2019 Select #85 Concourse White","PSA 10","37.50","$15.00","$40.00","$55.00 (02/21/2026)","$47.50","$40.00","$55.00","0.00","2","$95.00"
"LeBron James 2021 Select #100 Concourse Orange Flash","PSA 9","-26.00","-$6.50","$25.00","$18.50 (03/23/2026)","$21.75","$18.50","$25.00","0.00","2","$43.50"
"Cole Anthony 2020 Prizm #292 Silver","PSA 9","92.82","$3.49","$3.76","$7.25 (02/25/2026)","$5.50","$3.76","$7.25","100.00","2","$11.01"
"Brandon Clarke 2019 Optic #194 Hyper Pink","PSA 10","41.18","$1.75","$4.25","$6.00 (02/08/2026)","$5.13","$4.25","$6.00","100.00","2","$10.25"
"Anthony Edwards 2020 Select #61 Concourse Disco","PSA 10","-10.64","-$25.00","$235.00","$210.00 (03/16/2026)","$222.50","$210.00","$235.00","-33.33","2","$445.00"
"Tyrese Haliburton 2020 Prizm #262 Ruby Wave","PSA 10","11.11","$7.00","$63.00","$70.00 (03/06/2026)","$66.50","$63.00","$70.00","100.00","2","$133.00"
"Michael Porter Jr. 2018 Prizm #32 Fast Break Purple","PSA 10","42.18","$37.96","$90.00","$127.96 (01/29/2026)","$108.98","$90.00","$127.96","100.00","2","$217.96"
"Tyrese Maxey 2020 Prizm #256 Green Pulsar","PSA 10","-27.06","-$345.00","$1275.00","$930.00 (02/22/2026)","$1102.50","$930.00","$1275.00","0.00","2","$2205.00"
"Ja Morant 2020 Prizm #115 Silver","PSA 10","10.77","$1.40","$13.00","$14.40 (02/16/2026)","$13.70","$13.00","$14.40","0.00","2","$27.40"
"Cam Thomas 2021 Prizm #297 Red Ice","PSA 10","-45.69","-$14.62","$32.00","$17.38 (03/12/2026)","$24.69","$17.38","$32.00","100.00","2","$49.38"
"Evan Mobley 2021 Donruss #225 Choice","PSA 10","66.67","$13.60","$20.40","$34.00 (02/04/2026)","$27.20","$20.40","$34.00","-33.33","2","$54.40"
"Stephen Curry 2021 Prizm #154 Orange Ice","PSA 9","8.33","$2.00","$24.00","$26.00 (03/01/2026)","$25.00","$24.00","$26.00","0.00","2","$50.00"
"LeBron James 2021 Optic #1 75 Years of the NBA","PSA 9","17.56","$3.51","$19.99","$23.50 (02/07/2026)","$21.74","$19.99","$23.50","100.00","2","$43.49"
"Tyrese Maxey 2023 Select #244 Courtside White Sparkle","PSA 10","-11.64","-$18.62","$160.00","$141.38 (03/04/2026)","$150.69","$141.38","$160.00","0.00","2","$301.38"
"Anthony Edwards 2024 Optic #3 Net Marvels - Gold","PSA 10","3.70","$75.01","$2024.99","$2100.00 (03/17/2026)","$2062.49","$2024.99","$2100.00","0.00","2","$4124.99"
"Stephon Castle 2024 Optic #4 The Rookies - Pink Velocity","PSA 10","38.42","$77.72","$202.27","$279.99 (01/12/2026)","$241.13","$202.27","$279.99","0.00","2","$482.26"
"Damian Lillard 2024 Optic #5 Alter Ego","PSA 10","-9.43","-$25.00","$265.00","$240.00 (03/12/2026)","$252.50","$240.00","$265.00","0.00","2","$505.00"
"Luka Doncic 2024 Optic #1 Alter Ego","PSA 9","-47.38","-$181.00","$382.00","$201.00 (02/16/2026)","$291.50","$201.00","$382.00","0.00","2","$583.00"
"Stephen Curry 2018 Prizm #222 Fast Break Red","PSA 10","7.25","$12.50","$172.50","$185.00 (02/22/2026)","$178.75","$172.50","$185.00","0.00","2","$357.50"
"Stephen Curry 2018 Prizm #222 Hyper","PSA 9","-1.91","-$0.76","$39.75","$38.99 (03/21/2026)","$39.37","$38.99","$39.75","0.00","2","$78.74"
"Zaccharie Risacher 2024 Optic #268 Hyper Pink","PSA 9","-65.24","-$6.10","$9.35","$3.25 (03/23/2026)","$6.30","$3.25","$9.35","0.00","2","$12.60"
"Keegan Murray 2022 Optic #4 The Rookies - Red","PSA 10","24.00","$3.00","$12.50","$15.50 (03/26/2026)","$14.00","$12.50","$15.50","0.00","2","$28.00"
"Alexandre Sarr 2024 Optic #276 Copper Glitter","PSA 10","-25.84","-$23.00","$89.00","$66.00 (02/24/2026)","$77.50","$66.00","$89.00","0.00","2","$155.00"
"Jabari Smith Jr. 2022 Select #69 Concourse Light Blue","PSA 10","225.79","$24.95","$11.05","$36.00 (03/01/2026)","$23.52","$11.05","$36.00","0.00","2","$47.05"
"Zion Williamson 2023 Select #236 Courtside Zebra","PSA 10","-52.49","-$93.17","$177.50","$84.33 (03/19/2026)","$130.91","$84.33","$177.50","100.00","2","$261.83"
"Desmond Bane 2020 Donruss #240 Choice","PSA 9","4.17","$0.50","$12.00","$12.50 (03/22/2026)","$12.25","$12.00","$12.50","0.00","2","$24.50"
"Cade Cunningham 2023 Select #226 Courtside Elephant","PSA 10","-5.72","-$20.01","$350.00","$329.99 (02/07/2026)","$340.00","$329.99","$350.00","0.00","2","$679.99"
"Tyrese Maxey 2020 Donruss #211 Green & Yellow Laser","PSA 9","-7.64","-$1.65","$21.60","$19.95 (02/05/2026)","$20.77","$19.95","$21.60","100.00","2","$41.55"
"Tyrese Maxey 2020 Donruss #211 Orange Laser","PSA 10","10.55","$10.02","$94.98","$105.00 (03/25/2026)","$99.99","$94.98","$105.00","0.00","2","$199.98"
"Jalen Duren 2022 Select #98 Concourse White","PSA 10","2.50","$2.50","$100.00","$102.50 (02/24/2026)","$101.25","$100.00","$102.50","100.00","2","$202.50"
"Jalen Duren 2022 Prizm #239 Pulsar","PSA 10","0.00","$0.00","$100.00","$100.00 (02/26/2026)","$100.00","$100.00","$100.00","0.00","2","$200.00"
"Bennedict Mathurin 2022 Select #182 Premier Level Tri-Color","PSA 10","-33.33","-$15.00","$45.00","$30.00 (03/26/2026)","$37.50","$30.00","$45.00","0.00","2","$75.00"
"Jalen Williams 2022 Prizm #246 Red Sparkle","PSA 10","-13.64","-$30.01","$220.00","$189.99 (03/03/2026)","$205.00","$189.99","$220.00","0.00","2","$409.99"
"Jonathan Kuminga 2021 Prizm #307 Pink Ice","PSA 10","59.96","$14.99","$25.00","$39.99 (02/05/2026)","$32.50","$25.00","$39.99","100.00","2","$64.99"
"Amen Thompson 2023 Select #274 Courtside Pink Cracked Ice","PSA 10","0.40","$1.00","$250.00","$251.00 (01/11/2026)","$250.50","$250.00","$251.00","0.00","2","$501.00"
"Jalen Green 2021 Prizm #25 Instant Impact - Silver","PSA 10","100.00","$4.25","$4.25","$8.50 (02/12/2026)","$6.38","$4.25","$8.50","0.00","2","$12.75"
"Cade Cunningham 2021 Select #288 Courtside Red Wave","PSA 10","6.67","$10.00","$150.00","$160.00 (02/12/2026)","$155.00","$150.00","$160.00","0.00","2","$310.00"
"Isaiah Jackson 2021 Select #55 Concourse Blue Prizm","PSA 10","0.00","$0.00","$35.00","$35.00 (01/19/2026)","$35.00","$35.00","$35.00","0.00","2","$70.00"
"Jalen Johnson 2021 Prizm #305 Choice Blue Yellow Green","PSA 9","-15.17","-$5.90","$38.90","$33.00 (02/15/2026)","$35.95","$33.00","$38.90","0.00","2","$71.90"
"Josh Giddey 2021 Select #29 Rookie Revolution - Red","PSA 10","7.15","$2.00","$27.99","$29.99 (03/14/2026)","$28.99","$27.99","$29.99","0.00","2","$57.98"
"Victor Wembanyama 2024 Optic #8 Elite Dominators - Red","PSA 9","2.07","$0.89","$43.00","$43.89 (03/22/2026)","$43.45","$43.00","$43.89","0.00","2","$86.89"
"Dalton Knecht 2024 Optic #307 Rated Rookie Signatures - Holo","PSA 10","-30.36","-$17.00","$56.00","$39.00 (03/22/2026)","$47.50","$39.00","$56.00","0.00","2","$95.00"
"Bronny James Jr. 2024 Optic #26 Downtown","PSA 9","8.52","$31.00","$364.00","$395.00 (03/24/2026)","$379.50","$364.00","$395.00","0.00","2","$759.00"
"Ja Morant 2024 Optic #10 Net Marvels - Pink Velocity","PSA 9","9.76","$4.00","$41.00","$45.00 (03/25/2026)","$43.00","$41.00","$45.00","0.00","2","$86.00"
"Jaden McDaniels 2020 Prizm #RP-JMD Rookie Penmanship","PSA 10","-46.09","-$53.00","$115.00","$62.00 (03/16/2026)","$88.50","$62.00","$115.00","100.00","2","$177.00"
"De'Andre Hunter 2019 Optic #198 Rated Rookie Signatures - Holo","PSA 10","-40.32","-$12.50","$31.00","$18.50 (03/22/2026)","$24.75","$18.50","$31.00","100.00","2","$49.50"
"Donovan Mitchell 2024 Optic #13 Net Marvels - Red","PSA 9","-2.00","-$0.49","$24.50","$24.01 (03/15/2026)","$24.26","$24.01","$24.50","0.00","2","$48.51"
"Jalen Duren 2022 Prizm #239 Blue Ice","PSA 10","-12.73","-$42.00","$330.00","$288.00 (02/15/2026)","$309.00","$288.00","$330.00","0.00","2","$618.00"
"Shaedon Sharpe 2022 Prizm #250 Ice","PSA 9","123.46","$11.05","$8.95","$20.00 (01/25/2026)","$14.47","$8.95","$20.00","100.00","2","$28.95"
"Paolo Banchero 2022 Optic #11 My House - Purple","PSA 10","97.37","$22.20","$22.80","$45.00 (02/21/2026)","$33.90","$22.80","$45.00","0.00","2","$67.80"
"Stephen Curry 2022 Optic #10 Splash! - Holo","PSA 9","-16.67","-$5.00","$30.00","$25.00 (02/25/2026)","$27.50","$25.00","$30.00","100.00","2","$55.00"
"Jaden McDaniels 2020 Prizm #RP-JMD Rookie Penmanship - Silver","PSA 10","40.63","$65.01","$159.99","$225.00 (03/03/2026)","$192.50","$159.99","$225.00","100.00","2","$384.99"
"Reed Sheppard 2024 Optic #255 Blue","PSA 10","-25.89","-$26.21","$101.22","$75.01 (02/13/2026)","$88.12","$75.01","$101.22","0.00","2","$176.23"
"Keyonte George 2023 Select #295 Courtside Blue Cracked Ice","PSA 10","133.38","$40.00","$29.99","$69.99 (03/07/2026)","$49.99","$29.99","$69.99","0.00","2","$99.98"
"Chet Holmgren 2022 Contenders Optic #131 Rookie Ticket Auto - Red","PSA 9","17.31","$54.00","$312.00","$366.00 (02/26/2026)","$339.00","$312.00","$366.00","100.00","2","$678.00"
"Jabari Smith Jr. 2022 Prizm #228 Blue Wave","PSA 9","-35.92","-$4.49","$12.50","$8.01 (01/08/2026)","$10.25","$8.01","$12.50","0.00","2","$20.51"
"Paolo Banchero 2022 Prizm #249 Purple Ice","PSA 10","-31.16","-$215.00","$690.00","$475.00 (01/29/2026)","$582.50","$475.00","$690.00","0.00","2","$1165.00"
"Paolo Banchero 2022 Prizm #249 Red Sparkle","PSA 9","-10.00","-$5.00","$50.00","$45.00 (03/25/2026)","$47.50","$45.00","$50.00","100.00","2","$95.00"
"Jalen Johnson 2021 Optic #181 Holo","PSA 9","0.00","$0.00","$30.00","$30.00 (02/07/2026)","$30.00","$30.00","$30.00","0.00","2","$60.00"
"LeBron James 2018 Donruss #94 Orange Laser","PSA 10","37.93","$22.00","$58.00","$80.00 (01/29/2026)","$69.00","$58.00","$80.00","0.00","2","$138.00"
"Paolo Banchero 2022 Prizm #249 Orange","PSA 9","-20.59","-$210.00","$1020.00","$810.00 (02/22/2026)","$915.00","$810.00","$1020.00","0.00","2","$1830.00"
"LeBron James 2022 Select #26 Concourse Green White Purple","PSA 10","14.26","$4.99","$35.00","$39.99 (02/01/2026)","$37.50","$35.00","$39.99","100.00","2","$74.99"
"Giannis Antetokounmpo 2022 Prizm #96 Blue","PSA 10","17.65","$9.00","$51.00","$60.00 (03/13/2026)","$55.50","$51.00","$60.00","0.00","2","$111.00"
"Brandon Miller 2023 Optic #219 Blue Seismic","PSA 10","-17.65","-$22.50","$127.50","$105.00 (02/01/2026)","$116.25","$105.00","$127.50","0.00","2","$232.50"
"Kyshawn George 2024 Select #177 Premier Level Red Disco","PSA 9","0.00","$0.00","$33.25","$33.25 (01/30/2026)","$33.25","$21.50","$45.00","0.00","2","$66.50"
"Matas Buzelis 2024 Optic #271 Choice Red","PSA 9","-26.43","-$12.95","$49.00","$36.05 (02/24/2026)","$42.52","$36.05","$49.00","0.00","2","$85.05"
"Ja Morant 2024 Optic #6 Phazes","PSA 10","0.00","$0.00","$61.00","$61.00 (01/26/2026)","$61.00","$61.00","$61.00","0.00","2","$122.00"
"Jared McCain 2024 Optic #28 Phazes","PSA 9","-7.38","-$2.03","$27.52","$25.49 (03/23/2026)","$26.50","$25.49","$27.52","0.00","2","$53.01"
"Stephen Curry 2024 Optic #3 Slammy! - Gold","PSA 9","-0.66","-$100.00","$15100.00","$15000.00 (03/19/2026)","$15050.00","$15000.00","$15100.00","100.00","2","$30100.00"
"LeBron James 2024 Optic #148 Lime Green","PSA 9","-47.38","-$28.90","$61.00","$32.10 (03/22/2026)","$46.55","$32.10","$61.00","0.00","2","$93.10"
"Brandon Miller 2023 Prizm #152 Purple Pulsar","PSA 10","31.04","$164.84","$531.00","$695.84 (02/04/2026)","$613.42","$531.00","$695.84","0.00","2","$1226.84"
"Stephon Castle 2024 Optic #13 Red Hot Rookies","PSA 10","0.00","$0.00","$59.99","$59.99 (03/17/2026)","$59.99","$59.99","$59.99","-33.33","2","$119.98"
"Reed Sheppard 2024 Optic #16 Express Lane - Purple","PSA 10","-10.71","-$3.00","$28.00","$25.00 (02/22/2026)","$26.50","$25.00","$28.00","0.00","2","$53.00"
"Zaccharie Risacher 2024 Optic #17 Downtown - Gold","PSA 10","-21.56","-$1649.00","$7649.00","$6000.00 (01/30/2026)","$6824.50","$6000.00","$7649.00","-33.33","2","$13649.00"
"Alexandre Sarr 2024 Optic #3 Mythical","PSA 10","-13.95","-$20.93","$150.00","$129.07 (03/15/2026)","$139.53","$129.07","$150.00","100.00","2","$279.07"
"Nikola Jokic 2024 Optic #4 Mythical","PSA 9","-50.63","-$45.57","$90.00","$44.43 (03/03/2026)","$67.22","$44.43","$90.00","0.00","2","$134.43"
"Jalen Brunson 2024 Optic #9 Mythical","PSA 10","-15.15","-$25.00","$165.00","$140.00 (03/09/2026)","$152.50","$140.00","$165.00","0.00","2","$305.00"
"Trae Young 2024 Optic #14 Mythical","PSA 9","-58.08","-$21.49","$37.00","$15.51 (02/17/2026)","$26.25","$15.51","$37.00","0.00","2","$52.51"
"Kon Knueppel 2025 Topps Chrome #254 Gold Pulsar Refractor","PSA 9","-24.33","-$317.48","$1305.00","$987.52 (03/26/2026)","$1146.26","$987.52","$1305.00","0.00","2","$2292.52"
