Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Tua Tagovailoa 2020 Prizm #339 Light Blue","PSA 9","0.00","$0.00","$39.99","$39.99 (03/16/2026)","$39.99","$39.99","$39.99","0.00","1","$39.99"
"DK Metcalf 2019 Optic #163 Holo","PSA 9","0.00","$0.00","$10.00","$10.00 (02/19/2026)","$10.00","$10.00","$10.00","-66.67","1","$10.00"
"Brandon Aiyuk 2020 Prizm #301 Base","PSA 10","0.00","$0.00","$12.07","$12.07 (02/21/2026)","$12.07","$12.07","$12.07","-66.67","1","$12.07"
"Cooper Kupp 2017 Select #89 Concourse Silver","PSA 10","0.00","$0.00","$60.00","$60.00 (02/08/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Nick Chubb 2018 Select #152 Premier Level","PSA 9","0.00","$0.00","$20.00","$20.00 (03/03/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Saquon Barkley 2018 Prizm #202 Disco","PSA 10","0.00","$0.00","$202.50","$202.50 (03/12/2026)","$202.50","$202.50","$202.50","0.00","1","$202.50"
"Nick Chubb 2018 Optic #158 Holo","PSA 10","0.00","$0.00","$66.50","$66.50 (03/11/2026)","$66.50","$66.50","$66.50","0.00","1","$66.50"
"Josh Allen 2018 Prizm #RA-JA Rookie Autographs","PSA 10","0.00","$0.00","$3199.99","$3199.99 (03/01/2026)","$3199.99","$3199.99","$3199.99","-83.33","1","$3199.99"
"Deshaun Watson 2017 Optic #195 Lime","PSA 10","0.00","$0.00","$39.99","$39.99 (02/19/2026)","$39.99","$39.99","$39.99","0.00","1","$39.99"
"Jordan Love 2020 Prizm #363 Photo Variation","PSA 9","0.00","$0.00","$30.00","$30.00 (03/07/2026)","$30.00","$30.00","$30.00","-66.67","1","$30.00"
"Dak Prescott 2016 Prizm #231 Orange","PSA 10","0.00","$0.00","$296.00","$296.00 (03/19/2026)","$296.00","$296.00","$296.00","0.00","1","$296.00"
"Kyler Murray 2019 Prizm #301 Red Wave","PSA 10","0.00","$0.00","$120.00","$120.00 (02/04/2026)","$120.00","$120.00","$120.00","0.00","1","$120.00"
"Tom Brady 2017 Prizm #3 Stained Glass","PSA 9","0.00","$0.00","$2000.00","$2000.00 (02/26/2026)","$2000.00","$2000.00","$2000.00","0.00","1","$2000.00"
"Myles Garrett 2017 Optic #106 Bronze","PSA 9","0.00","$0.00","$99.00","$99.00 (02/16/2026)","$99.00","$99.00","$99.00","0.00","1","$99.00"
"Cooper Kupp 2017 Optic #179 Purple","PSA 10","0.00","$0.00","$201.94","$201.94 (03/12/2026)","$201.94","$201.94","$201.94","0.00","1","$201.94"
"Justin Herbert 2020 Select #244 Club Level Maroon Die-Cut","PSA 10","0.00","$0.00","$50.00","$50.00 (02/08/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Justin Herbert 2020 Select #244 Club Level Orange Die-Cut","PSA 9","0.00","$0.00","$16.97","$16.97 (03/06/2026)","$16.97","$16.97","$16.97","0.00","1","$16.97"
"Justin Herbert 2020 Select #244 Club Level White Die-Cut","PSA 9","0.00","$0.00","$20.50","$20.50 (02/01/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Antonio Gibson 2020 Prizm #384 Purple Power","PSA 9","0.00","$0.00","$9.99","$9.99 (03/22/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Cam Akers 2020 Prizm #376 Red White Blue","PSA 9","0.00","$0.00","$6.00","$6.00 (03/22/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Joe Burrow 2020 Select #246 Club Level Orange Die-Cut","PSA 9","0.00","$0.00","$55.00","$55.00 (03/08/2026)","$55.00","$55.00","$55.00","-50.00","1","$55.00"
"Jalen Hurts 2020 Select #350 Field Level White Die-Cut","PSA 9","0.00","$0.00","$31.00","$31.00 (03/02/2026)","$31.00","$31.00","$31.00","0.00","1","$31.00"
"Joe Burrow 2020 Select #346 Field Level Blue Die-Cut","PSA 9","0.00","$0.00","$72.00","$72.00 (03/01/2026)","$72.00","$72.00","$72.00","0.00","1","$72.00"
"Joe Burrow 2020 Select #346 Field Level Disco","PSA 9","0.00","$0.00","$150.00","$150.00 (02/03/2026)","$150.00","$150.00","$150.00","0.00","1","$150.00"
"Kyle Trask 2021 Prizm #339 Red Wave","PSA 9","0.00","$0.00","$6.50","$6.50 (02/19/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"CeeDee Lamb 2020 Optic #156 Rated Rookie Autographs","PSA 10","0.00","$0.00","$350.00","$350.00 (01/28/2026)","$350.00","$350.00","$350.00","0.00","1","$350.00"
"Justin Jefferson 2020 Optic #163 Bronze","PSA 9","0.00","$0.00","$35.00","$35.00 (02/23/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Jalen Hurts 2020 Select #250 Club Level Tri-Color Die-Cut","PSA 10","0.00","$0.00","$80.00","$80.00 (02/11/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Kyle Trask 2021 Prizm #I-6 Illumination","PSA 10","0.00","$0.00","$24.99","$24.99 (01/30/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Jaylen Waddle 2021 Prizm #I-8 Illumination","PSA 10","0.00","$0.00","$36.00","$36.00 (03/16/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Clyde Edwards-Helaire 2020 Prizm #328 Orange","PSA 9","0.00","$0.00","$6.50","$6.50 (03/08/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Patrick Mahomes II 2021 Prizm #190 Disco","PSA 9","0.00","$0.00","$25.00","$25.00 (02/11/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Jordan Love 2020 Select #347 Field Level Light Blue Die-Cut","PSA 9","0.00","$0.00","$30.00","$30.00 (02/27/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Jordan Love 2020 Select #247 Club Level Neon Green Die-Cut","PSA 9","0.00","$0.00","$20.69","$20.69 (02/08/2026)","$20.69","$20.69","$20.69","0.00","1","$20.69"
"Jordan Love 2020 Select #347 Field Level White Die-Cut","PSA 9","0.00","$0.00","$39.99","$39.99 (02/07/2026)","$39.99","$39.99","$39.99","0.00","1","$39.99"
"Jarrett Stidham 2019 Prizm #308 Green Scope","PSA 10","0.00","$0.00","$31.00","$31.00 (03/02/2026)","$31.00","$31.00","$31.00","-66.67","1","$31.00"
"Justin Fields 2021 Prizm #334 Snakeskin","PSA 9","0.00","$0.00","$170.00","$170.00 (03/18/2026)","$170.00","$170.00","$170.00","0.00","1","$170.00"
"Justin Herbert 2021 Prizm #169 FOTL Blue Shimmer","PSA 10","0.00","$0.00","$180.00","$180.00 (02/08/2026)","$180.00","$180.00","$180.00","0.00","1","$180.00"
"Trevor Lawrence 2021 Prizm #331 Blue Wave","PSA 10","0.00","$0.00","$650.00","$650.00 (02/25/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Trevor Lawrence 2021 Prizm #331 Blue Wave","PSA 9","0.00","$0.00","$162.00","$162.00 (03/10/2026)","$162.00","$162.00","$162.00","-75.00","1","$162.00"
"Clyde Edwards-Helaire 2020 Prizm #328 Blue Ice","PSA 9","0.00","$0.00","$10.50","$10.50 (02/16/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"AJ Brown 2019 Optic #164 Orange","PSA 9","0.00","$0.00","$36.00","$36.00 (03/20/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"AJ Brown 2019 Optic #164 Red","PSA 9","0.00","$0.00","$35.00","$35.00 (02/23/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Josh Allen 2021 Prizm #117 Purple Power","PSA 9","0.00","$0.00","$75.00","$75.00 (03/07/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Justin Herbert 2020 Optic #153 Silver Circles","PSA 10","0.00","$0.00","$925.00","$925.00 (02/24/2026)","$925.00","$925.00","$925.00","0.00","1","$925.00"
"Jordan Love 2020 Optic #154 FOTL Purple Stars","PSA 10","0.00","$0.00","$715.00","$715.00 (02/12/2026)","$715.00","$715.00","$715.00","0.00","1","$715.00"
"Jordan Love 2020 Optic #154 Green Velocity","PSA 9","0.00","$0.00","$57.00","$57.00 (03/10/2026)","$57.00","$57.00","$57.00","-66.67","1","$57.00"
"Joe Burrow 2020 Select #246 Club Level Gold Die-Cut","PSA 10","0.00","$0.00","$1952.00","$1952.00 (01/29/2026)","$1952.00","$1952.00","$1952.00","0.00","1","$1952.00"
"Tua Tagovailoa 2020 Select #245 Club Level Purple Die-Cut","PSA 9","0.00","$0.00","$10.00","$10.00 (03/04/2026)","$10.00","$10.00","$10.00","-66.67","1","$10.00"
"Corey Davis 2017 Optic #166 Pink","PSA 10","0.00","$0.00","$11.50","$11.50 (01/29/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"AJ Brown 2019 Prizm #344 Lazer","PSA 9","0.00","$0.00","$19.99","$19.99 (02/16/2026)","$19.99","$19.99","$19.99","-50.00","1","$19.99"
"Mitchell Trubisky 2017 Optic #178 Pink","PSA 9","0.00","$0.00","$11.00","$11.00 (02/01/2026)","$11.00","$11.00","$11.00","0.00","1","$11.00"
"Tua Tagovailoa 2020 Select #145 Premier Level Tmall Dragon Scale","PSA 10","0.00","$0.00","$85.00","$85.00 (03/16/2026)","$85.00","$85.00","$85.00","0.00","1","$85.00"
"Tua Tagovailoa 2020 Select #145 Premier Level White Die-Cut","PSA 9","0.00","$0.00","$8.73","$8.73 (02/22/2026)","$8.73","$8.73","$8.73","0.00","1","$8.73"
"Alvin Kamara 2017 Optic #17 The Rookies","PSA 9","0.00","$0.00","$10.50","$10.50 (03/01/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Justin Herbert 2020 Optic #153 Tmall Red Stars","PSA 10","0.00","$0.00","$459.99","$459.99 (02/02/2026)","$459.99","$459.99","$459.99","0.00","1","$459.99"
"Jordan Love 2020 Select #347 Field Level Silver","PSA 9","0.00","$0.00","$40.00","$40.00 (02/20/2026)","$40.00","$40.00","$40.00","-50.00","1","$40.00"
"Justin Herbert 2020 Select #344 Field Level Disco","PSA 9","0.00","$0.00","$60.00","$60.00 (03/02/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Davis Mills 2021 Optic #222 Base","PSA 9","0.00","$0.00","$8.00","$8.00 (02/15/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Davis Mills 2021 Optic #222 Blue Scope","PSA 10","0.00","$0.00","$17.99","$17.99 (03/08/2026)","$17.99","$17.99","$17.99","0.00","1","$17.99"
"Travis Etienne Jr. 2021 Select #54 Concourse Maroon","PSA 10","0.00","$0.00","$25.00","$25.00 (02/26/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Kyler Murray 2021 Donruss #DT-28 Downtown","PSA 9","0.00","$0.00","$350.00","$350.00 (02/01/2026)","$350.00","$350.00","$350.00","0.00","1","$350.00"
"Trey Lance 2021 Select #45 Concourse Silver","PSA 10","0.00","$0.00","$16.50","$16.50 (02/10/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Isiah Pacheco 2022 Prizm #352 No Huddle","PSA 10","0.00","$0.00","$50.00","$50.00 (03/18/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Jalen Hurts 2021 Select #AS-18 Artistic Selections","PSA 10","0.00","$0.00","$124.99","$124.99 (02/16/2026)","$124.99","$124.99","$124.99","0.00","1","$124.99"
"Jaylen Waddle 2021 Select #348 Field Level Tie-Dye","PSA 9","0.00","$0.00","$75.00","$75.00 (03/18/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Najee Harris 2021 Select #FS-29 Firestorm - Gold","PSA 9","0.00","$0.00","$55.00","$55.00 (01/27/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Romeo Doubs 2022 Prizm #337 Black & White Checker","PSA 10","0.00","$0.00","$70.00","$70.00 (03/13/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"Joe Burrow 2022 Prizm #56 Orange","PSA 9","0.00","$0.00","$44.99","$44.99 (03/23/2026)","$44.99","$44.99","$44.99","0.00","1","$44.99"
"Travon Walker 2022 Prizm #339 Snakeskin","PSA 9","0.00","$0.00","$20.00","$20.00 (02/11/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Jameson Williams 2022 Prizm #311 Silver","PSA 9","0.00","$0.00","$12.50","$12.50 (03/14/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Jameson Williams 2022 Prizm #311 Variation - No Huddle","PSA 10","0.00","$0.00","$65.00","$65.00 (03/06/2026)","$65.00","$65.00","$65.00","-50.00","1","$65.00"
"Desmond Ridder 2022 Optic #202 Purple Shock","PSA 10","0.00","$0.00","$3.25","$3.25 (01/27/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Jalen Hurts 2022 Select #219 Club Level Blue Disco","PSA 9","0.00","$0.00","$80.00","$80.00 (02/06/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Garrett Wilson 2022 Select #CW-19 Color Wheel - Gold","PSA 10","0.00","$0.00","$330.00","$330.00 (02/15/2026)","$330.00","$330.00","$330.00","0.00","1","$330.00"
"Skylar Thompson 2022 Contenders Optic #196 Rookie Ticket Auto","PSA 9","0.00","$0.00","$20.00","$20.00 (03/23/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Jaylen Waddle 2021 Optic #TR-8 The Rookies - Ice","PSA 10","0.00","$0.00","$130.00","$130.00 (03/08/2026)","$130.00","$130.00","$130.00","0.00","1","$130.00"
"Malik Willis 2022 Contenders Optic #129 Rookie Ticket Auto Variation - Red","PSA 9","0.00","$0.00","$190.00","$190.00 (02/14/2026)","$190.00","$190.00","$190.00","0.00","1","$190.00"
"Malik Willis 2022 Select #38 Concourse Cosmic","PSA 9","0.00","$0.00","$125.00","$125.00 (02/26/2026)","$125.00","$125.00","$125.00","-50.00","1","$125.00"
"Julius Peppers 2017 Prizm #103 White Sparkle","PSA 10","0.00","$0.00","$102.50","$102.50 (02/16/2026)","$102.50","$102.50","$102.50","0.00","1","$102.50"
"Tyreek Hill 2021 Optic #MY-16 Mythical","PSA 9","0.00","$0.00","$40.00","$40.00 (02/11/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Brock Purdy 2022 Select #PHE-18 Phenomenon","PSA 10","0.00","$0.00","$40.00","$40.00 (03/01/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Sam Howell 2022 Select #76 Concourse","PSA 10","0.00","$0.00","$10.00","$10.00 (03/10/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Tom Brady 2020 Select #201 Club Level Red Die-Cut","PSA 10","0.00","$0.00","$84.99","$84.99 (03/16/2026)","$84.99","$84.99","$84.99","0.00","1","$84.99"
"George Karlaftis 2022 Optic #256 Stars","PSA 9","0.00","$0.00","$21.50","$21.50 (03/01/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Will Levis 2023 Optic #298 Orange","PSA 10","0.00","$0.00","$30.00","$30.00 (02/25/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Brock Purdy 2023 Optic #168 Blue","PSA 10","0.00","$0.00","$36.00","$36.00 (01/28/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Michael Wilson 2023 Optic #204 Electricity","PSA 9","0.00","$0.00","$26.00","$26.00 (02/16/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Will Levis 2023 Optic #298 Fire","PSA 10","0.00","$0.00","$50.00","$50.00 (02/19/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Tank Dell 2023 Optic #245 Fire","PSA 9","0.00","$0.00","$10.50","$10.50 (03/20/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Tank Dell 2023 Optic #245 Pink Velocity","PSA 10","0.00","$0.00","$42.00","$42.00 (01/29/2026)","$42.00","$42.00","$42.00","0.00","1","$42.00"
"Jonathan Taylor 2020 Donruss #TR-JT The Rookies Autographs (/249)","PSA 10","0.00","$0.00","$152.50","$152.50 (03/08/2026)","$152.50","$152.50","$152.50","0.00","1","$152.50"
"Marvin Harrison Jr. 2024 Select #115 Premier Level Tri-Color","PSA 9","0.00","$0.00","$17.50","$17.50 (03/09/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"Patrick Mahomes II 2020 Select #130 Premier Level Neon Green Die-Cut","PSA 10","0.00","$0.00","$68.99","$68.99 (02/26/2026)","$68.99","$68.99","$68.99","0.00","1","$68.99"
"CeeDee Lamb 2020 Select #57 Concourse Purple Die-Cut","PSA 10","0.00","$0.00","$58.00","$58.00 (01/26/2026)","$58.00","$58.00","$58.00","-66.67","1","$58.00"
"Justin Herbert 2020 Donruss #TR-JH The Rookies Autographs (/99)","PSA 10","0.00","$0.00","$574.00","$574.00 (02/10/2026)","$574.00","$574.00","$574.00","0.00","1","$574.00"
"Dontayvion Wicks 2023 Optic #249 Green Velocity","PSA 10","0.00","$0.00","$29.99","$29.99 (02/10/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Puka Nacua 2023 Optic #238 Blue Scope","PSA 10","0.00","$0.00","$75.00","$75.00 (03/11/2026)","$75.00","$75.00","$75.00","-50.00","1","$75.00"
"Puka Nacua 2023 Optic #238 Red Stars","PSA 9","0.00","$0.00","$45.00","$45.00 (02/03/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Roschon Johnson 2023 Optic #217 Flex","PSA 9","0.00","$0.00","$14.99","$14.99 (02/27/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Will Levis 2023 Optic #D-14 Downtown - Black Pandora","PSA 10","0.00","$0.00","$800.00","$800.00 (02/12/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Stefon Diggs 2022 Select #424 Field Level Neon Orange Pulsar","PSA 10","0.00","$0.00","$50.00","$50.00 (03/15/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Ashton Jeanty 2025 Donruss #14 Downtown Horizontal","PSA 10","0.00","$0.00","$1586.00","$1586.00 (02/12/2026)","$1586.00","$1586.00","$1586.00","-66.67","1","$1586.00"
"Tyler Shough 2025 Donruss #304 Press Proof Red","PSA 9","0.00","$0.00","$20.49","$20.49 (02/15/2026)","$20.49","$20.49","$20.49","0.00","1","$20.49"
"Drake London 2022 Select #35 Concourse Zebra Die-Cut","PSA 10","0.00","$0.00","$142.50","$142.50 (02/11/2026)","$142.50","$142.50","$142.50","0.00","1","$142.50"
"Tyler Shough 2025 Donruss #304 Base","PSA 10","0.00","$0.00","$52.00","$52.00 (03/01/2026)","$52.00","$52.00","$52.00","0.00","1","$52.00"
"Tom Brady 2022 Select #26 Concourse Black & Green Die-Cut","PSA 10","0.00","$0.00","$50.00","$50.00 (02/10/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Tom Brady 2022 Select #26 Concourse Blue","PSA 10","0.00","$0.00","$89.00","$89.00 (01/28/2026)","$89.00","$89.00","$89.00","0.00","1","$89.00"
"Trevor Lawrence 2022 Select #41 Concourse Dragon Scale","PSA 10","0.00","$0.00","$125.50","$125.50 (02/16/2026)","$125.50","$125.50","$125.50","0.00","1","$125.50"
"Sam LaPorta 2022 Select #517 XRC Prizm","PSA 10","0.00","$0.00","$63.00","$63.00 (02/10/2026)","$63.00","$63.00","$63.00","-66.67","1","$63.00"
"Garrett Wilson 2022 Select #88 Concourse Dragon Scale","PSA 10","0.00","$0.00","$140.00","$140.00 (02/10/2026)","$140.00","$140.00","$140.00","0.00","1","$140.00"
"Cam Ward 2025 Donruss #350 Optic Preview - Pink","PSA 9","0.00","$0.00","$26.50","$26.50 (02/20/2026)","$26.50","$26.50","$26.50","0.00","1","$26.50"
"Josh Allen 2022 Select #97 Concourse Zebra Die-Cut","PSA 10","0.00","$0.00","$299.98","$299.98 (03/13/2026)","$299.98","$299.98","$299.98","-66.67","1","$299.98"
"Trevor Lawrence 2022 Select #349 Suite Level Cosmic","PSA 10","0.00","$0.00","$100.00","$100.00 (03/03/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Rome Odunze 2024 Optic #10 Light It Up - Black Pandora","PSA 9","0.00","$0.00","$60.00","$60.00 (02/06/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Tom Brady 2022 Select #363 Suite Level Blue","PSA 10","0.00","$0.00","$112.63","$112.63 (02/11/2026)","$112.63","$112.63","$112.63","0.00","1","$112.63"
"Travon Walker 2022 Select #350 Suite Level Green Disco","PSA 10","0.00","$0.00","$100.00","$100.00 (03/07/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Bryce Young 2022 Select #501 XRC Prizm","PSA 9","0.00","$0.00","$70.00","$70.00 (03/24/2026)","$70.00","$70.00","$70.00","-88.89","1","$70.00"
"Malik Nabers 2024 Optic #8 Play Action - Dragon","PSA 10","0.00","$0.00","$159.58","$159.58 (02/05/2026)","$159.58","$159.58","$159.58","0.00","1","$159.58"
"Malik Nabers 2024 Optic #8 Play Action - Gold","PSA 10","0.00","$0.00","$299.99","$299.99 (01/31/2026)","$299.99","$299.99","$299.99","0.00","1","$299.99"
"Jonathan Taylor 2020 Select #253 Club Level Purple Die-Cut","PSA 9","0.00","$0.00","$30.00","$30.00 (02/09/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Rashid Shaheed 2022 Select #172 Premier Level Silver Die-Cut","PSA 10","0.00","$0.00","$45.00","$45.00 (02/08/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Dameon Pierce 2022 Select #345 Suite Level Tiger","PSA 10","0.00","$0.00","$25.00","$25.00 (03/04/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Justin Herbert 2022 Select #14 Concourse Tie-Dye","PSA 9","0.00","$0.00","$80.00","$80.00 (02/08/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Kyler Murray 2019 Optic #RES2 Elite Series Rookies","PSA 10","0.00","$0.00","$35.00","$35.00 (03/12/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Chris Olave 2022 Select #170 Premier Level Black & Green Die-Cut","PSA 10","0.00","$0.00","$50.00","$50.00 (03/12/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Chris Olave 2022 Select #170 Premier Level Black & Green Die-Cut","PSA 9","0.00","$0.00","$19.99","$19.99 (02/11/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Kenneth Walker III 2022 Select #2 Concourse White","PSA 10","0.00","$0.00","$99.99","$99.99 (02/15/2026)","$99.99","$99.99","$99.99","0.00","1","$99.99"
"Jonathan Taylor 2020 Select #253 Club Level Purple Die-Cut","PSA 10","0.00","$0.00","$35.00","$35.00 (02/11/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Bo Nix 2024 Topps Chrome #206 Prism Refractor","PSA 9","0.00","$0.00","$26.01","$26.01 (01/29/2026)","$26.01","$26.01","$26.01","0.00","1","$26.01"
"Bo Nix 2024 Topps Chrome #RA-BNI Rookie Auto - Green Geometric Refractor","PSA 10","0.00","$0.00","$1025.00","$1025.00 (02/22/2026)","$1025.00","$1025.00","$1025.00","-50.00","1","$1025.00"
"Drake Maye 2024 Topps Chrome #RA-DMA Rookie Auto - Red Wave Refractor","PSA 10","0.00","$0.00","$7500.00","$7500.00 (02/08/2026)","$7500.00","$7500.00","$7500.00","0.00","1","$7500.00"
"Jayden Daniels 2024 Topps Chrome #RA-JDA Rookie Auto - Aqua Sonar Refractor","PSA 9","0.00","$0.00","$327.57","$327.57 (02/04/2026)","$327.57","$327.57","$327.57","0.00","1","$327.57"
"Jahmyr Gibbs 2023 Optic #LU-GB Light It Up - Black Pandora","PSA 9","0.00","$0.00","$90.00","$90.00 (01/27/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Brock Purdy 2022 Donruss #374 Press Proof Gold Die-Cut","PSA 9","0.00","$0.00","$197.50","$197.50 (02/05/2026)","$197.50","$197.50","$197.50","0.00","1","$197.50"
"Brock Purdy 2022 Donruss #374 Press Proof Red","PSA 10","0.00","$0.00","$152.50","$152.50 (02/09/2026)","$152.50","$152.50","$152.50","-50.00","1","$152.50"
"Sauce Gardner 2021 Select #420 XRC Prizm - Black","PSA 10","0.00","$0.00","$1599.99","$1599.99 (02/14/2026)","$1599.99","$1599.99","$1599.99","0.00","1","$1599.99"
"Jonathan Mingo 2023 Optic #24 Mythical","PSA 9","0.00","$0.00","$15.00","$15.00 (02/17/2026)","$15.00","$15.00","$15.00","-66.67","1","$15.00"
"Patrick Mahomes II 2022 Prizm #139 Light Blue","PSA 10","0.00","$0.00","$95.00","$95.00 (03/07/2026)","$95.00","$95.00","$95.00","0.00","1","$95.00"
"Christian Gonzalez 2023 Select #286 Club Level Zebra","PSA 9","0.00","$0.00","$124.99","$124.99 (02/10/2026)","$124.99","$124.99","$124.99","0.00","1","$124.99"
