Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Giannis Antetokounmpo 2021 Prizm #8 Mindset - Silver","Raw","0.00","$0.00","$2.25","$2.25 (03/16/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Victor Wembanyama 2024 Select #229 Courtside Blue Tectonic","Raw","0.00","$0.00","$30.00","$30.00 (03/13/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Anthony Edwards 2020 Contenders #105 Rookie Ticket Auto Variation - Finals Ticket (Two Hands on Ball)","PSA 9","0.00","$0.00","$3477.00","$3477.00 (03/12/2026)","$3477.00","$3477.00","$3477.00","0.00","1","$3477.00"
"Jalen Johnson 2021 Select #17 Concourse Blue Prizm","Raw","0.00","$0.00","$1.05","$1.05 (03/17/2026)","$1.05","$1.05","$1.05","0.00","1","$1.05"
"Franz Wagner 2021 Select #15 Concourse Blue Shimmer","Raw","0.00","$0.00","$1.00","$1.00 (03/14/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Christian Braun 2022 Select #85 Concourse Red Wave","Raw","0.00","$0.00","$0.99","$0.99 (03/18/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tristan da Silva 2024 Mosaic #230 Reactive Blue","Raw","0.00","$0.00","$1.24","$1.24 (03/12/2026)","$1.24","$1.24","$1.24","0.00","1","$1.24"
"Chet Holmgren 2022 Select #83 Concourse Teal White Pink","PSA 10","0.00","$0.00","$125.00","$125.00 (03/18/2026)","$125.00","$125.00","$125.00","0.00","1","$125.00"
"Jalen Suggs 2021 Optic #179 Premium Box Set","PSA 9","0.00","$0.00","$20.00","$20.00 (03/17/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Trey Murphy III 2021 Optic #178 Red Pulsar","Raw","0.00","$0.00","$2.99","$2.99 (03/14/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Victor Wembanyama 2025 Topps Silver Pack #TC-VW 1980-81 Topps Chrome - Orange Refractor","Raw","0.00","$0.00","$380.00","$380.00 (03/15/2026)","$380.00","$380.00","$380.00","0.00","1","$380.00"
"Jayson Tatum 2017 Donruss #3 The Rookies","PSA 9","0.00","$0.00","$32.00","$32.00 (03/14/2026)","$32.00","$32.00","$32.00","0.00","1","$32.00"
"Khaman Maluach 2025 Topps Silver Pack #TC-KM 1980-81 Topps Chrome - Aqua Refractor","Raw","0.00","$0.00","$5.22","$5.22 (03/14/2026)","$5.22","$2.95","$7.50","0.00","2","$10.45"
"Ja Morant 2019 Prizm Draft Picks #65 Purple (Secondary Photo)","PSA 10","0.00","$0.00","$16.01","$16.01 (03/13/2026)","$16.01","$16.01","$16.01","0.00","1","$16.01"
"Zaccharie Risacher 2024 Optic #25 Net Marvels - Holo","PSA 9","0.00","$0.00","$9.00","$9.00 (03/17/2026)","$9.00","$9.00","$9.00","0.00","1","$9.00"
"Dalton Knecht 2024 Optic #10 Red Hot Rookies","Raw","0.00","$0.00","$0.99","$0.99 (03/13/2026)","$0.99","$0.99","$0.99","0.00","2","$1.98"
"RJ Barrett 2019 Mosaic #229 Silver","PSA 9","0.00","$0.00","$0.99","$0.99 (03/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jalen Green 2021 Elite #247 Base Rookie","Raw","0.00","$0.00","$2.25","$2.25 (03/12/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Cade Cunningham 2021 Elite #248 Base Rookie","Raw","0.00","$0.00","$18.07","$18.07 (03/14/2026)","$18.07","$18.07","$18.07","0.00","1","$18.07"
"Bam Adebayo 2017 Donruss #187 Holo Orange Laser","Raw","0.00","$0.00","$5.75","$5.75 (03/15/2026)","$5.75","$0.99","$10.50","-50.00","2","$11.49"
"Matas Buzelis 2024 Optic #6 Lights Out - International Red","Raw","0.00","$0.00","$14.50","$14.50 (03/12/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Nikola Topic 2024 Select #286 Courtside Green Stars","PSA 10","0.00","$0.00","$27.66","$27.66 (03/16/2026)","$27.66","$27.66","$27.66","0.00","1","$27.66"
"Pascal Siakam 2016 Studio #99 Base","PSA 9","0.00","$0.00","$8.50","$8.50 (03/13/2026)","$8.50","$8.50","$8.50","0.00","1","$8.50"
"Stephen Curry 2016 Studio #1 Base","Raw","0.00","$0.00","$5.37","$5.37 (03/16/2026)","$5.37","$4.64","$6.10","0.00","2","$10.74"
"Giannis Antetokounmpo 2013 Fleer Retro #208 '95 Ultra","PSA 10","0.00","$0.00","$91.20","$91.20 (03/15/2026)","$91.20","$91.20","$91.20","0.00","1","$91.20"
"Derik Queen 2025 Topps #HG-5 Hidden Gems","Raw","0.00","$0.00","$261.18","$261.18 (03/14/2026)","$261.18","$261.18","$261.18","0.00","1","$261.18"
"Dylan Harper 2025 Topps #HCA-9 Home Court","Raw","0.00","$0.00","$260.00","$260.00 (03/14/2026)","$260.00","$260.00","$260.00","-66.67","1","$260.00"
"Jayson Tatum 2025 Topps #SA-6 Sole Ambition","Raw","0.00","$0.00","$25.00","$25.00 (03/12/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Victor Wembanyama 2025 Topps #SB-11 Sonic Boom","PSA 10","0.00","$0.00","$400.00","$400.00 (03/14/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Ja Morant 2019 Prizm Draft Picks #65 Blue (Secondary Photo)","Raw","0.00","$0.00","$1.25","$1.25 (03/14/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Jalen Johnson 2021 Revolution #103 Cubic","PSA 10","0.00","$0.00","$232.50","$232.50 (03/14/2026)","$232.50","$232.50","$232.50","0.00","1","$232.50"
"Alexandre Sarr 2024 Optic #2 Red Hot Rookies - Holo","Raw","0.00","$0.00","$1.49","$1.49 (03/14/2026)","$1.49","$1.49","$1.49","0.00","1","$1.49"
"Shai Gilgeous-Alexander 2018 Donruss #162 Yellow Flood","PSA 9","0.00","$0.00","$145.00","$145.00 (03/13/2026)","$145.00","$145.00","$145.00","0.00","1","$145.00"
"Kawhi Leonard 2018 Select #93 Concourse Neon Green","Raw","0.00","$0.00","$5.50","$5.50 (03/15/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Jaren Jackson Jr. 2018 Select #35 Concourse Zebra","PSA 10","0.00","$0.00","$204.70","$204.70 (03/16/2026)","$204.70","$204.70","$204.70","0.00","1","$204.70"
"Chet Holmgren 2022 Donruss #202 Choice","Raw","0.00","$0.00","$0.99","$0.99 (03/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Saddiq Bey 2020 Optic #169 Purple Shock","Raw","0.00","$0.00","$1.99","$1.99 (03/13/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Dwyane Wade 2013 Select #21 Skills - Silver","Raw","0.00","$0.00","$8.03","$8.03 (03/18/2026)","$8.03","$8.03","$8.03","0.00","1","$8.03"
"Shai Gilgeous-Alexander 2018 Revolution #103 Astro","PSA 10","0.00","$0.00","$140.00","$140.00 (03/13/2026)","$140.00","$140.00","$140.00","0.00","1","$140.00"
"Tyrese Haliburton 2020 Optic #162 Base","PSA 9","0.00","$0.00","$11.50","$11.50 (03/17/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"Dejounte Murray 2016 Select #262 Courtside Silver","PSA 10","0.00","$0.00","$32.50","$32.50 (03/15/2026)","$32.50","$32.50","$32.50","0.00","1","$32.50"
"Payton Pritchard 2020 Optic #176 Blue Velocity","PSA 10","0.00","$0.00","$51.00","$51.00 (03/16/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Deni Avdija 2020 Donruss #205 Press Proof Silver","Raw","0.00","$0.00","$9.00","$9.00 (03/15/2026)","$9.00","$9.00","$9.00","0.00","1","$9.00"
"Stephen Curry 2018 Crown Royale #4 Kaboom!","PSA 10","0.00","$0.00","$30524.40","$30524.40 (03/14/2026)","$30524.40","$30524.40","$30524.40","0.00","1","$30524.40"
"Kevin Durant 2013 Select #10 Stars - Purple","Raw","0.00","$0.00","$18.50","$18.50 (03/18/2026)","$18.50","$18.50","$18.50","0.00","1","$18.50"
"Kobe Bryant 2013 Select #7 Sky High","Raw","0.00","$0.00","$63.79","$63.79 (03/13/2026)","$63.79","$63.79","$63.79","0.00","1","$63.79"
"Scottie Barnes 2021 Prizm #320 Red White Blue","PSA 10","0.00","$0.00","$36.00","$36.00 (03/16/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Josh Giddey 2021 Prizm #301 Ice","PSA 9","0.00","$0.00","$7.00","$7.00 (03/17/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Cade Cunningham 2021 Select #6 Turbocharged - Silver","Raw","0.00","$0.00","$3.25","$3.25 (03/14/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"LeBron James 2021 Select #195 Premier Level","Raw","0.00","$0.00","$4.00","$4.00 (03/18/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Jonathan Kuminga 2021 Select #123 Premier Level Blue Shimmer","Raw","0.00","$0.00","$1.30","$1.30 (03/13/2026)","$1.30","$1.30","$1.30","0.00","1","$1.30"
"Shai Gilgeous-Alexander 2018 Select #7 Concourse Red","PSA 9","0.00","$0.00","$328.00","$328.00 (03/17/2026)","$328.00","$328.00","$328.00","0.00","1","$328.00"
"Quentin Grimes 2021 Prizm #285 Silver","Raw","0.00","$0.00","$1.75","$1.75 (03/14/2026)","$1.75","$1.50","$1.99","0.00","2","$3.49"
"Damian Lillard 2021 Prizm #116 Premium Factory Set","Raw","0.00","$0.00","$6.49","$6.49 (03/12/2026)","$6.49","$6.49","$6.49","0.00","1","$6.49"
"LeBron James 2024 Select #310 Mezzanine Red Cracked Ice","Raw","0.00","$0.00","$9.99","$9.99 (03/18/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Bennedict Mathurin 2022 Select #79 Concourse Copper Plaid","Raw","0.00","$0.00","$14.50","$14.50 (03/12/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Dalton Knecht 2024 Optic #256 Hyper Blue","Raw","0.00","$0.00","$5.00","$5.00 (03/12/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Stephen Curry 2024 Optic #155 Green Velocity","Raw","0.00","$0.00","$7.25","$7.25 (03/16/2026)","$7.25","$7.25","$7.25","0.00","1","$7.25"
"Reed Sheppard 2024 Optic #255 Fast Break Blue","PSA 9","0.00","$0.00","$40.00","$40.00 (03/13/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Rob Dillingham 2024 Optic #259 Purple","Raw","0.00","$0.00","$1.60","$1.60 (03/15/2026)","$1.60","$1.60","$1.60","0.00","2","$3.20"
"Reed Sheppard 2024 Select #68 Concourse Tri-Color","Raw","0.00","$0.00","$1.90","$1.90 (03/17/2026)","$1.90","$1.90","$1.90","-50.00","1","$1.90"
"Reed Sheppard 2024 Select #68 Concourse Purple Cracked Ice","Raw","0.00","$0.00","$17.00","$17.00 (03/13/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"LeBron James 2020 Mosaic #247 National Pride - Pink Camo","PSA 10","0.00","$0.00","$60.00","$60.00 (03/16/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Stephen Curry 2024 Prizm Black #6 Groovy","PSA 10","0.00","$0.00","$1300.00","$1300.00 (03/16/2026)","$1300.00","$1300.00","$1300.00","0.00","1","$1300.00"
"Jalen Williams 2022 Prizm #246 Red Ice","PSA 10","0.00","$0.00","$65.00","$65.00 (03/13/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Jaylin Williams 2022 Prizm #247 Pink Pulsar","Raw","0.00","$0.00","$15.00","$15.00 (03/13/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jabari Smith Jr. 2022 Select #184 Premier Level Blue Cracked Ice","PSA 10","0.00","$0.00","$17.64","$17.64 (03/13/2026)","$17.64","$17.64","$17.64","0.00","1","$17.64"
"Payton Pritchard 2020 Mosaic #269 NBA Debut","Raw","0.00","$0.00","$0.99","$0.99 (03/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Anthony Edwards 2020 Certified #200 Base","PSA 10","0.00","$0.00","$108.50","$108.50 (03/18/2026)","$108.50","$108.50","$108.50","0.00","1","$108.50"
"Tyrese Maxey 2020 Prizm #RP-TMX Rookie Penmanship - Blue Wave","PSA 10","0.00","$0.00","$387.00","$387.00 (03/18/2026)","$387.00","$387.00","$387.00","0.00","1","$387.00"
"Deni Avdija 2020 Prizm #RP-DAV Rookie Penmanship - Blue Wave","Raw","0.00","$0.00","$68.00","$68.00 (03/13/2026)","$68.00","$68.00","$68.00","0.00","1","$68.00"
"Jalen Duren 2022 Prizm #239 Red Sparkle","Raw","0.00","$0.00","$30.00","$30.00 (03/18/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Jeremy Sochan 2022 Prizm #263 Gold Sparkle","Raw","0.00","$0.00","$60.00","$60.00 (03/17/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Tyrese Haliburton 2020 Prizm #RP-THB Rookie Penmanship - Silver","Raw","0.00","$0.00","$153.00","$153.00 (03/14/2026)","$153.00","$153.00","$153.00","0.00","1","$153.00"
"Tyrese Maxey 2020 Mosaic #263 NBA Debut - Silver","Raw","0.00","$0.00","$1.00","$1.00 (03/14/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Tyrese Maxey 2020 Mosaic #259 National Pride - Lucky Envelopes","PSA 10","0.00","$0.00","$521.00","$521.00 (03/16/2026)","$521.00","$521.00","$521.00","0.00","1","$521.00"
"Tyrese Maxey 2020 Mosaic #259 National Pride - Pink Camo","Raw","0.00","$0.00","$3.00","$3.00 (03/15/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Anthony Edwards 2020 Mosaic #261 NBA Debut - Reactive Yellow","PSA 10","0.00","$0.00","$66.99","$66.99 (03/15/2026)","$66.99","$66.99","$66.99","-75.00","1","$66.99"
"Thomas Sorber 2025 Topps #GN-15 Generation Now - Green Holo Foil","Raw","0.00","$0.00","$5.00","$5.00 (03/12/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Thomas Sorber 2025 Topps #GN-15 Generation Now - Holo Foil","Raw","0.00","$0.00","$1.95","$1.95 (03/16/2026)","$1.95","$1.95","$1.95","0.00","1","$1.95"
"Stephon Castle 2024 Optic #254 Jazz","PSA 10","0.00","$0.00","$250.00","$250.00 (03/12/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Cooper Flagg 2025 Topps #HM-CF Havoc Marks","PSA 10","0.00","$0.00","$3057.00","$3057.00 (03/15/2026)","$3057.00","$3057.00","$3057.00","-50.00","1","$3057.00"
"Stephen Curry 2020 Certified #97 Mirror Red","Raw","0.00","$0.00","$6.00","$6.00 (03/13/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Stephon Castle 2024 Select #72 Concourse Light Blue","Raw","0.00","$0.00","$22.00","$22.00 (03/15/2026)","$22.00","$21.50","$22.50","100.00","2","$44.00"
"Dyson Daniels 2022 Optic #250 Rated Rookie Signatures - Holo","PSA 10","0.00","$0.00","$44.40","$44.40 (03/15/2026)","$44.40","$44.40","$44.40","0.00","1","$44.40"
"Keldon Johnson 2019 Mosaic #238 Green","PSA 9","0.00","$0.00","$4.99","$4.99 (03/12/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"LeBron James 2012 Past & Present #6 Base","PSA 9","0.00","$0.00","$21.50","$21.50 (03/14/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Matas Buzelis 2024 Optic #10 White Hot Rookies","Raw","0.00","$0.00","$1.61","$1.61 (03/12/2026)","$1.61","$1.50","$1.73","0.00","2","$3.23"
"Chet Holmgren 2022 Prizm #266 Pink Ice","PSA 9","0.00","$0.00","$16.50","$16.50 (03/14/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"LeBron James 2021 Hoops #93 SLAM - Winter","Raw","0.00","$0.00","$5.00","$5.00 (03/15/2026)","$5.00","$5.00","$5.00","0.00","2","$10.00"
"Reed Sheppard 2024 Optic #5 Elite Dominators - Cracked Ice","Raw","0.00","$0.00","$40.00","$40.00 (03/14/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Cooper Flagg 2024 Bowman Best University #LG-1 Let's Go","PSA 9","0.00","$0.00","$200.70","$200.70 (03/12/2026)","$200.70","$200.70","$200.70","0.00","1","$200.70"
"Trae Young 2019 Mosaic #182 Base","PSA 10","0.00","$0.00","$11.39","$11.39 (03/15/2026)","$11.39","$10.80","$11.99","0.00","2","$22.79"
"Bradley Beal 2012 Past & Present #219 Base","Raw","0.00","$0.00","$3.59","$3.59 (03/17/2026)","$3.59","$3.59","$3.59","0.00","1","$3.59"
"Anthony Edwards 2024 Optic #9 Slammy!","Raw","0.00","$0.00","$500.00","$500.00 (03/15/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Alexandre Sarr 2024 Optic #2 Red Hot Rookies - Fast Break","Raw","0.00","$0.00","$1.59","$1.59 (03/17/2026)","$1.59","$1.59","$1.59","0.00","1","$1.59"
"Anthony Edwards 2024 Optic #9 Slammy!","PSA 10","0.00","$0.00","$1107.50","$1107.50 (03/15/2026)","$1107.50","$835.00","$1380.00","0.00","2","$2215.00"
"Blake Wesley 2022 Court Kings #102 Rookies II","Raw","0.00","$0.00","$2.00","$2.00 (03/17/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Ryan Kalkbrenner 2025 Topps Chrome #284 Frozenfractor","Raw","0.00","$0.00","$330.00","$330.00 (03/14/2026)","$330.00","$330.00","$330.00","0.00","1","$330.00"
"Derik Queen 2025 Topps Chrome #TCAR-DQ Chrome Rookie Autographs - Refractor","Raw","0.00","$0.00","$83.00","$83.00 (03/17/2026)","$83.00","$83.00","$83.00","0.00","1","$83.00"
"Nique Clifford 2025 Topps #CM-NC Contemporary Marks","Raw","0.00","$0.00","$0.99","$0.99 (03/13/2026)","$0.99","$0.99","$0.99","-66.67","1","$0.99"
"Dylan Harper 2025 Topps #HM-DH Havoc Marks","PSA 9","0.00","$0.00","$131.25","$131.25 (03/18/2026)","$131.25","$122.50","$140.00","100.00","2","$262.50"
"Kyshawn George 2024 Prizm #257 Green","Raw","0.00","$0.00","$2.25","$2.25 (03/12/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Walter Clayton Jr. 2025 Topps Chrome #SMR-WCJ Stratospheric Signatures Rookies - Green Refractor","Raw","0.00","$0.00","$29.00","$29.00 (03/17/2026)","$29.00","$29.00","$29.00","0.00","1","$29.00"
"Harrison Barnes 2012 National Treasures #157 Rookie Patch Auto","Raw","0.00","$0.00","$52.00","$52.00 (03/17/2026)","$52.00","$52.00","$52.00","0.00","1","$52.00"
"Derik Queen 2025 Topps Chrome #263 Teal Refractor","Raw","0.00","$0.00","$28.00","$28.00 (03/14/2026)","$28.00","$28.00","$28.00","-66.67","1","$28.00"
"Victor Wembanyama 2023 Select #3 Select Certified - Tectonic","Raw","0.00","$0.00","$27.08","$27.08 (03/18/2026)","$27.08","$27.08","$27.08","0.00","1","$27.08"
"Ousmane Dieng 2022 Court Kings #14 Fresh Paint Autographs","Raw","0.00","$0.00","$10.50","$10.50 (03/14/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Jase Richardson 2025 Topps Chrome #275 Yellow Basketball Refractor","Raw","0.00","$0.00","$1.51","$1.51 (03/14/2026)","$1.51","$1.51","$1.51","0.00","1","$1.51"
"Jeremiah Fears 2025 Topps Chrome #257 Aqua Refractor","Raw","0.00","$0.00","$23.00","$23.00 (03/16/2026)","$23.00","$23.00","$23.00","-50.00","1","$23.00"
"Dylan Harper 2025 Topps Chrome #NS-DH Next Stop Signatures - Green Refractor","PSA 10","0.00","$0.00","$1036.99","$1036.99 (03/14/2026)","$1036.99","$1036.99","$1036.99","0.00","1","$1036.99"
"Ace Bailey 2025 Topps Chrome #255 Orange Refractor","Raw","0.00","$0.00","$355.00","$355.00 (03/13/2026)","$355.00","$355.00","$355.00","0.00","1","$355.00"
"Ace Bailey 2025 Topps Chrome #255 Gold RayWave Refractor","Raw","0.00","$0.00","$305.00","$305.00 (03/16/2026)","$305.00","$305.00","$305.00","0.00","1","$305.00"
"Ace Bailey 2025 Topps Chrome #255 Pulsar Refractor","PSA 10","0.00","$0.00","$86.50","$86.50 (03/15/2026)","$86.50","$73.00","$100.00","0.00","2","$173.00"
"LeBron James 2025 Topps Chrome #127 Wave Refractor","Raw","0.00","$0.00","$6.40","$6.40 (03/14/2026)","$6.40","$6.40","$6.40","-50.00","1","$6.40"
"Nique Clifford 2025 Topps Chrome #274 Pulsar Refractor","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","-66.67","1","$0.99"
"Noa Essengue 2025 Topps Chrome #262 Blue Refractor","Raw","0.00","$0.00","$19.99","$19.99 (03/17/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Noa Essengue 2025 Topps Chrome #262 Green Wave Refractor","Raw","0.00","$0.00","$5.50","$5.50 (03/16/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Noa Essengue 2025 Topps #212 Blackout Variation","Raw","0.00","$0.00","$1.99","$1.99 (03/17/2026)","$1.99","$1.99","$1.99","-75.00","1","$1.99"
"Dylan Harper 2025 Topps Chrome #252 Yellow Refractor","Raw","0.00","$0.00","$80.00","$80.00 (03/16/2026)","$80.00","$80.00","$80.00","-83.33","1","$80.00"
"Nique Clifford 2025 Topps Chrome #274 Blue RayWave Refractor","Raw","0.00","$0.00","$10.27","$10.27 (03/13/2026)","$10.27","$10.27","$10.27","0.00","1","$10.27"
"LeBron James 2023 Donruss #1 Night Moves","Raw","0.00","$0.00","$194.75","$194.75 (03/15/2026)","$194.75","$194.75","$194.75","0.00","1","$194.75"
"LeBron James 2025 Topps Chrome #127 Pulsar Refractor","PSA 10","0.00","$0.00","$119.50","$119.50 (03/18/2026)","$119.50","$119.50","$119.50","0.00","1","$119.50"
"LeBron James 2025 Topps Chrome #127 Pulsar Refractor","PSA 9","0.00","$0.00","$23.25","$23.25 (03/15/2026)","$23.25","$20.50","$26.00","0.00","2","$46.50"
"Dylan Harper 2025 Topps Chrome #252 Prism Refractor","PSA 10","0.00","$0.00","$154.05","$154.05 (03/14/2026)","$154.05","$154.05","$154.05","0.00","1","$154.05"
"Paolo Banchero 2022 Obsidian #9 Volcanix","Raw","0.00","$0.00","$60.00","$60.00 (03/12/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Paige Bueckers 2025 Donruss WNBA #86 Rated Rookies - Purple Laser","Raw","0.00","$0.00","$220.00","$220.00 (03/13/2026)","$220.00","$220.00","$220.00","0.00","1","$220.00"
"Paige Bueckers 2025 Donruss WNBA #86 Rated Rookies - Red Lava","Raw","0.00","$0.00","$74.95","$74.95 (03/18/2026)","$74.95","$74.95","$74.95","0.00","1","$74.95"
"Cooper Flagg 2025 Topps Now #67 Base (Print Run: 14,329)","Raw","0.00","$0.00","$6.95","$6.95 (03/18/2026)","$7.03","$6.95","$7.19","-66.67","3","$21.09"
"Noa Essengue 2025 Topps Chrome #262 X-Fractor","PSA 9","0.00","$0.00","$10.50","$10.50 (03/14/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Sonia Citron 2025 Donruss WNBA #87 Rated Rookies - Green Shimmer","Raw","0.00","$0.00","$3.25","$3.25 (03/15/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Kiki Iriafen 2025 Donruss WNBA #94 Rated Rookies - Holo","Raw","0.00","$0.00","$1.98","$1.98 (03/17/2026)","$1.98","$0.99","$2.97","100.00","2","$3.96"
"Kiki Iriafen 2025 Donruss WNBA #94 Rated Rookies","Raw","0.00","$0.00","$1.19","$1.19 (03/13/2026)","$1.19","$1.19","$1.19","-66.67","1","$1.19"
"Brandon Miller 2023 Mosaic #252 NBA Debut - Reactive Blue","PSA 9","0.00","$0.00","$10.00","$10.00 (03/13/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Nikola Jokic 2023 Mosaic #3 Razzle Dazzle","PSA 10","0.00","$0.00","$60.00","$60.00 (03/18/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Zion Williamson 2023 Mosaic #271 City Edition - Gold","Raw","0.00","$0.00","$49.99","$49.99 (03/17/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Saddiq Bey 2020 National Treasures #123 Rookie Patch Auto","PSA 9","0.00","$0.00","$198.00","$198.00 (03/15/2026)","$198.00","$198.00","$198.00","0.00","1","$198.00"
"Bilal Coulibaly 2023 Optic #243 Pink","Raw","0.00","$0.00","$20.00","$20.00 (03/12/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Jamal Murray 2023 Select #235 Courtside Tiger","PSA 9","0.00","$0.00","$57.34","$57.34 (03/12/2026)","$57.34","$57.34","$57.34","0.00","1","$57.34"
"Drake Powell 2025 Topps Chrome #272 Base","PSA 9","0.00","$0.00","$12.26","$12.26 (03/12/2026)","$12.26","$12.26","$12.26","0.00","1","$12.26"
"Asa Newell 2025 Topps Chrome #273 Blue Refractor","Raw","0.00","$0.00","$5.00","$5.00 (03/13/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Jayson Tatum 2024 Mosaic #188 Blue","Raw","0.00","$0.00","$6.00","$6.00 (03/16/2026)","$6.00","$6.00","$6.00","-50.00","1","$6.00"
"Cody Williams 2024 Mosaic #207 Fast Break Neon Green","Raw","0.00","$0.00","$35.00","$35.00 (03/16/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Kel'el Ware 2024 Mosaic #232 Glitter","Raw","0.00","$0.00","$41.00","$41.00 (03/16/2026)","$41.00","$41.00","$41.00","0.00","1","$41.00"
