Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Malik Nabers 2024 Optic #271 Holo","PSA 9","0.00","$0.00","$16.50","$16.50 (03/13/2026)","$16.50","$16.50","$16.50","-75.00","1","$16.50"
"Rome Odunze 2024 Optic #286 Red Stars","PSA 10","0.00","$0.00","$100.00","$100.00 (03/15/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Justin Jefferson 2020 Select #161 Premier Level Purple Die-Cut","PSA 10","0.00","$0.00","$68.00","$68.00 (03/23/2026)","$68.00","$68.00","$68.00","0.00","1","$68.00"
"Caleb Williams 2024 Select #25 Concourse Dragon Scale","PSA 9","0.00","$0.00","$290.00","$290.00 (03/18/2026)","$290.00","$290.00","$290.00","0.00","1","$290.00"
"Bo Nix 2024 Topps Chrome #206 Purple Refractor","PSA 10","0.00","$0.00","$114.98","$114.98 (03/15/2026)","$114.98","$114.98","$114.98","0.00","1","$114.98"
"Caleb Williams 2024 Topps Chrome #202 Prism Refractor","PSA 10","0.00","$0.00","$155.00","$155.00 (03/13/2026)","$155.00","$155.00","$155.00","0.00","1","$155.00"
"Caleb Williams 2024 Topps Chrome #202 Sepia Refractor","PSA 9","0.00","$0.00","$39.00","$39.00 (03/21/2026)","$39.00","$39.00","$39.00","0.00","1","$39.00"
"Brock Bowers 2024 Topps Chrome #207 Blue Sonar Refractor","PSA 9","0.00","$0.00","$41.00","$41.00 (03/21/2026)","$41.00","$41.00","$41.00","0.00","1","$41.00"
"Trevor Lawrence 2022 Optic #M-9 Mythical","PSA 9","0.00","$0.00","$55.00","$55.00 (03/15/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Brock Bowers 2024 Topps Chrome #207 Orange Wave Refractor","PSA 10","0.00","$0.00","$82.32","$82.32 (03/15/2026)","$82.32","$82.32","$82.32","0.00","1","$82.32"
"Caleb Williams 2024 Topps Midnight #RHS-CW Rookie Horizon Signatures - Moon Beam","PSA 10","0.00","$0.00","$1199.99","$1199.99 (03/24/2026)","$1199.99","$1199.99","$1199.99","0.00","1","$1199.99"
"Kenneth Walker III 2022 Optic #218 Fire","PSA 9","0.00","$0.00","$51.00","$51.00 (03/23/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Malik Willis 2022 Optic #203 Silver Circles","PSA 10","0.00","$0.00","$152.50","$152.50 (03/17/2026)","$152.50","$152.50","$152.50","0.00","1","$152.50"
"Caleb Williams 2024 Select #25 Concourse Green & Yellow Shock","PSA 10","0.00","$0.00","$130.00","$130.00 (03/20/2026)","$130.00","$130.00","$130.00","0.00","1","$130.00"
"Deshaun Watson 2022 Optic #DT-DW Downtown","PSA 9","0.00","$0.00","$180.00","$180.00 (03/21/2026)","$180.00","$180.00","$180.00","0.00","1","$180.00"
"Ja'Marr Chase 2021 Select #147 Premier Level Silver","PSA 10","0.00","$0.00","$50.00","$50.00 (03/17/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Josh Jacobs 2019 Select #81 Concourse","PSA 10","0.00","$0.00","$18.00","$18.00 (03/15/2026)","$18.00","$18.00","$18.00","0.00","1","$18.00"
"Jaylen Waddle 2021 Select #348 Field Level Silver","PSA 10","0.00","$0.00","$26.00","$26.00 (03/16/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Trevor Lawrence 2021 Select #SCR-1 Select Certified Rookies","PSA 10","0.00","$0.00","$25.50","$25.50 (03/24/2026)","$25.50","$25.50","$25.50","0.00","1","$25.50"
"Justin Jefferson 2020 Select #361 Field Level Neon Green Die-Cut","PSA 10","0.00","$0.00","$69.00","$69.00 (03/21/2026)","$69.00","$69.00","$69.00","0.00","1","$69.00"
"Jonathan Taylor 2020 Select #353 Field Level Blue Die-Cut","PSA 9","0.00","$0.00","$21.00","$21.00 (03/22/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Dallas Turner 2024 Prizm #324 Rookie Autographs - Silver","PSA 10","0.00","$0.00","$36.86","$36.86 (03/19/2026)","$36.86","$36.86","$36.86","0.00","1","$36.86"
"Jordan Travis 2024 Prizm #359 Rookie Autographs - Red Wave","PSA 9","0.00","$0.00","$12.00","$12.00 (03/21/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Jordan Travis 2024 Prizm #359 Rookie Autographs - Pink","PSA 10","0.00","$0.00","$30.00","$30.00 (03/23/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Bo Nix 2024 Optic #209 Orange","PSA 10","0.00","$0.00","$500.00","$500.00 (03/21/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Drake Maye 2024 Optic #8 My House! - Black Pandora","PSA 9","0.00","$0.00","$500.00","$500.00 (03/13/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Keon Coleman 2024 Optic #13 Rookie Kings","PSA 9","0.00","$0.00","$42.00","$42.00 (03/20/2026)","$42.00","$42.00","$42.00","0.00","1","$42.00"
"Kenneth Walker III 2022 Select #2 Concourse Tri-Color","PSA 10","0.00","$0.00","$45.00","$45.00 (03/13/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Ashton Jeanty 2025 Donruss #305 Optic Preview - Blue Scope","PSA 10","0.00","$0.00","$100.00","$100.00 (03/24/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Emeka Egbuka 2025 Donruss #375 Base","PSA 9","0.00","$0.00","$10.50","$10.50 (03/14/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Caleb Williams 2024 Topps Finest #61 Common - Refractor","PSA 10","0.00","$0.00","$75.00","$75.00 (03/24/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Brock Bowers 2024 Select #31 Concourse Black & Green Shock","PSA 9","0.00","$0.00","$15.00","$15.00 (03/23/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Brock Bowers 2024 Select #31 Concourse Blue","PSA 10","0.00","$0.00","$65.00","$65.00 (03/17/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Caleb Williams 2024 Prizm #301 Pink","PSA 10","0.00","$0.00","$260.00","$260.00 (03/22/2026)","$260.00","$260.00","$260.00","0.00","1","$260.00"
"Bucky Irving 2024 Prizm #316 Rookie Autographs - Red Wave","PSA 9","0.00","$0.00","$56.00","$56.00 (03/15/2026)","$56.00","$56.00","$56.00","0.00","1","$56.00"
"Xavier Worthy 2024 Select #224 Club Level Tri-Color","PSA 10","0.00","$0.00","$54.00","$54.00 (03/19/2026)","$54.00","$54.00","$54.00","0.00","1","$54.00"
"Justin Herbert 2024 Select #232 Club Level Pink Glitter","PSA 9","0.00","$0.00","$46.00","$46.00 (03/21/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Josh Allen 2024 Select #225 Club Level Green Disco","PSA 9","0.00","$0.00","$240.45","$240.45 (03/22/2026)","$240.45","$240.45","$240.45","0.00","1","$240.45"
"Malik Nabers 2024 Topps Chrome #RA-MNA Rookie Auto - Green Refractor","PSA 9","0.00","$0.00","$177.50","$177.50 (03/15/2026)","$177.50","$177.50","$177.50","0.00","1","$177.50"
"Xavier Worthy 2024 Topps Chrome #RA-XWO Rookie Auto","PSA 10","0.00","$0.00","$60.00","$60.00 (03/15/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Isaac TeSlaa 2025 Prizm #316 Blue Wave","PSA 10","0.00","$0.00","$128.50","$128.50 (03/15/2026)","$128.50","$128.50","$128.50","0.00","1","$128.50"
"Patrick Mahomes II 2024 Select #223 Club Level Neon Green Shock","PSA 9","0.00","$0.00","$42.00","$42.00 (03/18/2026)","$42.00","$42.00","$42.00","0.00","1","$42.00"
"JJ McCarthy 2024 Select #246 Club Level Silver Die-Cut","PSA 9","0.00","$0.00","$13.50","$13.50 (03/14/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Drake Maye 2024 Topps Finest #248 Rare","PSA 10","0.00","$0.00","$117.60","$117.60 (03/22/2026)","$117.60","$117.60","$117.60","0.00","1","$117.60"
"JJ McCarthy 2024 Select #24 Concourse Black & Green Shock","PSA 10","0.00","$0.00","$44.00","$44.00 (03/24/2026)","$44.00","$44.00","$44.00","0.00","1","$44.00"
"Josh Allen 2024 Select #34 Concourse Zebra Shock","PSA 9","0.00","$0.00","$120.00","$120.00 (03/16/2026)","$120.00","$120.00","$120.00","0.00","1","$120.00"
"JJ McCarthy 2024 Select #246 Club Level Zebra Shock","PSA 9","0.00","$0.00","$140.00","$140.00 (03/24/2026)","$140.00","$140.00","$140.00","0.00","1","$140.00"
"Bucky Irving 2024 Select #4 Concourse Black & Green Shock","PSA 9","0.00","$0.00","$17.00","$17.00 (03/16/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Drake Maye 2024 Donruss #379 Press Proof Yellow","PSA 10","0.00","$0.00","$218.53","$218.53 (03/21/2026)","$218.53","$218.53","$218.53","0.00","1","$218.53"
"Jayden Daniels 2024 Select #26 Concourse Red & Yellow Shock","PSA 10","0.00","$0.00","$85.00","$85.00 (03/25/2026)","$85.00","$85.00","$85.00","0.00","1","$85.00"
"Will Anderson Jr. 2022 Select #518 XRC Prizm - Tie-Dye","PSA 10","0.00","$0.00","$200.00","$200.00 (03/15/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Will Levis 2022 Select #504 XRC Prizm","PSA 10","0.00","$0.00","$45.00","$45.00 (03/15/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Emeka Egbuka 2025 Donruss #375 Optic Preview - Red Pandora","PSA 9","0.00","$0.00","$50.00","$50.00 (03/17/2026)","$50.00","$50.00","$50.00","-66.67","1","$50.00"
"Malik Nabers 2024 Donruss #383 Base","PSA 9","0.00","$0.00","$15.00","$15.00 (03/23/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Colston Loveland 2025 Donruss #16 Downtown Horizontal","PSA 10","0.00","$0.00","$1875.00","$1875.00 (03/15/2026)","$1875.00","$1875.00","$1875.00","0.00","1","$1875.00"
"Omarion Hampton 2025 Donruss #303 Optic Preview - Blue Scope","PSA 10","0.00","$0.00","$66.00","$66.00 (03/18/2026)","$66.00","$66.00","$66.00","0.00","1","$66.00"
"Stefon Diggs 2022 Select #424 Field Level Gold","PSA 9","0.00","$0.00","$30.00","$30.00 (03/15/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Tyler Shough 2025 Prizm #8 Emergent - Silver","PSA 10","0.00","$0.00","$50.00","$50.00 (03/14/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Jordan Addison 2023 Prizm #368 Red Sparkle","PSA 10","0.00","$0.00","$70.00","$70.00 (03/24/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"CJ Stroud 2023 Prizm #339 Blue Ice","PSA 10","0.00","$0.00","$1913.88","$1913.88 (03/24/2026)","$1913.88","$1913.88","$1913.88","0.00","1","$1913.88"
"Pat Bryant 2025 Prizm #20 Retro 2012 Signatures - Blue Ice","PSA 10","0.00","$0.00","$119.99","$119.99 (03/14/2026)","$119.99","$119.99","$119.99","0.00","1","$119.99"
"Myles Garrett 2017 Donruss #356 Base","PSA 9","0.00","$0.00","$34.99","$34.99 (03/25/2026)","$34.99","$34.99","$34.99","0.00","1","$34.99"
"Bryce Young 2023 Prizm #PB-3 Prizm Break - Green","PSA 10","0.00","$0.00","$40.00","$40.00 (03/23/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Lamar Jackson 2023 Prizm #CB-12 Color Blast","PSA 10","0.00","$0.00","$1400.00","$1400.00 (03/17/2026)","$1400.00","$1400.00","$1400.00","0.00","1","$1400.00"
"Nick Bosa 2024 Optic #7 Sunday Kings","PSA 10","0.00","$0.00","$100.00","$100.00 (03/22/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Cam Skattebo 2025 Optic #228 Purple Shock","PSA 10","0.00","$0.00","$100.00","$100.00 (03/23/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Brock Bowers 2024 Optic #7 2014 Retro Series - Black Pandora","PSA 10","0.00","$0.00","$800.00","$800.00 (03/13/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Quinshon Judkins 2025 Donruss #RO5-QNJ Retro 2005 Autographs","PSA 9","0.00","$0.00","$61.00","$61.00 (03/26/2026)","$61.00","$61.00","$61.00","0.00","1","$61.00"
"Tyler Shough 2025 Prizm #11 Retro 2012 Signatures - Gold","PSA 10","0.00","$0.00","$3777.77","$3777.77 (03/22/2026)","$3777.77","$3777.77","$3777.77","0.00","1","$3777.77"
"CJ Stroud / Stefon Diggs 2024 Optic #5 Downtown Duos - Gold Vinyl","PSA 10","0.00","$0.00","$5200.00","$5200.00 (03/15/2026)","$5200.00","$5200.00","$5200.00","0.00","1","$5200.00"
"Joe Burrow 2023 Prizm #57 Red Wave","PSA 10","0.00","$0.00","$50.00","$50.00 (03/17/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"JJ McCarthy / Justin Jefferson 2024 Optic #9 Downtown Duos","PSA 9","0.00","$0.00","$680.00","$680.00 (03/15/2026)","$680.00","$680.00","$680.00","0.00","1","$680.00"
"Earl Campbell 2024 Optic #3 Downtown Legends - Gold","PSA 9","0.00","$0.00","$1890.00","$1890.00 (03/19/2026)","$1890.00","$1890.00","$1890.00","0.00","1","$1890.00"
"Mike Evans 2024 Optic #13 Sunday Kings","PSA 9","0.00","$0.00","$95.00","$95.00 (03/16/2026)","$95.00","$95.00","$95.00","0.00","1","$95.00"
"Michael Penix Jr. 2024 Optic #9 2014 Retro Series","PSA 10","0.00","$0.00","$10.50","$10.50 (03/13/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Justin Herbert 2024 Optic #8 Sunday Kings","PSA 9","0.00","$0.00","$90.00","$90.00 (03/20/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Zay Flowers 2023 Prizm #307 Hyper","PSA 10","0.00","$0.00","$60.00","$60.00 (03/22/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Travis Hunter (CB) / Travis Hunter (WR) 2025 Optic #15 Downtown Duos","PSA 9","0.00","$0.00","$914.00","$914.00 (03/14/2026)","$914.00","$914.00","$914.00","0.00","1","$914.00"
"Tyjae Spears 2023 Prizm #396 Snakeskin","PSA 10","0.00","$0.00","$149.99","$149.99 (03/15/2026)","$149.99","$149.99","$149.99","0.00","1","$149.99"
"Bryce Young 2023 Prizm #PB-3 Prizm Break - Silver","PSA 9","0.00","$0.00","$9.99","$9.99 (03/13/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Aaron Rodgers 2022 Select #136 Premier Level Blue & Orange Die-Cut","PSA 9","0.00","$0.00","$33.00","$33.00 (03/22/2026)","$33.00","$33.00","$33.00","0.00","1","$33.00"
"Tom Brady 2022 Select #207 Club Level White Die-Cut","PSA 10","0.00","$0.00","$131.99","$131.99 (03/17/2026)","$131.99","$131.99","$131.99","0.00","1","$131.99"
"Jayden Daniels 2024 Select #112 Premier Level Red Shock","PSA 10","0.00","$0.00","$265.00","$265.00 (03/25/2026)","$265.00","$265.00","$265.00","0.00","1","$265.00"
"JJ McCarthy 2024 Select #134 Premier Level Red Disco","PSA 9","0.00","$0.00","$60.00","$60.00 (03/21/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Caleb Williams 2024 Select #114 Premier Level Red & Blue Shock","PSA 9","0.00","$0.00","$33.89","$33.89 (03/15/2026)","$33.89","$33.89","$33.89","0.00","1","$33.89"
"Caleb Williams 2024 Select #114 Premier Level Silver Die-Cut","PSA 10","0.00","$0.00","$124.00","$124.00 (03/23/2026)","$124.00","$124.00","$124.00","-50.00","1","$124.00"
"CJ Stroud 2024 Select #128 Premier Level Tie-Dye","PSA 10","0.00","$0.00","$190.00","$190.00 (03/24/2026)","$190.00","$190.00","$190.00","0.00","1","$190.00"
"Drake Maye 2024 Select #113 Premier Level Black & Green Shock","PSA 9","0.00","$0.00","$41.46","$41.46 (03/23/2026)","$41.46","$41.46","$41.46","0.00","1","$41.46"
"Drake Maye 2024 Select #113 Premier Level Gold Shock","PSA 10","0.00","$0.00","$2000.00","$2000.00 (03/16/2026)","$2000.00","$2000.00","$2000.00","0.00","1","$2000.00"
"Drake Maye 2024 Select #113 Premier Level Red & Yellow Shock","PSA 10","0.00","$0.00","$215.50","$215.50 (03/19/2026)","$215.50","$215.50","$215.50","0.00","1","$215.50"
"Christian McCaffrey 2023 Optic #9 International Downtown","PSA 10","0.00","$0.00","$751.00","$751.00 (03/15/2026)","$751.00","$751.00","$751.00","-66.67","1","$751.00"
"Patrick Mahomes II 2023 Optic #SBD-PM Super Bowl Downtown","PSA 9","0.00","$0.00","$1200.00","$1200.00 (03/24/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Peyton Manning 2023 Optic #D-9 Downtown","PSA 9","0.00","$0.00","$450.00","$450.00 (03/19/2026)","$450.00","$450.00","$450.00","-66.67","1","$450.00"
"Michael Penix Jr. 2024 Select #80 Concourse Black & Red Shock","PSA 10","0.00","$0.00","$31.99","$31.99 (03/15/2026)","$31.99","$31.99","$31.99","-50.00","1","$31.99"
"Justin Jefferson 2020 Select #161 Premier Level Tri-Color Die-Cut","PSA 9","0.00","$0.00","$50.00","$50.00 (03/23/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"JJ McCarthy 2024 Optic #235 Red Hyper","PSA 10","0.00","$0.00","$74.00","$74.00 (03/22/2026)","$74.00","$74.00","$74.00","0.00","1","$74.00"
"Joe Burrow 2022 Select #70 Concourse Gold","PSA 9","0.00","$0.00","$200.00","$200.00 (03/15/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Cam Skattebo 2025 Donruss #302 Optic Preview - Holo","PSA 10","0.00","$0.00","$61.00","$61.00 (03/21/2026)","$61.00","$61.00","$61.00","0.00","1","$61.00"
"Jonathan Taylor 2020 Select #53 Concourse Blue Die-Cut","PSA 9","0.00","$0.00","$42.00","$42.00 (03/26/2026)","$42.00","$42.00","$42.00","0.00","1","$42.00"
"Josh Allen 2024 Optic #19 Purple","PSA 9","0.00","$0.00","$45.00","$45.00 (03/15/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Jonathan Taylor 2020 Select #53 Concourse Blue Die-Cut","PSA 10","0.00","$0.00","$70.00","$70.00 (03/20/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"Patrick Mahomes II 2020 Select #2 Concourse Blue Die-Cut","PSA 10","0.00","$0.00","$80.00","$80.00 (03/14/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Chris Olave 2022 Select #30 Concourse Neon Green Die-Cut","PSA 10","0.00","$0.00","$19.99","$19.99 (03/17/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Caleb Williams 2024 Prizm #301 Disco","PSA 10","0.00","$0.00","$202.50","$202.50 (03/19/2026)","$202.50","$202.50","$202.50","0.00","1","$202.50"
"Malik Nabers 2024 Select #29 Concourse Red & Blue Shock","PSA 10","0.00","$0.00","$79.99","$79.99 (03/18/2026)","$79.99","$79.99","$79.99","0.00","1","$79.99"
"Malik Nabers 2024 Select #29 Concourse Red Shock","PSA 9","0.00","$0.00","$25.00","$25.00 (03/21/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Drake Maye 2024 Topps Chrome #203 Base","PSA 9","0.00","$0.00","$35.00","$35.00 (03/23/2026)","$35.00","$35.00","$35.00","-83.33","1","$35.00"
"Drake Maye 2024 Topps Chrome #203 Prism Refractor","PSA 10","0.00","$0.00","$191.00","$191.00 (03/24/2026)","$191.00","$191.00","$191.00","0.00","1","$191.00"
"Drake Maye 2024 Topps Chrome #203 Sepia Refractor","PSA 10","0.00","$0.00","$298.00","$298.00 (03/21/2026)","$298.00","$298.00","$298.00","0.00","1","$298.00"
"Jayden Daniels 2024 Topps Chrome #201 Prism Refractor","PSA 10","0.00","$0.00","$99.99","$99.99 (03/15/2026)","$99.99","$99.99","$99.99","0.00","1","$99.99"
"Jonathan Mingo 2023 Prizm #312 Purple Pulsar","PSA 10","0.00","$0.00","$19.89","$19.89 (03/22/2026)","$19.89","$19.89","$19.89","0.00","1","$19.89"
"Jordan Addison 2023 Prizm #368 Blue Wave","PSA 10","0.00","$0.00","$77.35","$77.35 (03/24/2026)","$77.35","$77.35","$77.35","0.00","1","$77.35"
"Terrance Ferguson 2025 Prizm #379 Rookie Autographs - Silver","PSA 10","0.00","$0.00","$48.00","$48.00 (03/25/2026)","$48.00","$48.00","$48.00","-66.67","1","$48.00"
"Will Levis 2023 Select #148 Premier Level Purple","PSA 10","0.00","$0.00","$18.50","$18.50 (03/24/2026)","$18.50","$18.50","$18.50","0.00","1","$18.50"
"Cam Ward 2025 Donruss #350 Press Proof Purple","PSA 9","0.00","$0.00","$16.50","$16.50 (03/14/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Will Levis 2023 Optic #298 Blue Hyper","PSA 10","0.00","$0.00","$15.01","$15.01 (03/17/2026)","$15.01","$15.01","$15.01","-50.00","1","$15.01"
"Jordan Addison 2023 Optic #271 Holo","PSA 10","0.00","$0.00","$22.00","$22.00 (03/18/2026)","$22.00","$22.00","$22.00","-50.00","1","$22.00"
"Bijan Robinson 2023 Select #180 Premier Level Black & Red Die-Cut","PSA 10","0.00","$0.00","$59.98","$59.98 (03/25/2026)","$59.98","$59.98","$59.98","0.00","1","$59.98"
"Jalen Milroe 2025 Donruss #307 Optic Preview - Red Pandora","PSA 10","0.00","$0.00","$53.65","$53.65 (03/23/2026)","$53.65","$53.65","$53.65","0.00","1","$53.65"
"Jaxson Dart 2025 Donruss #400 Optic Preview - Red Pandora","PSA 9","0.00","$0.00","$119.00","$119.00 (03/15/2026)","$119.00","$119.00","$119.00","0.00","1","$119.00"
"Puka Nacua 2023 Select #224 Club Level Black & Gold Die-Cut","PSA 10","0.00","$0.00","$94.95","$94.95 (03/21/2026)","$94.95","$94.95","$94.95","0.00","1","$94.95"
"Shedeur Sanders 2025 Donruss #306 Rated Rookie Autographs (/199)","PSA 10","0.00","$0.00","$329.99","$329.99 (03/20/2026)","$329.99","$329.99","$329.99","0.00","1","$329.99"
"Will Levis 2023 Select #206 Club Level Red","PSA 10","0.00","$0.00","$41.00","$41.00 (03/15/2026)","$41.00","$41.00","$41.00","0.00","1","$41.00"
"Jordan Addison 2023 Donruss #BS-13 Bomb Squad - Holo","PSA 9","0.00","$0.00","$30.00","$30.00 (03/22/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Quentin Johnston 2023 Donruss #BS-11 Bomb Squad","PSA 10","0.00","$0.00","$35.00","$35.00 (03/22/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Drake Maye 2024 Optic #229 Green Hyper","PSA 10","0.00","$0.00","$215.00","$215.00 (03/22/2026)","$215.00","$215.00","$215.00","0.00","1","$215.00"
"Ricky Pearsall 2024 Optic #284 Black","PSA 9","0.00","$0.00","$1708.00","$1708.00 (03/14/2026)","$1708.00","$1708.00","$1708.00","0.00","1","$1708.00"
"Zay Flowers 2023 Select #157 Premier Level Gold","PSA 10","0.00","$0.00","$130.00","$130.00 (03/13/2026)","$130.00","$130.00","$130.00","0.00","1","$130.00"
"Aaron Rodgers 2023 Select #300 Club Level Cosmic","PSA 10","0.00","$0.00","$68.00","$68.00 (03/21/2026)","$68.00","$68.00","$68.00","0.00","1","$68.00"
"Richard Sherman 2025 Optic #4 Downtown Legends","PSA 10","0.00","$0.00","$3799.00","$3799.00 (03/18/2026)","$3799.00","$3799.00","$3799.00","0.00","1","$3799.00"
"Bo Nix 2024 Select #221 Club Level Tri-Color","PSA 9","0.00","$0.00","$87.00","$87.00 (03/24/2026)","$87.00","$87.00","$87.00","0.00","1","$87.00"
"Marvin Harrison Jr. 2024 Prizm Deca #7 Mojo","PSA 10","0.00","$0.00","$275.00","$275.00 (03/19/2026)","$275.00","$275.00","$275.00","0.00","1","$275.00"
"Brock Bowers 2024 Select #222 Club Level Silver Die-Cut","PSA 9","0.00","$0.00","$20.00","$20.00 (03/24/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"JJ McCarthy 2024 Contenders Optic #101 Rookie Ticket Auto Variation - Red","PSA 10","0.00","$0.00","$384.00","$384.00 (03/15/2026)","$384.00","$384.00","$384.00","0.00","1","$384.00"
"Josh Allen 2025 Donruss #10 Downtown Horizontal - Gold","PSA 10","0.00","$0.00","$13200.00","$13200.00 (03/15/2026)","$13200.00","$13200.00","$13200.00","0.00","1","$13200.00"
"Tetairoa McMillan 2025 Donruss #314 Optic Preview - Holo","PSA 10","0.00","$0.00","$85.00","$85.00 (03/17/2026)","$85.00","$85.00","$85.00","-50.00","1","$85.00"
