Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Trevor Lawrence 2021 Prizm #PB-6 Prizm Break","PSA 10","0.00","$0.00","$31.00","$31.00 (03/16/2026)","$31.00","$30.00","$32.00","100.00","2","$62.00"
"Malik Willis 2022 Prizm #NR-3 New Recruits - Silver","Raw","0.00","$0.00","$2.69","$2.69 (03/14/2026)","$2.69","$2.69","$2.69","-50.00","1","$2.69"
"AJ Green 2011 Topps Chrome #150 Purple Refractor","Raw","0.00","$0.00","$14.99","$14.99 (03/20/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Drew Brees 2012 Topps Chrome #100 Base","Raw","0.00","$0.00","$0.99","$0.99 (03/16/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Larry Fitzgerald 2012 Topps Chrome #141 Pink Refractor","PSA 9","0.00","$0.00","$30.00","$30.00 (03/17/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Matthew Stafford 2013 Prizm #108 Blue","Raw","0.00","$0.00","$14.99","$14.99 (03/14/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Calvin Johnson 2012 Topps Chrome #115 Camo Refractor","Raw","0.00","$0.00","$12.00","$12.00 (03/25/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Alec Pierce 2022 Certified #136 Mirror Orange","Raw","0.00","$0.00","$4.50","$4.50 (03/21/2026)","$4.50","$4.50","$4.50","0.00","1","$4.50"
"Sam Ehlinger 2021 Select #98 Concourse Purple","Raw","0.00","$0.00","$3.00","$3.00 (03/18/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Kyle Pitts 2021 Select #146 Premier Level Blue","Raw","0.00","$0.00","$9.99","$9.99 (03/23/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Kyle Pitts 2021 Select #146 Premier Level Cosmic","Raw","0.00","$0.00","$50.00","$50.00 (03/20/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Tom Brady 2012 Topps Chrome #220 Purple Refractor","Raw","0.00","$0.00","$85.00","$85.00 (03/17/2026)","$85.00","$85.00","$85.00","0.00","1","$85.00"
"George Pickens 2022 Prizm #329 Orange Wave","PSA 9","0.00","$0.00","$50.00","$50.00 (03/18/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Tom Brady 2018 Select #86 Concourse Silver","PSA 10","0.00","$0.00","$109.99","$109.99 (03/14/2026)","$109.99","$109.99","$109.99","0.00","1","$109.99"
"Pat Freiermuth 2021 Select #59 Concourse Black & Gold Die-Cut","Raw","0.00","$0.00","$1.46","$1.46 (03/24/2026)","$1.46","$1.46","$1.46","0.00","1","$1.46"
"Pat Freiermuth 2021 Select #59 Concourse Maroon","Raw","0.00","$0.00","$2.00","$2.00 (03/17/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Tom Brady 2018 Select #166 Premier Level Tri-Color","PSA 10","0.00","$0.00","$260.00","$260.00 (03/17/2026)","$260.00","$260.00","$260.00","0.00","1","$260.00"
"Patrick Mahomes II 2021 Select #2 Concourse Red & Yellow Die-Cut","PSA 10","0.00","$0.00","$81.00","$81.00 (03/17/2026)","$81.00","$81.00","$81.00","0.00","1","$81.00"
"DeAndre Hopkins 2013 Topps Chrome #154 Prism Refractor","Raw","0.00","$0.00","$16.50","$16.50 (03/26/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Kyle Pitts 2021 Select #146 Premier Level Silver Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (03/22/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Ben Roethlisberger 2013 Topps Chrome #52 X-Fractor","Raw","0.00","$0.00","$0.99","$0.99 (03/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"TY Hilton 2012 Topps Chrome #168 Base","Raw","0.00","$0.00","$1.59","$1.59 (03/22/2026)","$1.59","$1.59","$1.59","0.00","1","$1.59"
"Amon-Ra St. Brown 2021 Mosaic #328 Base","PSA 10","0.00","$0.00","$60.45","$60.45 (03/14/2026)","$60.45","$60.45","$60.45","0.00","1","$60.45"
"Greg Dulcich 2022 Prizm #360 Blue Wave","PSA 10","0.00","$0.00","$12.00","$12.00 (03/22/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Jalen Tolbert 2022 Prizm #333 Blue Sparkle","Raw","0.00","$0.00","$9.99","$9.99 (03/16/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Jalen Tolbert 2022 Prizm #333 Orange Wave","Raw","0.00","$0.00","$5.25","$5.25 (03/15/2026)","$5.25","$5.25","$5.25","0.00","1","$5.25"
"Julio Jones 2018 Donruss #DT-3 Downtown","Raw","0.00","$0.00","$1999.99","$1999.99 (03/25/2026)","$1999.99","$1999.99","$1999.99","0.00","1","$1999.99"
"Julio Jones 2012 Topps Chrome #217 Prism Refractor","Raw","0.00","$0.00","$5.43","$5.43 (03/14/2026)","$5.43","$5.43","$5.43","0.00","1","$5.43"
"Julio Jones 2012 Topps Chrome #217 Refractor","Raw","0.00","$0.00","$8.99","$8.99 (03/20/2026)","$8.99","$8.99","$8.99","0.00","1","$8.99"
"Aidan O'Connell 2022 Bowman Chrome University #60 Prospect Auto (1st)","Raw","0.00","$0.00","$0.99","$0.99 (03/22/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tom Brady 2022 Prizm #273 Red Wave","Raw","0.00","$0.00","$56.00","$56.00 (03/15/2026)","$56.00","$56.00","$56.00","0.00","1","$56.00"
"Kenneth Gainwell 2021 Mosaic #339 Honeycomb","Raw","0.00","$0.00","$12.00","$12.00 (03/16/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"James Cook 2022 Prizm #319 Rookie Autographs - Red Wave","Raw","0.00","$0.00","$84.99","$84.99 (03/17/2026)","$84.99","$84.99","$84.99","0.00","1","$84.99"
"Nick Foles 2012 Topps Chrome #153 Refractor","PSA 10","0.00","$0.00","$120.00","$120.00 (03/25/2026)","$120.00","$120.00","$120.00","0.00","1","$120.00"
"Jalen Hurts 2020 Elite #PP21 Pen Pals","Raw","0.00","$0.00","$149.00","$149.00 (03/14/2026)","$149.00","$149.00","$149.00","0.00","1","$149.00"
"Michael Pittman Jr. 2020 Elite #PP22 Pen Pals","Raw","0.00","$0.00","$20.00","$20.00 (03/16/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"AJ Dillon 2020 Elite #PP24 Pen Pals","Raw","0.00","$0.00","$14.99","$14.99 (03/22/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Dalvin Cook 2020 Donruss #D-DC Downtown","PSA 9","0.00","$0.00","$270.00","$270.00 (03/13/2026)","$270.00","$270.00","$270.00","0.00","1","$270.00"
"Sam Howell 2022 Prizm #306 Silver","PSA 10","0.00","$0.00","$21.50","$21.50 (03/21/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Patrick Mahomes II 2021 Select #102 Premier Level Blue","Raw","0.00","$0.00","$25.00","$25.00 (03/26/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Rhamondre Stevenson 2021 Select #175 Premier Level Neon Green","Raw","0.00","$0.00","$10.00","$10.00 (03/13/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Justin Fields 2021 Select #150 Premier Level Zebra Die-Cut","PSA 10","0.00","$0.00","$65.00","$65.00 (03/15/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"DeVonta Smith 2021 Chronicles #72 Base","Raw","0.00","$0.00","$1.00","$1.00 (03/26/2026)","$1.00","$1.00","$1.00","-66.67","1","$1.00"
"Ja'Marr Chase 2021 Chronicles #CVR-5 Clear Vision","PSA 10","0.00","$0.00","$34.99","$34.99 (03/26/2026)","$34.99","$34.99","$34.99","0.00","1","$34.99"
"Nick Chubb 2021 Luminance #FO-10 Far Out","Raw","0.00","$0.00","$11.50","$11.50 (03/24/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"Tom Brady 2021 Select #101 Premier Level Black & Gold Die-Cut","Raw","0.00","$0.00","$3.00","$3.00 (03/24/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Derek Carr 2014 Topps Chrome #115 Red Refractor","PSA 9","0.00","$0.00","$56.00","$56.00 (03/22/2026)","$56.00","$56.00","$56.00","0.00","1","$56.00"
"Brandon Aiyuk 2020 Donruss #319 Press Proof Blue","Raw","0.00","$0.00","$7.00","$7.00 (03/22/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"D'Andre Swift 2020 Donruss #309 Base","PSA 10","0.00","$0.00","$15.50","$15.50 (03/22/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Jarvis Landry 2014 Topps Chrome #177 Black Refractor","Raw","0.00","$0.00","$15.99","$15.99 (03/16/2026)","$15.99","$15.99","$15.99","0.00","1","$15.99"
"Rashod Bateman 2021 Optic #210 Pink","Raw","0.00","$0.00","$2.25","$2.25 (03/17/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Jonathan Taylor 2020 Playbook #117 Base","Raw","0.00","$0.00","$1.00","$1.00 (03/18/2026)","$1.00","$1.00","$1.00","-50.00","1","$1.00"
"Tom Brady 2014 Topps Chrome #62 Orange Refractor","PSA 9","0.00","$0.00","$84.95","$84.95 (03/16/2026)","$84.95","$84.95","$84.95","0.00","1","$84.95"
"CeeDee Lamb 2020 Select #24 Phenomenon","Raw","0.00","$0.00","$6.00","$6.00 (03/14/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Derrick Henry 2020 Prizm #13 Stained Glass","PSA 9","0.00","$0.00","$198.50","$198.50 (03/21/2026)","$198.50","$198.50","$198.50","0.00","1","$198.50"
"Lamar Jackson 2020 Prizm #5 Stained Glass","PSA 10","0.00","$0.00","$999.99","$999.99 (03/21/2026)","$999.99","$999.99","$999.99","0.00","1","$999.99"
"CeeDee Lamb 2020 Donruss #306 Press Proof Red","Raw","0.00","$0.00","$2.25","$2.25 (03/17/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Jonathan Taylor 2020 Select #16 Select Certified Rookies","PSA 9","0.00","$0.00","$16.99","$16.99 (03/14/2026)","$16.99","$16.99","$16.99","0.00","1","$16.99"
"David Johnson 2015 Prizm #224 Base","PSA 9","0.00","$0.00","$4.99","$4.99 (03/16/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Garrett Wilson 2022 Prizm #NR-5 New Recruits","Raw","0.00","$0.00","$1.50","$1.50 (03/25/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Mac Jones 2021 Select #151 Premier Level Silver Die-Cut","Raw","0.00","$0.00","$6.76","$6.76 (03/16/2026)","$6.76","$6.76","$6.76","-75.00","1","$6.76"
"Jameis Winston 2015 Topps Chrome #200 Orange Refractor","Raw","0.00","$0.00","$2.50","$2.50 (03/21/2026)","$2.50","$2.50","$2.50","-66.67","1","$2.50"
"Peyton Manning 2015 Topps Chrome #100 Diamond Refractor","PSA 10","0.00","$0.00","$79.99","$79.99 (03/22/2026)","$79.99","$79.99","$79.99","0.00","1","$79.99"
"Jalen Hurts 2020 Elite #108 Base Rookie","Raw","0.00","$0.00","$14.99","$14.99 (03/15/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Patrick Mahomes II 2021 Select #102 Premier Level Red & Blue Die-Cut","Raw","0.00","$0.00","$9.99","$9.99 (03/14/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Joe Burrow 2020 Score #438 Base (Secondary Photo)","PSA 9","0.00","$0.00","$24.00","$24.00 (03/14/2026)","$24.00","$24.00","$24.00","0.00","1","$24.00"
"Drake London 2022 Prizm #308 Rookie Autographs - Red Wave","PSA 9","0.00","$0.00","$68.00","$68.00 (03/19/2026)","$68.00","$68.00","$68.00","0.00","1","$68.00"
"Lamar Jackson 2022 Prizm #F-7 Fireworks - Green Ice","PSA 10","0.00","$0.00","$45.00","$45.00 (03/13/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Adrian Peterson 2015 Topps Chrome #24 Green Refractor","Raw","0.00","$0.00","$1.37","$1.37 (03/18/2026)","$1.37","$1.37","$1.37","0.00","2","$2.74"
"Amari Cooper 2015 Topps Chrome #115 Gold Refractor","Raw","0.00","$0.00","$34.99","$34.99 (03/25/2026)","$34.99","$34.99","$34.99","0.00","1","$34.99"
"Skylar Thompson 2022 Prizm #354 Rookie Autographs - Red Wave","Raw","0.00","$0.00","$9.97","$9.97 (03/18/2026)","$9.97","$9.97","$9.97","0.00","1","$9.97"
"Patrick Mahomes II 2021 Select #102 Premier Level Silver Die-Cut","Raw","0.00","$0.00","$7.00","$7.00 (03/14/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Nico Collins 2021 Select #69 Concourse Purple","Raw","0.00","$0.00","$8.00","$8.00 (03/15/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Kyler Murray 2019 Select #113 Premier Level Blue","PSA 9","0.00","$0.00","$44.99","$44.99 (03/13/2026)","$44.99","$44.99","$44.99","0.00","1","$44.99"
"Mac Jones 2021 Select #151 Premier Level Green & Yellow Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (03/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jaylen Waddle 2021 Select #148 Premier Level Black & Gold Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (03/26/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Jaylen Waddle 2021 Select #148 Premier Level Green & Yellow Die-Cut","Raw","0.00","$0.00","$4.00","$4.00 (03/20/2026)","$4.00","$4.00","$4.00","-50.00","1","$4.00"
"Kyler Murray 2019 Select #76 Concourse Maroon","PSA 10","0.00","$0.00","$119.00","$119.00 (03/13/2026)","$119.00","$119.00","$119.00","0.00","1","$119.00"
"Zay Flowers 2023 Mosaic #ND-18 NFL Debut - Genesis","PSA 9","0.00","$0.00","$65.00","$65.00 (03/21/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Ja'Marr Chase 2021 Mosaic #307 No Huddle","PSA 10","0.00","$0.00","$225.06","$225.06 (03/17/2026)","$225.06","$225.06","$225.06","0.00","1","$225.06"
"Dak Prescott 2021 Optic #DT-5 Downtown","PSA 10","0.00","$0.00","$650.00","$650.00 (03/23/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Barry Sanders 2021 Optic #DT-14 Downtown","PSA 9","0.00","$0.00","$860.00","$860.00 (03/22/2026)","$860.00","$860.00","$860.00","-50.00","1","$860.00"
"Kirk Cousins 2012 Topps Chrome #146 Orange Refractor","Raw","0.00","$0.00","$3.50","$3.50 (03/17/2026)","$3.50","$3.50","$3.50","0.00","1","$3.50"
"Mac Jones 2021 Select #51 Concourse Dragon Scale","Raw","0.00","$0.00","$20.00","$20.00 (03/22/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Dak Prescott 2021 Mosaic #58 No Huddle Purple","Raw","0.00","$0.00","$10.00","$10.00 (03/16/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Mitchell Trubisky 2018 Donruss #DT-20 Downtown","PSA 10","0.00","$0.00","$2500.00","$2500.00 (03/16/2026)","$2500.00","$2500.00","$2500.00","0.00","1","$2500.00"
"Jerry Jeudy 2020 Donruss #D-JJY Downtown","Raw","0.00","$0.00","$240.31","$240.31 (03/19/2026)","$240.31","$240.31","$240.31","-50.00","1","$240.31"
"Peyton Manning 2020 Donruss #D-PM Downtown","PSA 10","0.00","$0.00","$2300.00","$2300.00 (03/19/2026)","$2300.00","$2300.00","$2300.00","0.00","1","$2300.00"
"Deshaun Watson 2018 Optic #DT-3 Downtown","Raw","0.00","$0.00","$225.00","$225.00 (03/26/2026)","$225.00","$225.00","$225.00","-50.00","1","$225.00"
"Carson Wentz 2018 Optic #DT-10 Downtown","Raw","0.00","$0.00","$220.00","$220.00 (03/16/2026)","$220.00","$220.00","$220.00","0.00","1","$220.00"
"Anthony Miller (born 1994) 2018 Optic #DT-18 Downtown","Raw","0.00","$0.00","$205.00","$205.00 (03/21/2026)","$205.00","$205.00","$205.00","-50.00","1","$205.00"
"Deebo Samuel 2019 Select #29 Concourse","Raw","0.00","$0.00","$2.89","$2.89 (03/16/2026)","$2.89","$2.89","$2.89","0.00","1","$2.89"
"Dwayne Haskins 2019 Select #73 Concourse","PSA 10","0.00","$0.00","$1.00","$1.00 (03/25/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"George Kittle 2020 Absolute #K-GK Kaboom!","Raw","0.00","$0.00","$540.00","$540.00 (03/18/2026)","$540.00","$540.00","$540.00","0.00","1","$540.00"
"Bradley Chubb 2018 Optic #DT-17 Downtown","Raw","0.00","$0.00","$210.00","$210.00 (03/17/2026)","$210.00","$210.00","$210.00","0.00","1","$210.00"
"Jalen Hurts 2020 Mosaic #222 Base","PSA 9","0.00","$0.00","$22.39","$22.39 (03/17/2026)","$22.39","$22.39","$22.39","-66.67","1","$22.39"
"Patrick Mahomes II 2018 Optic #49 Holo","Raw","0.00","$0.00","$35.00","$35.00 (03/25/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Chris Godwin 2017 Prizm #243 Orange","Raw","0.00","$0.00","$13.99","$13.99 (03/24/2026)","$13.99","$13.99","$13.99","0.00","1","$13.99"
"Tom Brady 2011 Topps Chrome #20 Refractor","PSA 10","0.00","$0.00","$640.00","$640.00 (03/17/2026)","$640.00","$640.00","$640.00","0.00","1","$640.00"
"Carson Wentz 2016 Select Concourse","PSA 10","0.00","$0.00","$15.00","$15.00 (03/20/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Nick Chubb 2020 Absolute #K-NC Kaboom!","Raw","0.00","$0.00","$400.01","$400.01 (03/19/2026)","$400.01","$400.01","$400.01","0.00","1","$400.01"
"Davante Adams 2014 Topps Chrome #114 Refractor","Raw","0.00","$0.00","$15.84","$15.84 (03/18/2026)","$15.84","$15.84","$15.84","0.00","1","$15.84"
"Josh Jacobs 2020 Optic #DT-20 Downtown","Raw","0.00","$0.00","$293.00","$293.00 (03/18/2026)","$293.00","$293.00","$293.00","0.00","1","$293.00"
"Tua Tagovailoa 2020 Optic #DT-30 Downtown","PSA 10","0.00","$0.00","$570.00","$570.00 (03/13/2026)","$570.00","$570.00","$570.00","0.00","1","$570.00"
"Jalen Hurts 2020 Optic #DT-34 Downtown","Raw","0.00","$0.00","$1225.00","$1225.00 (03/22/2026)","$1225.00","$1225.00","$1225.00","0.00","1","$1225.00"
"Tyreek Hill 2016 Optic #117 Holo","PSA 9","0.00","$0.00","$36.00","$36.00 (03/13/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"CeeDee Lamb 2020 Obsidian #25 Black Color Blast","Raw","0.00","$0.00","$700.00","$700.00 (03/20/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"DeAndre Hopkins 2020 Prizm #11 Stained Glass","Raw","0.00","$0.00","$68.00","$68.00 (03/23/2026)","$68.00","$68.00","$68.00","0.00","1","$68.00"
"Colin Kaepernick 2011 Topps Chrome #25 Base","Raw","0.00","$0.00","$1.99","$1.99 (03/19/2026)","$1.99","$1.99","$1.99","-83.33","1","$1.99"
"Leonard Fournette 2017 Optic #169 Holo","Raw","0.00","$0.00","$3.63","$3.63 (03/25/2026)","$3.63","$3.00","$4.25","0.00","2","$7.25"
"Derek Carr 2014 Topps Chrome #115 Refractor","PSA 10","0.00","$0.00","$23.00","$23.00 (03/19/2026)","$23.00","$23.00","$23.00","0.00","1","$23.00"
"Jared Goff 2016 Optic #172 Base","PSA 9","0.00","$0.00","$15.50","$15.50 (03/23/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Derrick Henry 2016 Optic #165 Base","PSA 10","0.00","$0.00","$175.00","$175.00 (03/18/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Tyreek Hill 2016 Prizm #296 Silver","PSA 9","0.00","$0.00","$38.99","$38.99 (03/22/2026)","$38.99","$38.99","$38.99","0.00","1","$38.99"
"Patrick Mahomes II 2017 Prizm #269 Silver","Raw","0.00","$0.00","$700.00","$700.00 (03/26/2026)","$768.00","$700.00","$900.00","25.00","5","$3840.00"
"Gardner Minshew II 2019 Prizm #322 Silver","PSA 9","0.00","$0.00","$9.99","$9.99 (03/25/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Daniel Jones 2019 Select #16 Concourse Silver","Raw","0.00","$0.00","$8.00","$8.00 (03/15/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Patrick Mahomes II 2020 Prizm #124 Silver","Raw","0.00","$0.00","$7.50","$7.50 (03/16/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Patrick Mahomes II 2017 Donruss #327 Press Proof Blue","Raw","0.00","$0.00","$150.00","$150.00 (03/26/2026)","$150.00","$150.00","$150.00","0.00","1","$150.00"
"Nick Chubb 2018 Prizm #213 Base","Raw","0.00","$0.00","$12.00","$12.00 (03/24/2026)","$12.00","$12.00","$12.00","-80.00","1","$12.00"
"Kyler Murray 2019 Prizm #301 Silver","Raw","0.00","$0.00","$25.00","$25.00 (03/13/2026)","$25.00","$25.00","$25.00","-50.00","1","$25.00"
"Lamar Jackson 2018 Select #149 Premier Level Silver","PSA 10","0.00","$0.00","$228.00","$228.00 (03/22/2026)","$228.00","$228.00","$228.00","-50.00","1","$228.00"
"Myles Garrett 2017 Prizm #242 Silver","PSA 10","0.00","$0.00","$440.00","$440.00 (03/15/2026)","$440.00","$440.00","$440.00","0.00","1","$440.00"
"Gardner Minshew II 2019 Contenders #186 Rookie Ticket Auto","Raw","0.00","$0.00","$9.00","$9.00 (03/15/2026)","$9.00","$9.00","$9.00","-50.00","1","$9.00"
"Jared Goff 2016 Contenders #301 Rookie Ticket Auto","Raw","0.00","$0.00","$170.83","$170.83 (03/23/2026)","$170.83","$170.83","$170.83","0.00","1","$170.83"
"Deshaun Watson 2017 Optic #195 Base","PSA 10","0.00","$0.00","$15.00","$15.00 (03/14/2026)","$15.00","$15.00","$15.00","-50.00","1","$15.00"
"Kyler Murray 2019 Optic #152 Pink","PSA 10","0.00","$0.00","$115.00","$115.00 (03/13/2026)","$115.00","$115.00","$115.00","-75.00","1","$115.00"
"Daniel Jones 2019 Optic #154 Aqua","PSA 10","0.00","$0.00","$72.20","$72.20 (03/23/2026)","$72.20","$72.20","$72.20","0.00","1","$72.20"
"Tua Tagovailoa 2020 Select #345 Field Level Silver","Raw","0.00","$0.00","$9.99","$9.99 (03/22/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Raheem Mostert 2017 Contenders #297 Rookie Ticket Auto","Raw","0.00","$0.00","$10.00","$10.00 (03/22/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Marquise Brown 2019 Prizm #341 Base","PSA 10","0.00","$0.00","$19.99","$19.99 (03/15/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Miles Sanders 2019 Prizm #326 Base","PSA 10","0.00","$0.00","$14.00","$14.00 (03/16/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Dak Prescott 2016 Prizm #RA-DPS Rookie Autographs","Raw","0.00","$0.00","$250.00","$250.00 (03/15/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Jared Goff 2016 Prizm #208 Red White Blue Disco","Raw","0.00","$0.00","$41.00","$41.00 (03/21/2026)","$41.00","$41.00","$41.00","0.00","1","$41.00"
"Baker Mayfield 2020 Optic #9 My House!","Raw","0.00","$0.00","$1.25","$1.25 (03/25/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Josh Allen 2018 Prizm #205 Hyper","Raw","0.00","$0.00","$472.67","$472.67 (03/16/2026)","$472.67","$472.67","$472.67","0.00","1","$472.67"
"Josh Allen 2018 Prizm #205 Green","Raw","0.00","$0.00","$375.00","$375.00 (03/26/2026)","$375.00","$375.00","$375.00","0.00","1","$375.00"
"Lamar Jackson 2018 Prizm #212 Lazer","PSA 9","0.00","$0.00","$206.50","$206.50 (03/25/2026)","$206.50","$206.50","$206.50","0.00","1","$206.50"
"Tom Brady 2017 Prizm #10 Illumination","Raw","0.00","$0.00","$35.01","$35.01 (03/24/2026)","$35.01","$35.01","$35.01","-66.67","1","$35.01"
"Ezekiel Elliott 2016 Select #277 Field Level Silver","Raw","0.00","$0.00","$4.50","$4.50 (03/19/2026)","$4.50","$4.50","$4.50","0.00","1","$4.50"
"Myles Garrett 2017 Prizm #242 Silver","Raw","0.00","$0.00","$75.00","$75.00 (03/23/2026)","$69.14","$59.99","$76.99","16.67","7","$483.98"
"Carson Wentz 2016 Optic Red & Yellow","Raw","0.00","$0.00","$3.00","$3.00 (03/20/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Russell Wilson 2012 Contenders #225 Rookie Ticket Auto (Blue Jersey)","PSA 10","0.00","$0.00","$263.88","$263.88 (03/13/2026)","$263.88","$263.88","$263.88","0.00","1","$263.88"
"Tom Brady 2017 Optic #1 Base","PSA 9","0.00","$0.00","$19.99","$19.99 (03/15/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Cooper Kupp 2017 Optic #179 Holo","Raw","0.00","$0.00","$16.99","$16.99 (03/20/2026)","$16.99","$16.99","$16.99","-50.00","1","$16.99"
"Cooper Kupp 2017 Optic #179 Red & Yellow","Raw","0.00","$0.00","$4.99","$4.99 (03/15/2026)","$4.99","$4.99","$4.99","-50.00","1","$4.99"
"Patrick Mahomes II 2017 Elite #155 Base Rookie","Raw","0.00","$0.00","$282.00","$282.00 (03/14/2026)","$282.00","$282.00","$282.00","0.00","1","$282.00"
