Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Riley Leonard 2025 Prizm #342 Orange","PSA 9","0.00","$0.00","$22.50","$22.50 (04/15/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Shedeur Sanders 2025 Optic #203 Green Hyper","PSA 9","0.00","$0.00","$22.50","$22.50 (04/12/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Quentin Johnston 2023 Optic #15 Rookie Recruits","PSA 10","0.00","$0.00","$22.49","$22.49 (04/16/2026)","$22.49","$22.49","$22.49","0.00","1","$22.49"
"Deshaun Watson 2017 Optic #195 Base","PSA 10","0.00","$0.00","$22.50","$22.50 (04/09/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"JK Dobbins 2020 Prizm #5 Emergent - No Huddle","PSA 10","0.00","$0.00","$22.88","$22.88 (04/14/2026)","$22.88","$22.88","$22.88","0.00","1","$22.88"
"Joe Burrow 2020 Select #1 Select1ons - Silver","PSA 9","0.00","$0.00","$22.50","$22.50 (04/05/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Garrett Wilson 2022 Prizm #PB-8 Prizm Break","PSA 10","0.00","$0.00","$22.50","$22.50 (04/05/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Jahmyr Gibbs 2023 Select #34 Concourse Silver Die-Cut","PSA 9","0.00","$0.00","$22.17","$22.17 (04/12/2026)","$22.17","$22.17","$22.17","0.00","1","$22.17"
"Garrett Wilson 2022 Prizm #309 Orange Ice","PSA 9","0.00","$0.00","$22.00","$22.00 (04/08/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Anthony Richardson 2023 Prizm #343 Black & Red Checker","PSA 9","0.00","$0.00","$22.50","$22.50 (04/06/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Brock Purdy 2023 Prizm #266 Purple Ice","PSA 9","0.00","$0.00","$22.94","$22.94 (04/05/2026)","$22.94","$22.94","$22.94","0.00","1","$22.94"
"Ja'Marr Chase 2021 Optic #207 Blue Scope","PSA 9","0.00","$0.00","$22.00","$22.00 (04/03/2026)","$22.00","$22.00","$22.00","-66.67","1","$22.00"
"Tom Brady 2017 Select #185 Premier Level","PSA 9","0.00","$0.00","$22.50","$22.50 (04/08/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Tom Brady 2017 Optic #1 Base","PSA 9","0.00","$0.00","$22.50","$22.50 (04/15/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Trevor Lawrence 2021 Donruss #251 Press Proof Red","PSA 9","0.00","$0.00","$21.00","$21.00 (04/07/2026)","$21.00","$21.00","$21.00","-50.00","1","$21.00"
"Mark Andrews 2018 Optic #121 Black Velocity","PSA 9","0.00","$0.00","$21.50","$21.50 (04/08/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Tank Dell 2023 Donruss #341 Optic Preview - Blue Scope","PSA 10","0.00","$0.00","$21.00","$21.00 (04/07/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Trevor Lawrence 2021 Prizm #331 Base","PSA 9","0.00","$0.00","$21.95","$21.95 (04/11/2026)","$21.95","$21.95","$21.95","-75.00","1","$21.95"
"Xavier Legette 2024 Optic #299 Blue Glitter","PSA 10","0.00","$0.00","$21.09","$21.09 (04/14/2026)","$21.09","$21.09","$21.09","0.00","1","$21.09"
"Marvin Harrison Jr. 2024 Optic #3 Diamond Hands","PSA 10","0.00","$0.00","$21.50","$21.50 (04/06/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Brian Robinson Jr. 2022 Prizm #321 Rookie Autographs","PSA 10","0.00","$0.00","$21.96","$21.96 (04/16/2026)","$21.96","$21.96","$21.96","0.00","1","$21.96"
"Spencer Rattler 2024 Prizm #388 Rookie Autographs - Silver","PSA 9","0.00","$0.00","$21.65","$21.65 (04/06/2026)","$21.65","$21.65","$21.65","0.00","1","$21.65"
"Travis Hunter 2025 Optic #201 Purple Shock","PSA 9","0.00","$0.00","$21.50","$21.50 (04/04/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Tetairoa McMillan 2025 Select #144 Premier Level Red & Blue Shock","PSA 9","0.00","$0.00","$21.00","$21.00 (04/07/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Jack Bech 2025 Optic #211 Purple Stars","PSA 9","0.00","$0.00","$21.50","$21.50 (04/16/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Tom Brady 2018 Select #166 Premier Level","PSA 9","0.00","$0.00","$21.50","$21.50 (04/12/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Geno Smith 2013 Prizm #238 Base","PSA 10","0.00","$0.00","$21.61","$21.61 (04/04/2026)","$21.61","$21.61","$21.61","0.00","1","$21.61"
"Jonathan Taylor 2020 Select #153 Premier Level Maroon Die-Cut","PSA 9","0.00","$0.00","$21.60","$21.60 (04/12/2026)","$21.60","$21.60","$21.60","0.00","1","$21.60"
"Peyton Manning 2013 Prizm #77 Base","PSA 10","0.00","$0.00","$21.05","$21.05 (04/03/2026)","$21.05","$21.05","$21.05","0.00","1","$21.05"
"Russell Wilson 2012 Topps Chrome #40 Base","PSA 10","0.00","$0.00","$21.50","$21.50 (04/16/2026)","$21.50","$21.50","$21.50","-66.67","1","$21.50"
"Jaylen Wright 2024 Prizm #348 Green Sparkle","PSA 9","0.00","$0.00","$21.50","$21.50 (04/06/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Bo Nix 2024 Prizm #11 Prizmatic","PSA 9","0.00","$0.00","$21.00","$21.00 (04/08/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Chris Olave 2022 Optic #209 Pink","PSA 10","0.00","$0.00","$21.00","$21.00 (04/04/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Jayden Daniels 2024 Prizm #2 Emergent","PSA 10","0.00","$0.00","$21.51","$21.51 (04/10/2026)","$21.51","$21.51","$21.51","-50.00","1","$21.51"
"Bryce Young 2023 Select #CRO-BYO Select Certified Rookies","PSA 10","0.00","$0.00","$21.99","$21.99 (04/03/2026)","$21.99","$21.99","$21.99","0.00","1","$21.99"
"Jalen Carter 2023 Optic #281 Red Mojo","PSA 9","0.00","$0.00","$21.00","$21.00 (04/04/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Ja'Marr Chase 2021 Optic #207 Purple Shock","PSA 9","0.00","$0.00","$21.50","$21.50 (04/09/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Bryce Young 2023 Select #14 Concourse Red & Yellow Die-Cut","PSA 9","0.00","$0.00","$21.93","$21.93 (04/08/2026)","$21.93","$21.93","$21.93","0.00","1","$21.93"
"Treylon Burks 2022 Prizm #NR-8 New Recruits - No Huddle","PSA 10","0.00","$0.00","$21.61","$21.61 (04/09/2026)","$21.61","$21.61","$21.61","0.00","1","$21.61"
"Colston Loveland 2025 Donruss #310 Optic Preview - Blue Scope","PSA 9","0.00","$0.00","$21.50","$21.50 (04/10/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Tre Harris 2025 Select #201 Club Level Tri-Color","PSA 10","0.00","$0.00","$21.50","$21.50 (04/05/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"JK Dobbins 2020 Optic #ESR-JD The Elite Series Rookies - Black Pandora","PSA 9","0.00","$0.00","$21.77","$21.77 (04/03/2026)","$21.77","$21.77","$21.77","0.00","1","$21.77"
"Patrick Mahomes II 2024 Prizm #138 Lazer","PSA 9","0.00","$0.00","$21.50","$21.50 (04/09/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Tank Dell 2023 Donruss #341 Optic Preview - Pink","PSA 10","0.00","$0.00","$21.00","$21.00 (04/07/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Dillon Gabriel 2025 Prizm #18 Emergent - Blue Ice","PSA 10","0.00","$0.00","$21.50","$21.50 (04/13/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Malik Nabers 2024 Select #220 Club Level Red & Yellow Shock","PSA 9","0.00","$0.00","$21.50","$21.50 (04/05/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"TreVeyon Henderson 2025 Prizm #343 Silver","PSA 9","0.00","$0.00","$21.50","$21.50 (04/12/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Matthew Golden 2025 Donruss #ESR-MGN The Elite Series Rookies","PSA 9","0.00","$0.00","$21.00","$21.00 (04/03/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Daniel Jones 2019 Select #16 Concourse","PSA 10","0.00","$0.00","$21.00","$21.00 (04/12/2026)","$21.00","$21.00","$21.00","-50.00","1","$21.00"
"Nico Collins 2021 Select #69 Concourse","PSA 10","0.00","$0.00","$21.99","$21.99 (04/07/2026)","$21.99","$21.99","$21.99","0.00","1","$21.99"
"D'Andre Swift 2020 Prizm #358 Red Wave","PSA 9","0.00","$0.00","$21.00","$21.00 (04/10/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Justin Fields 2021 Prizm #334 Green","PSA 10","0.00","$0.00","$21.50","$21.50 (04/03/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Keon Coleman 2024 Optic #263 Freedom","PSA 9","0.00","$0.00","$21.05","$21.05 (04/15/2026)","$21.05","$21.05","$21.05","0.00","1","$21.05"
"Marvin Harrison Jr. 2024 Prizm #5 Emergent - Green","PSA 10","0.00","$0.00","$21.50","$21.50 (04/09/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Quinshon Judkins 2025 Prizm #313 Lazer","PSA 9","0.00","$0.00","$21.50","$21.50 (04/12/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Bo Nix 2024 Select #117 Premier Level Silver","PSA 9","0.00","$0.00","$21.50","$21.50 (04/11/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Sam Darnold 2018 Prizm #203 Red White Blue","PSA 9","0.00","$0.00","$21.00","$21.00 (04/11/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Justin Jefferson 2020 Select #261 Club Level Silver","PSA 9","0.00","$0.00","$21.01","$21.01 (04/12/2026)","$21.01","$21.01","$21.01","0.00","1","$21.01"
"Patrick Mahomes II 2022 Select #20 Concourse Black & Red Die-Cut","PSA 9","0.00","$0.00","$21.50","$21.50 (04/05/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Tee Higgins 2020 Optic #160 Holo","PSA 9","0.00","$0.00","$21.50","$21.50 (04/14/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Trevor Lawrence 2021 Prizm #331 Red Ice","PSA 9","0.00","$0.00","$21.50","$21.50 (04/11/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Rashee Rice 2023 Donruss #350 Optic Preview - Pink","PSA 10","0.00","$0.00","$21.50","$21.50 (04/10/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Xavier Worthy 2024 Prizm #399 Purple Pulsar","PSA 9","0.00","$0.00","$21.00","$21.00 (04/13/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Ladd McConkey 2024 Prizm #365 Green","PSA 9","0.00","$0.00","$21.71","$21.71 (04/14/2026)","$21.71","$21.71","$21.71","0.00","1","$21.71"
"Ricky Pearsall 2024 Prizm #383 Base","PSA 10","0.00","$0.00","$21.50","$21.50 (04/14/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Rome Odunze 2024 Prizm #36 Rookie Variation - Silver","PSA 9","0.00","$0.00","$21.50","$21.50 (04/16/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Brock Bowers 2024 Select #3 Select Future","PSA 10","0.00","$0.00","$21.00","$21.00 (04/03/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Cam Skattebo 2025 Optic #4 2015 Retro","PSA 9","0.00","$0.00","$21.00","$21.00 (04/08/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Sam LaPorta 2023 Donruss #12 Portrait","PSA 10","0.00","$0.00","$20.00","$20.00 (04/08/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Jahmyr Gibbs 2023 Select #34 Concourse","PSA 9","0.00","$0.00","$20.50","$20.50 (04/09/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Deebo Samuel 2023 Optic #13 Blazers","PSA 10","0.00","$0.00","$20.50","$20.50 (04/05/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"CeeDee Lamb 2020 Select #157 Premier Level Red Die-Cut","PSA 9","0.00","$0.00","$20.00","$20.00 (04/14/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Puka Nacua 2023 Prizm #357 Pink","PSA 9","0.00","$0.00","$20.95","$20.95 (04/09/2026)","$20.95","$20.95","$20.95","0.00","1","$20.95"
"Joe Burrow 2022 Select #446 Field Level Silver","PSA 9","0.00","$0.00","$20.00","$20.00 (04/06/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Jalen Hurts 2020 Prizm #343 Photo Variation","PSA 9","0.00","$0.00","$20.00","$20.00 (04/05/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Aaron Rodgers 2014 Topps Chrome #83 Orange Refractor","PSA 9","0.00","$0.00","$20.00","$20.00 (04/04/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Odell Beckham Jr. 2014 Topps Chrome #117 Refractor","PSA 9","0.00","$0.00","$20.00","$20.00 (04/16/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Calvin Ridley 2018 Prizm #209 Lazer","PSA 10","0.00","$0.00","$20.50","$20.50 (04/07/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Chris Jones 2016 Optic #109 Base","PSA 9","0.00","$0.00","$20.50","$20.50 (04/04/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Michael Pittman Jr. 2020 Donruss #322 Base","PSA 10","0.00","$0.00","$20.00","$20.00 (04/13/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Kareem Hunt 2017 Optic #182 Aqua","PSA 10","0.00","$0.00","$20.50","$20.50 (04/10/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"DeAndre Hopkins 2013 Topps Chrome #154 Refractor","PSA 9","0.00","$0.00","$20.00","$20.00 (04/06/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Malik Nabers 2024 Prizm #370 Neon Green Pulsar","PSA 9","0.00","$0.00","$20.00","$20.00 (04/09/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Pat Freiermuth 2021 Prizm #362 Red White Blue","PSA 10","0.00","$0.00","$20.00","$20.00 (04/07/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Drake London 2022 Donruss #307 Press Proof Premium","PSA 9","0.00","$0.00","$20.00","$20.00 (04/14/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"CJ Stroud 2023 Select #NI-CST Neon Icons","PSA 9","0.00","$0.00","$20.00","$20.00 (04/16/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Tyreek Hill 2023 Prizm #187 Red Shimmer","PSA 10","0.00","$0.00","$20.00","$20.00 (04/15/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Cooper DeJean 2024 Prizm #321 Red White Blue","PSA 9","0.00","$0.00","$20.00","$20.00 (04/09/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Dontayvion Wicks 2023 Optic #249 Holo","PSA 10","0.00","$0.00","$20.00","$20.00 (04/12/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Bucky Irving 2024 Donruss #301 Base","PSA 10","0.00","$0.00","$20.50","$20.50 (04/04/2026)","$20.50","$20.50","$20.50","-50.00","1","$20.50"
"Malik Nabers 2024 Optic #271 Base","PSA 9","0.00","$0.00","$20.00","$20.00 (04/16/2026)","$20.00","$20.00","$20.00","-50.00","1","$20.00"
"JJ McCarthy 2024 Prizm #13 Rookie Variation - Silver","PSA 9","0.00","$0.00","$20.00","$20.00 (04/09/2026)","$20.00","$20.00","$20.00","-50.00","1","$20.00"
"Jahmyr Gibbs 2023 Select #NMB-JGI Select Numbers","PSA 9","0.00","$0.00","$20.00","$20.00 (04/07/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Keon Coleman 2024 Optic #263 Blue","PSA 9","0.00","$0.00","$20.00","$20.00 (04/07/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Bo Nix 2024 Prizm #23 Fireworks - Green Wave","PSA 9","0.00","$0.00","$20.00","$20.00 (04/06/2026)","$20.00","$20.00","$20.00","-75.00","1","$20.00"
"Jayden Daniels 2024 Prizm #RG-JDS Rookie Gear - Neon Green Pulsar","PSA 9","0.00","$0.00","$20.00","$20.00 (04/15/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Brian Thomas Jr. 2024 Select #143 Premier Level Orange Shock","PSA 9","0.00","$0.00","$20.00","$20.00 (04/04/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Rashee Rice 2023 Optic #257 Blue Hyper","PSA 9","0.00","$0.00","$20.99","$20.99 (04/16/2026)","$20.99","$20.99","$20.99","0.00","1","$20.99"
"Tua Tagovailoa 2020 Select #245 Club Level Maroon Die-Cut","PSA 10","0.00","$0.00","$20.50","$20.50 (04/15/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Davante Adams 2014 Prizm #281 Base","PSA 9","0.00","$0.00","$20.00","$20.00 (04/03/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Trey Lance 2021 Select #345 Field Level Silver","PSA 10","0.00","$0.00","$20.50","$20.50 (04/14/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Sauce Gardner 2022 Select #177 Premier Level Silver","PSA 10","0.00","$0.00","$20.00","$20.00 (04/08/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Deshaun Watson 2017 Optic #195 Red & Yellow","PSA 9","0.00","$0.00","$20.00","$20.00 (04/08/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Anthony Richardson 2023 Optic #247 Green Velocity","PSA 10","0.00","$0.00","$20.00","$20.00 (04/09/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Dalton Kincaid 2023 Optic #211 Holo","PSA 10","0.00","$0.00","$20.50","$20.50 (04/04/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Tua Tagovailoa 2020 Select #45 Concourse Silver","PSA 10","0.00","$0.00","$20.00","$20.00 (04/13/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Tony Pollard 2023 Optic #6 Blazers","PSA 10","0.00","$0.00","$20.00","$20.00 (04/14/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Xavier Worthy 2024 Donruss #14 Rated Rookies Retro","PSA 10","0.00","$0.00","$20.50","$20.50 (04/12/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Michael Penix Jr. 2024 Select #80 Concourse Maroon","PSA 9","0.00","$0.00","$20.50","$20.50 (04/14/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Jayden Daniels 2024 Donruss #1 Rookie Gridiron Kings","PSA 9","0.00","$0.00","$20.00","$20.00 (04/06/2026)","$20.00","$20.00","$20.00","-66.67","1","$20.00"
"Bijan Robinson 2023 Prizm #F-24 Fireworks - Green Ice","PSA 9","0.00","$0.00","$20.00","$20.00 (04/15/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Bo Nix 2024 Prizm #11 Prizmatic - Green Wave","PSA 9","0.00","$0.00","$20.00","$20.00 (04/05/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Drake London 2022 Select #35 Concourse Red & Blue Die-Cut","PSA 10","0.00","$0.00","$20.00","$20.00 (04/13/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Brandon Aiyuk 2020 Contenders Optic #110 Rookie Ticket Auto - Silver","PSA 9","0.00","$0.00","$20.00","$20.00 (04/09/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Colston Loveland 2025 Donruss #18 Rated Rookies Retro","PSA 9","0.00","$0.00","$20.00","$20.00 (04/10/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Rome Odunze 2024 Select #3 Concourse Neon Green Shock","PSA 9","0.00","$0.00","$20.00","$20.00 (04/07/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Tua Tagovailoa 2020 Optic #152 Red Hyper","PSA 9","0.00","$0.00","$20.00","$20.00 (04/09/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"DeVonta Smith 2021 Optic #205 Holo Variation","PSA 9","0.00","$0.00","$20.00","$20.00 (04/07/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Amari Cooper 2015 Prizm #201 Base","PSA 10","0.00","$0.00","$20.00","$20.00 (04/12/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Daniel Jones 2019 Select #16 Concourse Silver","PSA 9","0.00","$0.00","$20.00","$20.00 (04/03/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Ezekiel Elliott 2016 Optic Base","PSA 10","0.00","$0.00","$20.00","$20.00 (04/11/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Jahmyr Gibbs 2023 Prizm #20 Prizmatic - Silver","PSA 9","0.00","$0.00","$20.50","$20.50 (04/12/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Blake Corum 2024 Prizm #308 Red White Blue","PSA 9","0.00","$0.00","$20.00","$20.00 (04/06/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Patrick Mahomes II 2020 Select #2 Concourse Purple Die-Cut","PSA 9","0.00","$0.00","$20.00","$20.00 (04/07/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Anthony Richardson 2023 Donruss #RGK-2 Rookie Gridiron Kings","PSA 10","0.00","$0.00","$20.00","$20.00 (04/10/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Bijan Robinson 2023 Prizm #19 Prizmatic - No Huddle","PSA 9","0.00","$0.00","$20.00","$20.00 (04/16/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Bijan Robinson 2023 Select #4 Concourse Silver","PSA 9","0.00","$0.00","$20.00","$20.00 (04/04/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Baker Mayfield 2018 Donruss #RGK-3 Rookie Gridiron Kings","PSA 9","0.00","$0.00","$20.00","$20.00 (04/04/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Travis Hunter 2025 Prizm #13 Fireworks - Silver","PSA 10","0.00","$0.00","$20.50","$20.50 (04/07/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Woody Marks 2025 Optic #288 Holo","PSA 9","0.00","$0.00","$20.00","$20.00 (04/05/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"JJ McCarthy 2024 Select #134 Premier Level Orange Shock","PSA 9","0.00","$0.00","$20.99","$20.99 (04/08/2026)","$20.99","$20.99","$20.99","0.00","1","$20.99"
"Sean Clifford 2023 Prizm #338 Blue Ice","PSA 9","0.00","$0.00","$20.00","$20.00 (04/08/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Chase Brown 2023 Prizm #318 Purple Pulsar","PSA 9","0.00","$0.00","$20.00","$20.00 (04/10/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Joe Milton III 2024 Prizm #354 Blue Wave","PSA 9","0.00","$0.00","$20.00","$20.00 (04/16/2026)","$20.00","$20.00","$20.00","-50.00","1","$20.00"
"Jayden Higgins 2024 Select #515 XRC Prizm","PSA 9","0.00","$0.00","$20.50","$20.50 (04/15/2026)","$20.50","$20.50","$20.50","-50.00","1","$20.50"
"JJ McCarthy 2024 Select #24 Concourse Black & Gold Shock","PSA 10","0.00","$0.00","$20.51","$20.51 (04/15/2026)","$20.51","$20.51","$20.51","0.00","1","$20.51"
"Keon Coleman 2024 Prizm #PJ-KCN Premier Jerseys","PSA 9","0.00","$0.00","$20.00","$20.00 (04/13/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Quinn Ewers 2025 Optic #213 Blue Glitter","PSA 9","0.00","$0.00","$20.50","$20.50 (04/10/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Tetairoa McMillan 2025 Donruss #34 The Rookies","PSA 9","0.00","$0.00","$20.50","$20.50 (04/05/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Jordan Addison 2023 Select #194 Premier Level Purple","PSA 9","0.00","$0.00","$20.00","$20.00 (04/08/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Trevor Lawrence 2022 Select #41 Concourse Red & Blue Die-Cut","PSA 10","0.00","$0.00","$20.00","$20.00 (04/06/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Quentin Johnston 2023 Obsidian #17 Supernova - Electric Etch Red Flood","PSA 9","0.00","$0.00","$20.00","$20.00 (04/08/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Bryce Young 2023 Optic #5 My House","PSA 9","0.00","$0.00","$20.00","$20.00 (04/03/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Michael Mayer 2023 Prizm #361 Silver","PSA 10","0.00","$0.00","$20.00","$20.00 (04/08/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Brock Bowers 2024 Optic #215 Holo","PSA 9","0.00","$0.00","$20.00","$20.00 (04/13/2026)","$20.00","$20.00","$20.00","-75.00","1","$20.00"
