Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Luka Doncic 2021 Select #12 Concourse Gold","PSA 9","0.00","$0.00","$325.00","$325.00 (03/23/2026)","$325.00","$325.00","$325.00","0.00","1","$325.00"
"Devin Vassell 2020 Donruss #206 Red & Blue Laser","PSA 10","0.00","$0.00","$70.00","$70.00 (03/18/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"Wendell Carter Jr. 2018 Select #269 Courtside Copper","PSA 10","0.00","$0.00","$2624.00","$2624.00 (03/23/2026)","$2624.00","$2624.00","$2624.00","0.00","1","$2624.00"
"Tyrese Maxey 2020 Prizm #256 Red White Blue","PSA 9","0.00","$0.00","$15.00","$15.00 (03/24/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jarrett Allen 2017 Prizm #154 Pink Pulsar","PSA 9","0.00","$0.00","$9.99","$9.99 (03/16/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Tyler Herro 2019 Select #63 Concourse Neon Green","PSA 10","0.00","$0.00","$36.00","$36.00 (03/18/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Brandon Clarke 2019 Optic #194 Blue Velocity","PSA 9","0.00","$0.00","$9.00","$9.00 (03/13/2026)","$9.00","$9.00","$9.00","0.00","1","$9.00"
"Lonzo Ball 2017 Optic #199 Red & Yellow","PSA 9","0.00","$0.00","$6.99","$6.99 (03/22/2026)","$6.99","$6.99","$6.99","-50.00","1","$6.99"
"Luka Doncic 2019 Prizm #75 Blue Ice","PSA 10","0.00","$0.00","$293.00","$293.00 (03/16/2026)","$293.00","$293.00","$293.00","0.00","1","$293.00"
"Bam Adebayo 2017 Optic #187 Purple","PSA 9","0.00","$0.00","$17.50","$17.50 (03/24/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"Jayson Tatum 2017 Select #93 Concourse Orange","PSA 10","0.00","$0.00","$750.00","$750.00 (03/24/2026)","$750.00","$750.00","$750.00","0.00","1","$750.00"
"LaMelo Ball 2020 Optic #153 Base","PSA 9","0.00","$0.00","$10.50","$10.50 (03/13/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Luka Doncic 2020 Select #15 Concourse Blue Prizm","PSA 10","0.00","$0.00","$39.99","$39.99 (03/26/2026)","$39.99","$39.99","$39.99","0.00","1","$39.99"
"Bam Adebayo 2017 Prizm #51 Fast Break Purple","PSA 10","0.00","$0.00","$329.00","$329.00 (03/13/2026)","$329.00","$329.00","$329.00","-50.00","1","$329.00"
"Kyle Kuzma 2017 Optic #174 Shock","PSA 9","0.00","$0.00","$14.99","$14.99 (03/13/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Tyrese Maxey 2020 Prizm #256 Fast Break Blue","PSA 10","0.00","$0.00","$430.86","$430.86 (03/25/2026)","$430.86","$430.86","$430.86","0.00","1","$430.86"
"Tyrese Maxey 2020 Prizm #256 Hyper","PSA 9","0.00","$0.00","$32.88","$32.88 (03/14/2026)","$32.88","$32.88","$32.88","-50.00","1","$32.88"
"Joel Embiid 2019 Donruss #20 Net Marvels","PSA 10","0.00","$0.00","$54.99","$54.99 (03/14/2026)","$54.99","$54.99","$54.99","0.00","1","$54.99"
"Saddiq Bey 2020 Select #282 Courtside Red Disco","PSA 10","0.00","$0.00","$31.00","$31.00 (03/22/2026)","$31.00","$31.00","$31.00","0.00","1","$31.00"
"Darius Bazley 2019 Prizm #289 Purple","PSA 10","0.00","$0.00","$17.50","$17.50 (03/26/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"Darius Garland 2019 Prizm #288 Blue Ice","PSA 9","0.00","$0.00","$50.00","$50.00 (03/24/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Moses Moody 2021 Prizm #308 Ice","PSA 9","0.00","$0.00","$10.00","$10.00 (03/23/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Luka Doncic 2019 Prizm #75 FOTL Blue Shimmer","PSA 10","0.00","$0.00","$355.00","$355.00 (03/16/2026)","$355.00","$355.00","$355.00","0.00","1","$355.00"
"Darius Garland 2019 Prizm #288 Fast Break Purple","PSA 10","0.00","$0.00","$149.00","$149.00 (03/17/2026)","$149.00","$149.00","$149.00","0.00","1","$149.00"
"Darius Bazley 2019 Prizm #289 Pink Pulsar","PSA 10","0.00","$0.00","$19.49","$19.49 (03/26/2026)","$19.49","$19.49","$19.49","0.00","1","$19.49"
"Jayson Tatum 2020 Select #41 Concourse Blue Retail","PSA 10","0.00","$0.00","$14.99","$14.99 (03/22/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"LaMelo Ball 2020 Select #183 Premier Level Silver","PSA 10","0.00","$0.00","$22.50","$22.50 (03/21/2026)","$22.50","$22.50","$22.50","-50.00","1","$22.50"
"Tyrese Haliburton 2020 Select #72 Concourse Green White Purple","PSA 10","0.00","$0.00","$48.86","$48.86 (03/13/2026)","$48.86","$48.86","$48.86","0.00","1","$48.86"
"Tyrese Maxey 2020 Select #81 Concourse Green White Purple","PSA 9","0.00","$0.00","$15.00","$15.00 (03/24/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Stephen Curry 2019 Prizm #98 White Sparkle","PSA 10","0.00","$0.00","$1614.99","$1614.99 (03/18/2026)","$1614.99","$1614.99","$1614.99","0.00","1","$1614.99"
"Bones Hyland 2021 Prizm #11 Emergent - Green","PSA 10","0.00","$0.00","$10.00","$10.00 (03/25/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Jayson Tatum 2017 Optic #3 The Rookies - Lime","PSA 9","0.00","$0.00","$299.00","$299.00 (03/21/2026)","$299.00","$299.00","$299.00","0.00","1","$299.00"
"Payton Pritchard 2020 Optic #176 Blue Velocity","PSA 10","0.00","$0.00","$51.00","$51.00 (03/16/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Giannis Antetokounmpo 2021 Prizm #29 Prizmatic - Fast Break","PSA 10","0.00","$0.00","$34.50","$34.50 (03/23/2026)","$34.50","$34.50","$34.50","0.00","1","$34.50"
"Tyrese Maxey 2020 Optic #171 Choice Black & Gold","PSA 10","0.00","$0.00","$3000.00","$3000.00 (03/22/2026)","$3000.00","$3000.00","$3000.00","0.00","1","$3000.00"
"Trae Young 2021 Prizm #12 Mindset - Silver","PSA 10","0.00","$0.00","$15.00","$15.00 (03/18/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Tyrese Haliburton 2020 Optic #162 Base","PSA 9","0.00","$0.00","$11.50","$11.50 (03/17/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"PJ Washington Jr. 2019 Donruss #211 Press Proof Purple","PSA 9","0.00","$0.00","$4.75","$4.75 (03/18/2026)","$4.75","$4.75","$4.75","0.00","1","$4.75"
"Josh Okogie 2018 Prizm #37 Silver","PSA 9","0.00","$0.00","$6.00","$6.00 (03/22/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Trae Young 2019 Prizm #31 Fast Break Pink","PSA 10","0.00","$0.00","$48.00","$48.00 (03/24/2026)","$48.00","$48.00","$48.00","0.00","1","$48.00"
"Jaren Jackson Jr. 2018 Select #35 Concourse Zebra","PSA 10","0.00","$0.00","$204.70","$204.70 (03/16/2026)","$204.70","$204.70","$204.70","0.00","1","$204.70"
"Kevin Durant 2021 Prizm #10 Prizmatic - Fast Break","PSA 9","0.00","$0.00","$14.50","$14.50 (03/24/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"LaMelo Ball 2020 Select #298 Courtside Blue Prizm","PSA 10","0.00","$0.00","$24.00","$24.00 (03/22/2026)","$24.00","$24.00","$24.00","0.00","1","$24.00"
"Tyrese Maxey 2020 Optic #171 Purple Pulsar","PSA 9","0.00","$0.00","$27.00","$27.00 (03/16/2026)","$27.00","$27.00","$27.00","0.00","1","$27.00"
"Jaylen Brown 2016 Select #174 Premier Level Purple Die-Cut","PSA 9","0.00","$0.00","$79.00","$79.00 (03/19/2026)","$79.00","$79.00","$79.00","0.00","1","$79.00"
"Deandre Ayton 2018 Select #2 Concourse Tri-Color","PSA 10","0.00","$0.00","$9.55","$9.55 (03/15/2026)","$9.55","$9.55","$9.55","0.00","1","$9.55"
"Desmond Bane 2020 Optic #180 Purple Shock","PSA 9","0.00","$0.00","$7.50","$7.50 (03/24/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Deni Avdija 2020 Optic #159 Checkerboard","PSA 10","0.00","$0.00","$130.07","$130.07 (03/19/2026)","$130.07","$130.07","$130.07","0.00","1","$130.07"
"Allen Iverson 2018 Prizm #45 Blue","PSA 9","0.00","$0.00","$10.50","$10.50 (03/24/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Kobe Bryant 2018 Prizm #15 Fast Break Red","PSA 10","0.00","$0.00","$1318.00","$1318.00 (03/14/2026)","$1318.00","$1318.00","$1318.00","0.00","1","$1318.00"
"Luka Doncic 2024 Optic #1 Downtown - Gold","PSA 10","0.00","$0.00","$20130.00","$20130.00 (03/14/2026)","$20130.00","$20130.00","$20130.00","0.00","1","$20130.00"
"Anthony Edwards 2024 Optic #5 Downtown","PSA 10","0.00","$0.00","$3250.00","$3250.00 (03/16/2026)","$3250.00","$3250.00","$3250.00","0.00","1","$3250.00"
"Chet Holmgren 2022 Select #83 Concourse Red Cracked Ice","PSA 9","0.00","$0.00","$18.27","$18.27 (03/21/2026)","$18.27","$18.27","$18.27","0.00","1","$18.27"
"Evan Mobley 2021 Donruss #225 Base","PSA 10","0.00","$0.00","$11.50","$11.50 (03/16/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"Cade Cunningham 2021 Optic #161 Target Purple Pulsar","PSA 9","0.00","$0.00","$52.80","$52.80 (03/15/2026)","$52.80","$52.80","$52.80","0.00","1","$52.80"
"Bub Carrington 2024 Optic #273 Fast Break Pink","PSA 9","0.00","$0.00","$13.50","$13.50 (03/15/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Jalen Suggs 2021 Donruss #229 Base","PSA 10","0.00","$0.00","$9.99","$9.99 (03/15/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Tre Mann 2021 Prizm #274 Blue","PSA 10","0.00","$0.00","$37.01","$37.01 (03/24/2026)","$37.01","$37.01","$37.01","0.00","1","$37.01"
"Franz Wagner 2021 Select #120 Premier Level Blue Die-Cut","PSA 9","0.00","$0.00","$28.00","$28.00 (03/13/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"Lonzo Ball 2017 Select #28 Concourse White","PSA 10","0.00","$0.00","$15.00","$15.00 (03/14/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Stephen Curry 2017 Select #32 Concourse Silver","PSA 10","0.00","$0.00","$175.00","$175.00 (03/18/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Tyrese Maxey 2020 Select #280 Courtside Red White Orange Shimmer","PSA 10","0.00","$0.00","$70.00","$70.00 (03/18/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"LeBron James 2017 Select #18 Concourse Scope","PSA 10","0.00","$0.00","$89.54","$89.54 (03/22/2026)","$89.54","$89.54","$89.54","0.00","1","$89.54"
"LeBron James 2017 Select #18 Concourse Tri-Color","PSA 9","0.00","$0.00","$27.00","$27.00 (03/18/2026)","$27.00","$27.00","$27.00","0.00","1","$27.00"
"Kawhi Leonard 2019 Optic #30 Lime Green","PSA 10","0.00","$0.00","$26.40","$26.40 (03/15/2026)","$26.40","$26.40","$26.40","0.00","1","$26.40"
"Scottie Barnes 2021 Prizm #320 Fast Break Blue","PSA 10","0.00","$0.00","$153.38","$153.38 (03/22/2026)","$153.38","$153.38","$153.38","0.00","1","$153.38"
"Stephen Curry 2021 Prizm #154 Base","PSA 9","0.00","$0.00","$23.50","$23.50 (03/22/2026)","$23.50","$23.50","$23.50","0.00","1","$23.50"
"Scottie Barnes 2021 Prizm #320 Purple Ice","PSA 9","0.00","$0.00","$50.00","$50.00 (03/19/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Luka Doncic 2019 Select #193 Premier Level Blue Disco","PSA 9","0.00","$0.00","$103.51","$103.51 (03/25/2026)","$103.51","$103.51","$103.51","0.00","1","$103.51"
"Matisse Thybulle 2019 Select #97 Concourse","PSA 10","0.00","$0.00","$5.50","$5.50 (03/15/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"LeBron James 2020 Select #223 Courtside Tie-Dye","PSA 9","0.00","$0.00","$350.00","$350.00 (03/17/2026)","$350.00","$350.00","$350.00","0.00","1","$350.00"
"Stephen Curry 2020 Prizm #159 Red Ice","PSA 9","0.00","$0.00","$26.00","$26.00 (03/17/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Anthony Edwards 2020 Select #61 Concourse Elephant","PSA 10","0.00","$0.00","$1750.00","$1750.00 (03/23/2026)","$1750.00","$1750.00","$1750.00","0.00","1","$1750.00"
"Tyrese Haliburton 2020 Prizm #262 Blue","PSA 9","0.00","$0.00","$100.00","$100.00 (03/20/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"LeBron James 2020 Select #23 Concourse Blue Prizm","PSA 10","0.00","$0.00","$95.00","$95.00 (03/22/2026)","$95.00","$95.00","$95.00","0.00","1","$95.00"
"LaMelo Ball 2020 Optic #153 Fast Break","PSA 10","0.00","$0.00","$141.03","$141.03 (03/19/2026)","$141.03","$141.03","$141.03","0.00","1","$141.03"
"Deni Avdija 2020 Prizm #290 Blue Ice","PSA 10","0.00","$0.00","$385.38","$385.38 (03/25/2026)","$385.38","$385.38","$385.38","0.00","1","$385.38"
"Desmond Bane 2020 Prizm #297 Choice Tiger Stripe","PSA 10","0.00","$0.00","$500.00","$500.00 (03/24/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Stephen Curry 2020 Optic #17 Black Velocity","PSA 10","0.00","$0.00","$525.00","$525.00 (03/23/2026)","$525.00","$525.00","$525.00","0.00","1","$525.00"
"Luka Doncic 2019 Donruss #46 Green Flood","PSA 10","0.00","$0.00","$70.00","$70.00 (03/19/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"Luka Doncic 2022 Prizm #196 Gold","PSA 9","0.00","$0.00","$4350.00","$4350.00 (03/16/2026)","$4350.00","$4350.00","$4350.00","0.00","1","$4350.00"
"Jamal Murray 2016 Optic #7 Rookie Kings","PSA 9","0.00","$0.00","$7.50","$7.50 (03/26/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Anthony Edwards 2020 Prizm #258 Red","PSA 10","0.00","$0.00","$1830.00","$1830.00 (03/15/2026)","$1830.00","$1830.00","$1830.00","0.00","1","$1830.00"
"Anfernee Simons 2018 Optic #186 Choice","PSA 10","0.00","$0.00","$25.00","$25.00 (03/15/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Stephen Curry 2019 Optic #8 Holo","PSA 9","0.00","$0.00","$34.00","$34.00 (03/16/2026)","$34.00","$34.00","$34.00","0.00","1","$34.00"
"Shai Gilgeous-Alexander 2018 Optic #162 Checkerboard","PSA 9","0.00","$0.00","$475.00","$475.00 (03/24/2026)","$475.00","$475.00","$475.00","0.00","1","$475.00"
"Luka Doncic 2019 Optic #16 Premium Box Set","PSA 10","0.00","$0.00","$51.00","$51.00 (03/25/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"LeBron James 2017 Prizm #191 Red White Blue","PSA 9","0.00","$0.00","$43.00","$43.00 (03/16/2026)","$43.00","$43.00","$43.00","0.00","1","$43.00"
"Darius Bazley 2019 Optic #156 Base","PSA 9","0.00","$0.00","$3.25","$3.25 (03/18/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Nickeil Alexander-Walker 2019 Optic #184 Checkerboard","PSA 10","0.00","$0.00","$46.00","$46.00 (03/23/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Franz Wagner 2021 Prizm #310 Choice Red","PSA 10","0.00","$0.00","$227.10","$227.10 (03/25/2026)","$227.10","$227.10","$227.10","0.00","1","$227.10"
"Josh Giddey 2021 Prizm #301 Red White Blue","PSA 9","0.00","$0.00","$12.00","$12.00 (03/22/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Jalen Duren 2022 Select #286 Courtside Gold","PSA 10","0.00","$0.00","$1300.00","$1300.00 (03/22/2026)","$1300.00","$1300.00","$1300.00","0.00","1","$1300.00"
"Bennedict Mathurin 2022 Prizm #254 Purple","PSA 9","0.00","$0.00","$40.90","$40.90 (03/21/2026)","$40.90","$40.90","$40.90","0.00","1","$40.90"
"Bennedict Mathurin 2022 Prizm #254 Hyper","PSA 10","0.00","$0.00","$32.00","$32.00 (03/17/2026)","$32.00","$32.00","$32.00","0.00","1","$32.00"
"Nikola Jokic 2023 Select #232 Courtside Zebra","PSA 10","0.00","$0.00","$350.00","$350.00 (03/14/2026)","$350.00","$350.00","$350.00","0.00","1","$350.00"
"Cade Cunningham 2021 Select #11 Concourse Tie-Dye","PSA 10","0.00","$0.00","$771.00","$771.00 (03/22/2026)","$771.00","$771.00","$771.00","0.00","1","$771.00"
"Jalen Williams 2022 Prizm #RSI-JAY Rookie Signatures","PSA 9","0.00","$0.00","$82.00","$82.00 (03/20/2026)","$82.00","$82.00","$82.00","0.00","1","$82.00"
"Jonathan Kuminga 2021 Prizm #307 Ruby Wave","PSA 10","0.00","$0.00","$18.27","$18.27 (03/16/2026)","$18.27","$18.27","$18.27","0.00","1","$18.27"
"Luka Doncic 2024 Optic #10 Elite Dominators - International Red & Gold","PSA 9","0.00","$0.00","$54.00","$54.00 (03/23/2026)","$54.00","$54.00","$54.00","0.00","1","$54.00"
"Rob Dillingham 2024 Optic #8 White Hot Rookies - Pink","PSA 9","0.00","$0.00","$10.00","$10.00 (03/22/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Kel'el Ware 2024 Optic #5 White Hot Rookies - Red Shimmer","PSA 9","0.00","$0.00","$10.50","$10.50 (03/21/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Matas Buzelis 2024 Optic #10 White Hot Rookies - White Velocity","PSA 9","0.00","$0.00","$29.25","$29.25 (03/15/2026)","$29.25","$29.25","$29.25","0.00","1","$29.25"
"Matas Buzelis 2024 Optic #306 Rated Rookie Signatures - Pink Velocity","PSA 10","0.00","$0.00","$325.00","$325.00 (03/16/2026)","$325.00","$325.00","$325.00","0.00","1","$325.00"
"Zaccharie Risacher 2024 Optic #268 Choice White","PSA 9","0.00","$0.00","$20.50","$20.50 (03/13/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Jalen Duren 2022 Select #286 Courtside Green Wave","PSA 9","0.00","$0.00","$49.50","$49.50 (03/22/2026)","$49.50","$49.50","$49.50","0.00","1","$49.50"
"Andrew Nembhard 2022 Select #186 Premier Level Cosmic","PSA 9","0.00","$0.00","$35.00","$35.00 (03/15/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Isaiah Collier 2024 Optic #295 Red","PSA 10","0.00","$0.00","$65.00","$65.00 (03/16/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Dejounte Murray 2016 Select #262 Courtside Silver","PSA 10","0.00","$0.00","$32.50","$32.50 (03/15/2026)","$32.50","$32.50","$32.50","0.00","1","$32.50"
"Dalton Knecht 2024 Optic #9 White Hot Rookies - Red Shimmer","PSA 10","0.00","$0.00","$21.01","$21.01 (03/15/2026)","$21.01","$21.01","$21.01","0.00","1","$21.01"
"Anthony Edwards 2020 Optic #151 Red","PSA 10","0.00","$0.00","$825.00","$825.00 (03/17/2026)","$825.00","$825.00","$825.00","0.00","1","$825.00"
"Mikal Bridges 2018 Select #95 Concourse Zebra","PSA 10","0.00","$0.00","$80.00","$80.00 (03/20/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Jalen Johnson 2021 Prizm #305 Red","PSA 10","0.00","$0.00","$560.00","$560.00 (03/17/2026)","$560.00","$560.00","$560.00","0.00","1","$560.00"
"Jordan Poole 2019 Prizm #4 Emergent","PSA 9","0.00","$0.00","$3.99","$3.99 (03/13/2026)","$3.99","$3.99","$3.99","0.00","1","$3.99"
"Michael Porter Jr. 2018 Select #37 Concourse Light Blue","PSA 9","0.00","$0.00","$35.90","$35.90 (03/19/2026)","$35.90","$35.90","$35.90","0.00","1","$35.90"
"Alperen Sengun 2021 Prizm #318 Orange Ice","PSA 10","0.00","$0.00","$55.55","$55.55 (03/18/2026)","$55.55","$55.55","$55.55","-50.00","1","$55.55"
"LeBron James 2020 Optic #13 Black Velocity","PSA 9","0.00","$0.00","$190.27","$190.27 (03/26/2026)","$190.27","$190.27","$190.27","-50.00","1","$190.27"
"Josh Giddey 2021 Donruss #202 Base","PSA 10","0.00","$0.00","$27.00","$27.00 (03/20/2026)","$27.00","$27.00","$27.00","0.00","1","$27.00"
"Stephen Curry 2019 Donruss #18 Net Marvels - Press Proof","PSA 9","0.00","$0.00","$170.50","$170.50 (03/22/2026)","$170.50","$170.50","$170.50","0.00","1","$170.50"
"John Collins 2017 Select #45 Concourse","PSA 10","0.00","$0.00","$12.99","$12.99 (03/13/2026)","$12.99","$12.99","$12.99","0.00","1","$12.99"
"Jonathan Isaac 2017 Optic #195 Holo","PSA 10","0.00","$0.00","$9.99","$9.99 (03/19/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Collin Sexton 2018 Prizm #170 Purple Ice","PSA 10","0.00","$0.00","$25.00","$25.00 (03/21/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"De'Aaron Fox 2017 Prizm #24 Orange","PSA 9","0.00","$0.00","$300.00","$300.00 (03/21/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Donovan Mitchell 2017 Prizm #117 Hyper","PSA 9","0.00","$0.00","$21.50","$21.50 (03/18/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Shai Gilgeous-Alexander 2018 Prizm #11 Emergent - Silver","PSA 10","0.00","$0.00","$129.99","$129.99 (03/19/2026)","$129.99","$129.99","$129.99","-50.00","1","$129.99"
"Kawhi Leonard 2018 Prizm #53 Silver","PSA 10","0.00","$0.00","$25.00","$25.00 (03/14/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Luka Doncic 2018 Donruss #177 Green Flood","PSA 9","0.00","$0.00","$138.50","$138.50 (03/20/2026)","$138.50","$138.50","$138.50","0.00","1","$138.50"
"Kobe Bryant 2018 Prizm #15 Base","PSA 9","0.00","$0.00","$36.00","$36.00 (03/18/2026)","$36.00","$36.00","$36.00","-75.00","1","$36.00"
"Nic Claxton 2019 Prizm #292 Silver","PSA 9","0.00","$0.00","$6.50","$6.50 (03/19/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"LeBron James 2016 Donruss #15 Base","PSA 9","0.00","$0.00","$19.99","$19.99 (03/21/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Shai Gilgeous-Alexander 2018 Prizm #15 Freshman Phenoms - Silver","PSA 10","0.00","$0.00","$135.00","$135.00 (03/19/2026)","$135.00","$135.00","$135.00","0.00","1","$135.00"
"Shai Gilgeous-Alexander 2018 Prizm #15 Freshman Phenoms - Silver","PSA 9","0.00","$0.00","$51.00","$51.00 (03/26/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"OG Anunoby 2017 Optic #178 Holo","PSA 9","0.00","$0.00","$9.99","$9.99 (03/15/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Moses Moody 2021 Prizm #308 Pink Ice","PSA 10","0.00","$0.00","$19.99","$19.99 (03/23/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Scottie Barnes 2021 Prizm #320 Red White Blue","PSA 10","0.00","$0.00","$36.00","$36.00 (03/16/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Scottie Barnes 2021 Prizm #320 Ruby Wave","PSA 10","0.00","$0.00","$32.00","$32.00 (03/21/2026)","$32.00","$32.00","$32.00","0.00","1","$32.00"
"LeBron James 2021 Prizm #91 Green","PSA 9","0.00","$0.00","$30.00","$30.00 (03/13/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Stephon Castle 2024 Optic #6 White Hot Rookies - Lime Green","PSA 10","0.00","$0.00","$85.00","$85.00 (03/14/2026)","$85.00","$85.00","$85.00","0.00","1","$85.00"
"Anthony Edwards 2021 Prizm #37 Base","PSA 10","0.00","$0.00","$24.99","$24.99 (03/20/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Tristan da Silva 2024 Optic #260 Orange","PSA 9","0.00","$0.00","$14.99","$14.99 (03/13/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Josh Giddey 2021 Prizm #301 Pulsar","PSA 10","0.00","$0.00","$69.99","$69.99 (03/20/2026)","$69.99","$69.99","$69.99","0.00","1","$69.99"
"Josh Giddey 2021 Prizm #301 Choice Blue Yellow Green","PSA 10","0.00","$0.00","$152.50","$152.50 (03/16/2026)","$152.50","$152.50","$152.50","0.00","1","$152.50"
"Victor Wembanyama 2024 Optic #45 Choice Red","PSA 9","0.00","$0.00","$51.00","$51.00 (03/13/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Josh Giddey 2021 Prizm #301 Pink Ice","PSA 10","0.00","$0.00","$67.00","$67.00 (03/18/2026)","$67.00","$67.00","$67.00","0.00","1","$67.00"
