Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Braden Fiske 2024 Prizm #310 Pandora","Raw","30.30","$0.30","$0.99","$1.29 (01/30/2026)","$2.45","$0.99","$4.99","75.00","21","$51.53"
"Javonte Williams 2021 Prizm #V-345 Variation - Silver","Raw","30.30","$0.30","$0.99","$1.29 (03/07/2026)","$2.55","$0.99","$11.00","186.96","66","$168.24"
"Ja'Lynn Polk 2024 Optic #240 Base","Raw","30.30","$0.30","$0.99","$1.29 (11/16/2025)","$2.05","$0.98","$9.99","0.00","12","$24.63"
"Ricky Pearsall 2024 Topps Signature Class #RCV-RP Rookie Chrome Autographs","Raw","30.30","$5.00","$16.50","$21.50 (09/25/2025)","$20.10","$12.50","$32.00","0.00","15","$301.48"
"CJ Stroud 2023 Illusions #43 Base","Raw","30.30","$0.30","$0.99","$1.29 (03/07/2026)","$2.18","$0.99","$23.00","-90.23","223","$486.75"
"Ladd McConkey 2024 Score-A-Treat #34 Rising Stars - Orange Pumpkins","Raw","30.30","$0.30","$0.99","$1.29 (02/23/2026)","$1.18","$0.99","$1.69","-64.81","19","$22.39"
"Carson Steele 2024 Prizm #377 Lazer","Raw","30.30","$0.30","$0.99","$1.29 (01/18/2026)","$1.43","$0.99","$3.00","-13.51","32","$45.82"
"Spencer Rattler 2024 Select #130 Premier Level","Raw","30.30","$0.30","$0.99","$1.29 (02/14/2026)","$2.18","$0.99","$10.50","0.00","44","$96.12"
"Xavier Worthy 2024 Optic #7 Rookie Primary Colors","Raw","30.30","$0.30","$0.99","$1.29 (03/07/2026)","$1.57","$0.95","$15.50","0.00","73","$114.42"
"Xavier Worthy 2024 Score-A-Treat #50 Rising Stars - Green Bats","Raw","30.30","$0.30","$0.99","$1.29 (11/11/2025)","$2.28","$0.99","$12.95","-92.96","14","$31.99"
"Bijan Robinson 2023 Illusions #11 Illusionists","Raw","30.30","$0.30","$0.99","$1.29 (03/06/2026)","$2.72","$0.99","$20.00","-27.63","55","$149.85"
"Michael Pratt 2024 Prizm #379 Neon Green Pulsar","Raw","30.30","$0.30","$0.99","$1.29 (02/11/2026)","$1.95","$0.99","$9.99","30.00","13","$25.38"
"Michael Penix Jr. 2024 Score #3 Hot Rookies","Raw","30.30","$0.30","$0.99","$1.29 (03/03/2026)","$1.59","$0.99","$3.99","-61.29","36","$57.07"
"Jaylen Waddle 2021 Optic #208 Base","Raw","30.30","$0.30","$0.99","$1.29 (02/28/2026)","$1.99","$0.99","$15.00","-42.54","77","$153.50"
"Tyjae Spears 2023 Donruss #396 Base","Raw","30.30","$0.30","$0.99","$1.29 (02/20/2026)","$2.15","$0.99","$8.00","-23.08","10","$21.49"
"Zay Flowers 2023 Select #201 Club Level Red & Blue Die-Cut","Raw","30.30","$0.30","$0.99","$1.29 (02/22/2026)","$1.55","$0.75","$3.25","-13.33","13","$20.10"
"DeMario Douglas 2023 Select #68 Concourse Tri-Color","Raw","30.29","$0.93","$3.07","$4.00 (01/19/2026)","$2.95","$0.99","$6.99","-50.00","10","$29.49"
"Tom Brady 2022 Optic #MH-15 My House!","Raw","30.26","$1.51","$4.99","$6.50 (02/24/2026)","$4.63","$0.99","$12.50","-41.88","68","$315.12"
"Brock Bowers 2024 Prestige #305 Sunburst Xtra Points","Raw","30.23","$1.63","$5.38","$7.00 (01/29/2026)","$2.10","$0.50","$8.75","-10.71","25","$52.45"
"Rome Odunze 2024 Prizm #9 Prizmatic - Green Wave","PSA 10","30.23","$6.50","$21.50","$28.00 (02/17/2026)","$29.04","$21.50","$35.00","0.00","10","$290.38"
"Puka Nacua 2023 Optic #238 Blue Hyper","Raw","30.23","$3.02","$9.97","$12.99 (03/07/2026)","$10.11","$0.99","$25.00","-25.38","294","$2972.09"
"Jaxon Smith-Njigba 2023 Select #259 Club Level Red & Blue Die-Cut","Raw","30.22","$0.68","$2.25","$2.93 (03/02/2026)","$3.23","$0.99","$10.00","100.00","34","$109.76"
"Michael Penix Jr. 2024 Prizm #6 Portals","PSA 10","30.22","$6.95","$23.00","$29.95 (03/03/2026)","$23.24","$13.50","$43.00","966.67","32","$743.57"
"Tua Tagovailoa 2020 Select #345 Field Level Red Die-Cut","Raw","30.21","$1.74","$5.76","$7.50 (02/15/2026)","$6.02","$2.00","$15.00","10.00","11","$66.22"
"Ashton Jeanty 2025 Mosaic #18 Men of Mastery - No Huddle","Raw","30.20","$1.51","$5.00","$6.51 (03/02/2026)","$4.97","$1.06","$15.00","0.00","40","$198.87"
"Irving Fryar 2023 Topps Composite #TCA-IF Chrome Autographs - Purple Refractor","Raw","30.16","$1.30","$4.31","$5.61 (01/28/2026)","$5.50","$3.80","$7.99","-41.18","10","$54.95"
"Puka Nacua 2023 Contenders #125 Rookie Ticket Auto - Divisional Ticket","Raw","30.14","$52.00","$172.50","$224.50 (01/29/2026)","$147.40","$92.23","$238.50","35.00","27","$3979.89"
"Luke McCaffrey 2024 Donruss #302 Rated Rookie Autographs - Orange","Raw","30.13","$3.01","$9.99","$13.00 (12/13/2025)","$11.04","$6.50","$14.00","120.00","11","$121.40"
"Lamar Jackson 2018 Prizm #RI-12 Rookie Introduction","PSA 10","30.12","$31.25","$103.75","$135.00 (02/22/2026)","$115.64","$78.00","$182.50","-46.51","23","$2659.72"
"Kaleb Johnson 2025 Donruss #19 Rated Rookies Retro Autographs","Raw","30.09","$3.46","$11.50","$14.96 (02/14/2026)","$14.02","$5.50","$20.00","0.00","12","$168.30"
"Drake Maye 2024 Contenders Optic #70 Green Pulsar","Raw","30.08","$54.23","$180.27","$234.50 (03/04/2026)","$242.25","$62.00","$425.00","0.00","11","$2664.77"
"Christian Okoye 2024 Optic #6 Downtown Legends - Black Pandora","Raw","30.08","$185.00","$615.00","$800.00 (01/29/2026)","$751.15","$600.00","$950.00","0.00","12","$9013.75"
"Kyler Murray 2019 Select #204 Field Level Silver","PSA 10","30.08","$17.11","$56.89","$74.00 (03/03/2026)","$56.48","$24.50","$89.95","-52.27","42","$2372.05"
"Justin Jefferson 2020 Mosaic #209 Reactive Blue","PSA 10","30.07","$24.06","$80.00","$104.06 (01/24/2026)","$77.71","$65.00","$104.06","-60.71","11","$854.84"
"Will Levis 2022 Bowman Chrome University #5 Prospects","Raw","30.07","$0.46","$1.53","$1.99 (02/11/2026)","$1.26","$0.99","$1.99","-65.85","14","$17.65"
"Bijan Robinson 2023 Mosaic #284 Rookie Autographs - Mosaic","Raw","30.06","$23.11","$76.89","$100.00 (01/20/2026)","$70.70","$43.00","$107.50","-33.33","12","$848.36"
"Tom Brady 2020 Select #201 Club Level Orange Die-Cut","Raw","30.03","$3.00","$9.99","$12.99 (03/03/2026)","$6.64","$0.99","$12.99","7.69","14","$92.98"
"Tyler Shough 2025 Mosaic #17 Splash - Mosaic","Raw","30.00","$1.50","$5.00","$6.50 (02/10/2026)","$3.74","$0.99","$6.50","0.00","16","$59.85"
"Cam Ward 2025 Mosaic #17 Center Stage - Blue","Raw","30.00","$6.00","$20.00","$26.00 (03/09/2026)","$21.75","$11.50","$52.99","0.00","15","$326.25"
"Trevor Lawrence 2021 Optic #201 Pink","PSA 9","30.00","$6.00","$20.00","$26.00 (02/24/2026)","$18.66","$9.50","$29.99","-27.03","27","$503.84"
"Jordan Addison 2023 Score #346 Base","Raw","30.00","$0.30","$1.00","$1.30 (02/25/2026)","$2.97","$0.84","$12.00","-26.92","19","$56.49"
"Bo Nix 2021 Bowman University #BCPA-BN Chrome Prospect Auto - Refractor (1st)","PSA 10","30.00","$75.00","$250.00","$325.00 (02/17/2026)","$261.49","$157.76","$380.55","-30.23","30","$7844.77"
"Jack Campbell 2023 Prizm #330 Green","Raw","30.00","$0.45","$1.50","$1.95 (02/28/2026)","$1.74","$0.99","$2.97","-31.58","13","$22.63"
"Bucky Irving 2024 Prizm Draft Picks #CB-23 Color Blast","Raw","30.00","$30.00","$100.00","$130.00 (02/13/2026)","$121.19","$89.99","$169.99","90.00","19","$2302.57"
"Bryce Young 2023 Select #14 Concourse Silver","Raw","30.00","$0.75","$2.50","$3.25 (02/25/2026)","$2.92","$0.99","$15.00","-35.48","100","$291.67"
"Justin Herbert 2020 Mosaic #204 Base","PSA 10","30.00","$6.00","$20.00","$26.00 (03/09/2026)","$29.51","$9.50","$66.34","-18.75","260","$7671.67"
"Riley Leonard 2025 Rookies & Stars #20 Rookie Exclusive","Raw","30.00","$0.30","$1.00","$1.30 (03/09/2026)","$1.93","$0.99","$10.00","0.00","25","$48.29"
"Josh Allen 2022 Optic #20 Holo","Raw","30.00","$1.50","$5.00","$6.50 (02/15/2026)","$3.41","$0.99","$10.21","-29.55","31","$105.77"
"John Elway 2024 Prizm Draft Picks #CB-28 Color Blast","Raw","30.00","$30.00","$100.00","$130.00 (02/20/2026)","$102.45","$69.99","$137.50","137.50","19","$1946.49"
"Brandon Aubrey 2023 Optic #226 Green Velocity","Raw","30.00","$0.75","$2.50","$3.25 (03/06/2026)","$4.81","$0.99","$12.99","-67.50","39","$187.64"
"Bryce Young 2023 Donruss #311 Press Proof Green","Raw","30.00","$0.81","$2.70","$3.51 (03/02/2026)","$2.37","$0.99","$10.00","-61.19","26","$61.64"
"Russell Wilson 2020 Mosaic #SG10 Stained Glass","PSA 9","30.00","$15.00","$50.00","$65.00 (02/28/2026)","$46.04","$23.50","$80.00","-20.00","28","$1289.00"
"Bijan Robinson 2023 Prizm #19 Prizmatic - Green Ice","Raw","30.00","$1.50","$5.00","$6.50 (03/06/2026)","$3.94","$0.99","$15.00","1.47","69","$272.05"
"Nakobe Dean 2022 Contenders #188 Rookie Ticket Auto","Raw","30.00","$3.00","$10.00","$13.00 (03/04/2026)","$10.89","$3.50","$17.50","-43.75","27","$294.11"
"Shedeur Sanders 2025 Score #15 Dots Gold","Raw","30.00","$3.00","$10.00","$13.00 (02/28/2026)","$13.95","$10.00","$19.99","0.00","11","$153.48"
"Caleb Williams 2024 Topps Resurgence #C-5 Conductors - Refractor","Raw","30.00","$0.75","$2.50","$3.25 (03/05/2026)","$3.14","$0.99","$8.00","0.00","63","$197.57"
"Patrick Mahomes II 2020 Prestige #HE-PM Heroes","PSA 10","30.00","$15.00","$50.00","$65.00 (03/02/2026)","$64.73","$43.00","$114.66","-34.43","40","$2589.26"
"TJ Watt 2017 Donruss #372 Base","Raw","30.00","$1.50","$5.00","$6.50 (03/09/2026)","$5.15","$0.99","$24.50","36.32","289","$1487.25"
"Joe Burrow 2022 Absolute #E2 Explosive","PSA 9","30.00","$52.50","$175.00","$227.50 (01/18/2026)","$219.23","$175.00","$289.99","116.67","13","$2849.99"
"Puka Nacua 2023 Prizm #357 Purple Ice","Raw","30.00","$15.00","$50.00","$65.00 (01/15/2026)","$71.53","$36.00","$124.99","71.43","12","$858.38"
"Quentin Johnston 2023 Prizm #353 Silver","Raw","30.00","$0.69","$2.30","$2.99 (03/07/2026)","$3.40","$0.99","$23.00","-59.39","119","$405.14"
"Jahmyr Gibbs 2023 Select #FUT-JGI Select Future","Raw","30.00","$0.30","$1.00","$1.30 (03/09/2026)","$1.80","$0.80","$12.95","24.84","191","$343.41"
"Tyson Bagent 2023 Select #18 Concourse Silver","Raw","30.00","$0.45","$1.50","$1.95 (03/09/2026)","$1.97","$0.99","$5.50","34.88","58","$114.36"
"Caleb Williams 2024 Mosaic #9 Storm - Silver","Raw","30.00","$4.50","$15.00","$19.50 (02/20/2026)","$13.22","$2.00","$24.50","-35.65","74","$978.24"
"Jonathan Taylor 2022 Mosaic #GM-13 Glass Mosaic","PSA 10","30.00","$30.00","$100.00","$130.00 (02/23/2026)","$101.53","$70.00","$137.50","0.00","14","$1421.44"
"Alvin Kamara 2017 Optic #199 Pink","Raw","30.00","$1.50","$5.00","$6.50 (03/09/2026)","$7.39","$0.99","$19.00","-36.36","35","$258.61"
"Josh Jacobs 2019 Prizm #323 Lazer","Raw","30.00","$1.50","$5.00","$6.50 (02/27/2026)","$9.01","$1.25","$23.47","110.00","21","$189.17"
"Justin Jefferson 2020 Donruss #313 Press Proof Blue","Raw","30.00","$3.00","$10.00","$13.00 (02/13/2026)","$11.23","$4.25","$24.58","-25.00","39","$438.07"
"Tom Brady 2020 Select #301 Field Level White Die-Cut","Raw","30.00","$6.00","$20.00","$26.00 (02/02/2026)","$28.80","$20.00","$45.00","-23.08","10","$287.99"
"Quinshon Judkins 2025 Elite #121 Team Matrix","Raw","30.00","$1.50","$5.00","$6.50 (03/06/2026)","$8.02","$3.76","$20.50","0.00","28","$224.47"
"Bo Nix 2024 Mosaic #271 NFL Debut - Red Sparkle","Raw","30.00","$21.00","$70.00","$91.00 (03/01/2026)","$77.44","$26.00","$140.00","0.00","26","$2013.46"
"Colston Loveland 2025 Donruss #310 Rated Rookie Autographs - Purple","Raw","29.99","$15.00","$50.00","$65.00 (02/24/2026)","$59.71","$24.99","$85.00","0.00","14","$835.96"
"Justin Herbert 2023 Mosaic #RD-2 Razzle Dazzle","PSA 10","29.99","$29.99","$100.00","$129.99 (03/04/2026)","$102.43","$70.00","$136.36","-54.29","16","$1638.92"
"Riley Leonard 2025 Mosaic #372 Rookie Autographs","Raw","29.95","$5.99","$20.00","$25.99 (02/24/2026)","$21.38","$6.50","$80.00","0.00","51","$1090.41"
"Dalton Kincaid 2023 Absolute #45 Explosive","PSA 9","29.95","$29.95","$100.00","$129.95 (02/03/2026)","$121.69","$90.00","$147.50","0.00","10","$1216.93"
"Tyler Shough 2025 Elite #PP-TSH Pen Pals - Blue Ink","Raw","29.95","$29.95","$100.00","$129.95 (02/25/2026)","$60.75","$7.50","$140.00","0.00","30","$1822.53"
"Jerry Rice 2023 Donruss #D-20 Downtown","PSA 10","29.94","$144.00","$481.00","$625.00 (03/09/2026)","$556.57","$438.00","$700.00","-8.00","69","$38403.20"
"Ja'Marr Chase 2021 Select #47 Concourse Black & Gold Die-Cut","Raw","29.93","$2.25","$7.50","$9.75 (03/03/2026)","$8.33","$0.99","$22.50","-2.00","49","$408.29"
"Drake Maye 2024 Topps Chrome #RA-DMA Rookie Auto - Aqua Geometric Refractor","Raw","29.91","$108.22","$361.78","$470.00 (02/12/2026)","$394.01","$144.52","$1100.00","290.91","43","$16942.26"
"Tom Brady 2021 Prizm #294 Red Ice","Raw","29.90","$2.99","$10.00","$12.99 (03/07/2026)","$9.85","$0.99","$24.57","6.15","69","$679.55"
"Patrick Mahomes II 2020 Select #130 Premier Level Tri-Color Die-Cut","Raw","29.90","$2.99","$10.00","$12.99 (02/26/2026)","$9.33","$5.50","$13.99","-27.78","13","$121.25"
"Jahmyr Gibbs 2023 Select #198 Premier Level Neon Green Die-Cut","Raw","29.90","$2.99","$10.00","$12.99 (02/18/2026)","$11.00","$3.69","$20.00","-15.00","17","$187.04"
"Adonai Mitchell 2024 Mosaic #IF-AML In Focus Signatures - Red","Raw","29.90","$2.99","$10.00","$12.99 (01/22/2026)","$9.35","$4.25","$15.00","-25.00","21","$196.31"
"Zay Flowers 2023 Prizm #307 Pandora","Raw","29.90","$2.99","$10.00","$12.99 (02/25/2026)","$11.62","$5.50","$18.00","-76.36","13","$151.07"
"CJ Stroud 2023 Prestige #314 Base","PSA 9","29.90","$2.99","$10.00","$12.99 (02/14/2026)","$12.59","$10.00","$17.20","-72.09","12","$151.12"
"Byron Murphy II 2023 Select #519 XRC Prizm","Raw","29.90","$2.99","$10.00","$12.99 (02/14/2026)","$9.28","$0.99","$22.00","-58.51","39","$362.10"
"Ladd McConkey 2024 Topps Finest #86 Common - Blue Refractor","Raw","29.87","$0.46","$1.54","$2.00 (01/05/2026)","$3.97","$0.99","$11.99","0.00","11","$43.69"
"AJ Brown 2019 Donruss #314 Base","Raw","29.87","$0.46","$1.54","$2.00 (03/08/2026)","$3.02","$0.99","$24.00","-8.76","125","$377.09"
"Drew Allar 2024 Bowman Chrome University Sapphire Edition #4 Base","Raw","29.87","$0.69","$2.31","$3.00 (03/06/2026)","$3.84","$0.99","$13.50","85.19","50","$192.17"
"Josh Allen 2018 Classics #207 Base","Raw","29.85","$7.76","$26.00","$33.76 (03/07/2026)","$29.25","$8.50","$46.00","65.91","146","$4270.58"
"Drake Maye 2024 Donruss #379 Optic Preview - Holo","PSA 10","29.81","$55.00","$184.50","$239.50 (03/05/2026)","$196.69","$74.99","$425.00","2800.00","58","$11407.79"
"Jayden Daniels 2024 Prestige #302 Sunburst Xtra Points","Raw","29.80","$1.49","$5.00","$6.49 (02/27/2026)","$8.82","$0.99","$25.80","51.56","97","$855.11"
"TJ Watt 2017 Optic #122 Red & Yellow","Raw","29.79","$4.16","$13.98","$18.14 (03/08/2026)","$16.23","$6.83","$32.99","-26.80","71","$1152.07"
"Jahmyr Gibbs 2023 Prizm #331 Pandora","Raw","29.79","$14.00","$47.00","$61.00 (02/24/2026)","$56.40","$37.00","$76.00","-62.50","15","$846.00"
"Drake Maye 2024 Prizm #329 Neon Green Pulsar","PSA 9","29.79","$14.00","$47.00","$61.00 (02/17/2026)","$52.43","$16.00","$146.25","9600.00","194","$10170.91"
"Colston Loveland 2025 Prizm #319 Orange Ice","Raw","29.76","$6.25","$21.00","$27.25 (03/04/2026)","$27.44","$12.50","$55.99","0.00","63","$1728.90"
"Bijan Robinson 2023 Optic #4 My House","PSA 9","29.72","$3.78","$12.72","$16.50 (01/26/2026)","$16.79","$8.50","$22.00","-42.11","11","$184.72"
"Drake Maye 2024 Prestige #N-DME Nuclear","Raw","29.71","$13.37","$45.00","$58.37 (03/04/2026)","$49.90","$22.50","$129.99","27.59","37","$1846.31"
"Aaron Rodgers 2018 Prizm #SG-2 Stained Glass","PSA 10","29.70","$79.00","$266.00","$345.00 (02/09/2026)","$251.01","$150.00","$395.00","128.57","16","$4016.10"
"Ashton Jeanty 2024 Bowman Chrome University Sapphire Edition #17 Base (1st)","PSA 9","29.69","$8.24","$27.75","$35.99 (01/30/2026)","$35.21","$27.75","$52.00","0.00","10","$352.10"
"Arch Manning / Quinn Ewers 2025 Prizm Draft Picks #4 Color Blast Duals","Raw","29.68","$211.24","$711.76","$923.00 (02/26/2026)","$747.34","$600.00","$923.00","0.00","14","$10462.74"
"Christian Gonzalez 2023 Donruss #369 Base","Raw","29.66","$0.43","$1.45","$1.88 (03/08/2026)","$1.62","$0.68","$10.00","60.38","85","$137.80"
"Ja'Marr Chase 2021 Optic #207 Purple Shock","PSA 9","29.65","$6.85","$23.10","$29.95 (03/08/2026)","$27.14","$15.00","$45.00","-62.22","17","$461.34"
"Jonathan Taylor 2020 Mosaic #276 NFL Debut - Pink Camo","Raw","29.63","$0.80","$2.70","$3.50 (03/07/2026)","$2.91","$0.70","$5.50","166.67","80","$233.04"
"Mac Jones 2021 Select #151 Premier Level Silver Die-Cut","Raw","29.63","$0.40","$1.35","$1.75 (03/08/2026)","$2.02","$0.99","$4.00","70.00","17","$34.32"
"Jaylen Waddle 2023 Mosaic #RD-12 Razzle Dazzle","Raw","29.63","$8.00","$27.00","$35.00 (02/17/2026)","$27.25","$5.50","$40.00","-12.90","27","$735.76"
"Josh Allen 2022 Chronicles #PB-4 Prizm Black - Silver","PSA 10","29.63","$16.00","$54.00","$70.00 (01/13/2026)","$71.43","$54.00","$95.00","11.11","10","$714.29"
"Jalen Hurts 2020 Donruss #314 Press Proof Yellow","PSA 10","29.63","$16.00","$54.00","$70.00 (11/03/2025)","$64.33","$51.00","$80.99","-51.72","14","$900.68"
"Brock Bowers 2024 Prizm Deca #13 Brilliance","Raw","29.62","$0.67","$2.25","$2.91 (01/15/2026)","$1.80","$1.00","$4.00","0.00","14","$25.19"
"Patrick Mahomes II 2017 Prizm #269 Silver","PSA 9","29.62","$308.50","$1041.50","$1350.00 (03/07/2026)","$1088.78","$250.00","$1500.00","-30.17","169","$184003.00"
"Payton Wilson 2024 Donruss #342 Press Proof Purple","Raw","29.60","$0.37","$1.25","$1.62 (02/09/2026)","$1.74","$0.99","$2.50","-60.00","10","$17.45"
"Caleb Williams 2024 Select #25 Concourse Black & Red Shock","PSA 9","29.59","$7.99","$27.00","$34.99 (02/28/2026)","$32.25","$22.50","$51.00","0.00","14","$451.50"
"Puka Nacua 2023 Contenders #125 Rookie Ticket Auto","Raw","29.59","$43.50","$147.00","$190.50 (02/01/2026)","$163.96","$116.00","$311.00","36.36","15","$2459.44"
"Jayden Higgins 2025 Origins #132 Holo Blue","Raw","29.58","$1.13","$3.82","$4.95 (01/22/2026)","$4.24","$1.99","$5.99","0.00","13","$55.07"
"Bo Nix 2024 Mosaic #312 Green","Raw","29.55","$1.63","$5.50","$7.13 (03/09/2026)","$7.52","$0.99","$23.00","28.01","489","$3678.42"
"Drake Maye 2024 Topps Signature Class #F-3 Fluidity - Teal","Raw","29.55","$13.00","$44.00","$57.00 (03/01/2026)","$45.04","$14.50","$135.00","0.00","23","$1035.99"
"JJ McCarthy 2024 Photogenic #152 Rookie Portraits","Raw","29.53","$1.14","$3.86","$5.00 (02/26/2026)","$3.06","$0.99","$9.99","2116.67","133","$406.58"
"Derwin James 2018 Optic #108 Holo","Raw","29.53","$1.14","$3.86","$5.00 (01/15/2026)","$3.65","$1.99","$5.99","100.00","10","$36.55"
"Travis Kelce 2024 Prestige #D-TKE NFL Drip","Raw","29.51","$12.69","$43.00","$55.69 (01/27/2026)","$43.91","$25.00","$69.25","0.00","17","$746.41"
"Micah Parsons 2021 Prizm #382 Pink","Raw","29.51","$2.96","$10.03","$12.99 (01/25/2026)","$7.71","$1.94","$14.99","-29.73","26","$200.54"
"Caleb Williams 2024 Prizm #1 Emergent - No Huddle","Raw","29.49","$5.01","$16.99","$22.00 (03/01/2026)","$15.74","$0.99","$30.00","31.37","67","$1054.32"
"Quentin Johnston 2023 Prizm #353 Lazer","PSA 10","29.46","$4.95","$16.80","$21.75 (02/17/2026)","$25.65","$14.99","$38.00","-38.71","19","$487.31"
"Melvin Gordon III 2015 Topps Chrome #105 Base","Raw","29.44","$0.68","$2.31","$2.99 (02/11/2026)","$2.17","$0.99","$3.99","50.00","12","$26.08"
"Matthew Stafford 2022 Mosaic #GM-11 Glass Mosaic","Raw","29.43","$15.01","$51.00","$66.01 (03/06/2026)","$73.76","$29.97","$140.00","11.54","29","$2139.04"
"Micah Parsons 2024 Mosaic #24 Micro Mosaic","Raw","29.43","$25.01","$84.99","$110.00 (03/07/2026)","$93.15","$40.00","$145.00","31.82","116","$10805.89"
"Tom Brady 2018 Optic #65 Holo","PSA 10","29.41","$25.00","$85.00","$110.00 (02/16/2026)","$93.42","$80.00","$110.00","140.00","12","$1120.98"
"JJ McCarthy 2024 Mosaic #275 NFL Debut - Red Camo","Raw","29.41","$1.25","$4.25","$5.50 (02/22/2026)","$9.86","$2.25","$22.50","87.50","30","$295.91"
"Malik Nabers 2024 Select #116 Premier Level Neon Green Shock","Raw","29.41","$2.50","$8.50","$11.00 (02/28/2026)","$11.37","$4.25","$20.50","0.00","35","$398.09"
"Dalton Kincaid 2023 Prizm #308 Pandora","Raw","29.41","$1.25","$4.25","$5.50 (02/02/2026)","$13.29","$3.52","$29.00","-58.33","10","$132.95"
"Cooper DeJean 2024 Elite #171 Orange","Raw","29.41","$1.25","$4.25","$5.50 (01/22/2026)","$6.19","$0.99","$20.00","-7.69","24","$148.46"
"Bo Nix 2024 Score-A-Treat #4 Rising Stars - Green Bats","PSA 9","29.38","$2.72","$9.28","$12.00 (02/03/2026)","$8.90","$2.99","$13.99","-13.64","19","$169.04"
"Zach Charbonnet 2023 Optic #294 Rated Rookie Autographs (/199)","Raw","29.33","$3.67","$12.50","$16.17 (03/09/2026)","$12.76","$5.50","$22.00","0.00","42","$535.99"
"Jayden Daniels 2024 Topps Finest #67 Common","PSA 9","29.31","$4.69","$16.00","$20.69 (01/27/2026)","$15.07","$9.00","$24.50","0.00","44","$663.05"
"Rob Gronkowski 2022 Donruss #DT-RG Downtown","PSA 10","29.31","$170.00","$580.00","$750.00 (03/08/2026)","$674.17","$510.00","$879.99","-65.71","12","$8089.99"
"Jaylin Noel 2025 Mosaic #373 Base","Raw","29.31","$0.34","$1.16","$1.50 (01/18/2026)","$2.04","$0.99","$5.00","0.00","10","$20.43"
"Malik Nabers 2024 Topps Now #4 Base (Print Run: 7,092)","PSA 10","29.30","$6.30","$21.50","$27.80 (03/08/2026)","$25.97","$9.99","$49.95","-45.24","46","$1194.72"
"Xavier Legette 2024 Prizm #PJ-XLE Premier Jerseys - Purple Pulsar","Raw","29.28","$0.65","$2.22","$2.87 (01/11/2026)","$2.46","$0.99","$5.00","200.00","12","$29.57"
"Jordan Love 2020 Prizm #363 Base","PSA 10","29.27","$12.00","$41.00","$53.00 (03/09/2026)","$49.46","$21.51","$97.00","-56.74","215","$10634.58"
