Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Drake Maye 2024 Prizm #329 Pink Wave","Raw","-32.83","-$21.99","$66.99","$45.00 (03/01/2026)","$73.71","$36.00","$140.00","-15.84","85","$6265.28"
"Patrick Mahomes II 2024 Prizm #138 Red White Blue","Raw","-32.83","-$1.97","$6.00","$4.03 (02/28/2026)","$4.84","$0.99","$6.76","23.53","21","$101.71"
"RJ Harvey 2025 Donruss #312 Press Proof Green","Raw","-32.89","-$0.49","$1.49","$1.00 (02/24/2026)","$1.30","$0.99","$2.25","100.00","18","$23.44"
"Marvin Harrison Jr. 2024 Select #115 Premier Level","Raw","-32.89","-$0.49","$1.49","$1.00 (03/09/2026)","$1.22","$0.73","$2.99","-32.61","31","$37.83"
"Kenneth Walker III 2022 Illusions #OD-25 Operation Detonation","Raw","-32.89","-$0.49","$1.49","$1.00 (03/09/2026)","$1.95","$0.99","$10.00","0.00","26","$50.64"
"Kenneth Walker III 2022 Phoenix #RIS-8 Rookie Rising","Raw","-32.89","-$0.49","$1.49","$1.00 (02/24/2026)","$1.96","$0.99","$5.50","650.00","15","$29.35"
"Blake Corum 2024 Prizm #8 Portals - Green Ice","Raw","-32.89","-$0.49","$1.49","$1.00 (03/04/2026)","$2.25","$0.99","$9.50","42.86","10","$22.48"
"Kirk Cousins 2012 Topps Chrome #146 Base","Raw","-32.89","-$0.49","$1.49","$1.00 (03/08/2026)","$2.03","$0.99","$6.04","133.33","21","$42.57"
"Bijan Robinson 2023 Select #296 Club Level","Raw","-32.89","-$0.49","$1.49","$1.00 (02/25/2026)","$1.97","$0.99","$9.00","-4.17","23","$45.36"
"Brian Thomas Jr. 2024 Prizm #314 Rookie Autographs - Silver","Raw","-32.89","-$24.50","$74.50","$50.00 (03/09/2026)","$56.39","$35.63","$89.00","29.41","22","$1240.51"
"Kirk Cousins 2012 Topps #326 Base","Raw","-32.89","-$0.49","$1.49","$1.00 (03/08/2026)","$1.50","$0.99","$5.33","-6.45","29","$43.52"
"Chimere Dike 2025 Optic #269 Purple Shock","Raw","-32.89","-$0.49","$1.49","$1.00 (03/06/2026)","$1.38","$0.99","$2.25","0.00","14","$19.35"
"CeeDee Lamb 2020 Prizm #334 Base","Raw","-32.89","-$0.74","$2.25","$1.51 (03/09/2026)","$3.37","$0.99","$20.50","8.60","101","$340.73"
"Will Anderson Jr. 2023 Contenders #TS37 Rookie Ticket Swatches","Raw","-32.89","-$0.74","$2.25","$1.51 (03/04/2026)","$1.79","$0.99","$3.33","45.45","16","$28.59"
"Fred Warner 2018 Select #35 Concourse","Raw","-32.93","-$2.45","$7.44","$4.99 (03/03/2026)","$5.85","$0.99","$10.00","200.00","12","$70.20"
"Isaac TeSlaa 2025 Donruss #338 Optic Preview - Red Wave","Raw","-32.96","-$1.32","$3.99","$2.67 (02/19/2026)","$2.96","$0.99","$5.00","1650.00","35","$103.77"
"Tyson Bagent 2023 Score #312 Base","Raw","-32.96","-$0.59","$1.79","$1.20 (03/07/2026)","$1.34","$0.89","$1.79","8.33","13","$17.41"
"Ashton Jeanty 2025 Donruss #305 Rated Rookie Autographs (/199)","Raw","-33.00","-$33.00","$100.00","$67.00 (02/20/2026)","$81.45","$60.00","$120.00","-38.89","11","$896.00"
"Ja'Marr Chase 2021 Playoff #205 Base","Raw","-33.03","-$2.00","$6.04","$4.04 (02/21/2026)","$2.68","$0.99","$8.00","166.67","16","$42.91"
"JJ McCarthy 2024 Select #24 Concourse Black & Red Shock","Raw","-33.05","-$0.99","$2.99","$2.00 (03/09/2026)","$2.63","$0.99","$5.50","-43.64","62","$163.14"
"Cooper DeJean 2024 Prizm #321 Neon Green Pulsar","Raw","-33.10","-$1.65","$5.00","$3.35 (03/08/2026)","$4.25","$1.00","$8.00","-12.50","42","$178.60"
"Blake Corum 2024 Donruss #322 Base","Raw","-33.11","-$0.49","$1.48","$0.99 (03/01/2026)","$1.35","$0.80","$2.75","0.00","11","$14.86"
"KC Concepcion 2025 Bowman Chrome University #91 Base (1st)","Raw","-33.11","-$0.49","$1.48","$0.99 (03/08/2026)","$1.58","$0.99","$4.00","-28.13","23","$36.44"
"Shedeur Sanders 2025 Prizm Draft Picks #19 Red Ice","Raw","-33.11","-$0.99","$2.99","$2.00 (03/07/2026)","$2.32","$0.99","$8.50","0.00","29","$67.34"
"Jason Kelce 2023 Prizm #245 Silver","Raw","-33.11","-$0.99","$2.99","$2.00 (03/01/2026)","$3.59","$1.75","$20.00","36.36","15","$53.79"
"Cam Ward 2025 Prizm Draft Picks #57 Purple Wave","Raw","-33.11","-$0.99","$2.99","$2.00 (03/09/2026)","$1.87","$0.99","$3.50","0.00","47","$87.93"
"Jack Campbell 2023 Prizm #330 Lazer","Raw","-33.11","-$0.99","$2.99","$2.00 (03/06/2026)","$2.08","$0.99","$3.25","53.85","20","$41.62"
"Caleb Williams 2024 Topps Chrome #202 Base","Raw","-33.14","-$1.74","$5.25","$3.51 (03/09/2026)","$2.88","$0.99","$24.99","238.22","646","$1857.27"
"Ja'Marr Chase 2021 Illusions #65 Base","Raw","-33.17","-$0.69","$2.08","$1.39 (03/08/2026)","$4.59","$0.99","$23.90","-31.07","71","$326.15"
"Cam Skattebo 2025 Mosaic #271 Rookie Variation - Green","Raw","-33.20","-$1.66","$5.00","$3.34 (03/08/2026)","$4.47","$0.99","$10.00","43.53","122","$545.25"
"Quinshon Judkins 2025 Mosaic #365 Base","Raw","-33.22","-$0.49","$1.49","$0.99 (03/08/2026)","$2.40","$0.99","$24.22","-27.42","45","$108.08"
"Tom Brady 2022 Mosaic #182 Green","Raw","-33.22","-$1.99","$5.99","$4.00 (03/07/2026)","$3.84","$1.50","$5.99","-15.38","11","$42.28"
"Bijan Robinson 2023 Select #4 Concourse Red & Yellow Die-Cut","Raw","-33.22","-$1.00","$3.00","$2.00 (03/04/2026)","$2.60","$0.99","$4.89","3.03","34","$88.45"
"Puka Nacua 2023 Prizm Draft Picks #197 Silver","Raw","-33.22","-$1.99","$5.99","$4.00 (03/08/2026)","$4.94","$0.99","$13.50","228.57","46","$227.45"
"Jahmyr Gibbs 2023 Phoenix #CON-8 Contours - Silver Seismic","Raw","-33.29","-$4.99","$14.99","$10.00 (01/27/2026)","$8.70","$4.25","$14.99","11.11","10","$86.97"
"Tyler Warren 2025 Mosaic #354 Orange","Raw","-33.29","-$4.99","$14.99","$10.00 (02/28/2026)","$12.00","$5.50","$18.00","100.00","10","$119.96"
"Justin Jefferson 2020 Prizm #398 Lazer","Raw","-33.32","-$12.50","$37.50","$25.00 (03/09/2026)","$27.31","$12.00","$39.99","-21.05","15","$409.60"
"Jeremiah Smith 2025 Prizm Draft Picks #160 Ruby Wave","Raw","-33.33","-$10.00","$30.00","$20.00 (03/06/2026)","$19.98","$10.50","$34.00","0.00","13","$259.80"
"Joe Burrow 2020 Prizm #307 Base","Raw","-33.33","-$6.00","$18.00","$12.00 (03/09/2026)","$14.39","$4.00","$27.96","5.22","121","$1741.09"
"Jordan Love 2020 Optic #154 Pink","Raw","-33.33","-$15.00","$45.00","$30.00 (03/03/2026)","$30.38","$16.50","$55.55","-13.79","25","$759.54"
"Cam Skattebo 2025 Rookies & Stars #110 Rookies - Red","Raw","-33.33","-$0.75","$2.25","$1.50 (03/04/2026)","$3.11","$0.99","$6.50","0.00","20","$62.12"
"Will Levis 2023 Prizm #303 Rookie Variation - Silver","Raw","-33.33","-$0.75","$2.25","$1.50 (03/03/2026)","$3.60","$0.99","$9.99","-27.27","16","$57.66"
"Justin Jefferson 2020 Select #161 Premier Level Purple Die-Cut","Raw","-33.33","-$5.00","$15.00","$10.00 (03/08/2026)","$12.61","$9.76","$20.50","-52.00","12","$151.28"
"Ashton Jeanty 2025 Certified #125 Base Rookie","Raw","-33.33","-$2.00","$6.00","$4.00 (03/05/2026)","$5.89","$3.25","$9.99","100.00","14","$82.52"
"Zach Charbonnet 2023 Select #86 Concourse Silver Die-Cut","Raw","-33.33","-$0.50","$1.50","$1.00 (03/09/2026)","$1.34","$0.99","$1.99","266.67","11","$14.79"
"Caleb Williams 2024 Topps Resurgence #EL-5 Electro-Lights","Raw","-33.33","-$10.00","$30.00","$20.00 (02/21/2026)","$26.14","$15.50","$45.00","183.33","17","$444.45"
"Will Howard 2025 Prizm Draft Picks #23 Brilliance","Raw","-33.33","-$0.50","$1.50","$1.00 (02/09/2026)","$1.37","$0.99","$2.75","750.00","17","$23.24"
"Adonai Mitchell 2024 Prizm #303 Rookie Autographs - Silver","Raw","-33.33","-$5.00","$15.00","$10.00 (03/06/2026)","$12.58","$5.00","$20.00","30.00","13","$163.49"
"Rome Odunze 2024 Prizm #19 Fireworks - Green Ice","Raw","-33.33","-$1.00","$3.00","$2.00 (03/05/2026)","$2.58","$0.99","$10.04","-21.43","22","$56.79"
"Jalen Hurts 2020 Absolute #145 Base","Raw","-33.33","-$0.50","$1.50","$1.00 (03/09/2026)","$2.80","$0.99","$20.00","-40.00","66","$184.98"
"Cam Skattebo 2025 Origins #123 Base","Raw","-33.33","-$2.50","$7.50","$5.00 (03/05/2026)","$7.67","$0.99","$23.40","-78.71","86","$659.33"
"Rome Odunze 2024 Prizm #385 Disco","PSA 10","-33.33","-$20.00","$60.00","$40.00 (02/28/2026)","$51.60","$40.00","$62.00","-56.52","10","$516.01"
"Emeka Egbuka 2025 Phoenix #225 FireBurst","Raw","-33.33","-$6.00","$18.00","$12.00 (02/23/2026)","$9.13","$5.00","$18.00","0.00","11","$100.40"
"Brock Bowers 2024 Prizm #PJ-BBS Premier Jerseys - Pink","Raw","-33.33","-$1.25","$3.75","$2.50 (03/08/2026)","$4.93","$1.99","$11.04","-28.57","10","$49.27"
"Lamar Jackson 2018 Prizm #II-12 Instant Impact","Raw","-33.33","-$10.00","$30.00","$20.00 (03/09/2026)","$18.99","$10.50","$30.00","41.67","17","$322.86"
"Dante Moore 2025 Prizm Draft Picks #164 Red Ice","Raw","-33.33","-$1.00","$3.00","$2.00 (03/09/2026)","$2.67","$0.99","$10.50","0.00","14","$37.35"
"Malik Nabers 2024 Score #5 35th Anniversary Rookie","Raw","-33.33","-$0.50","$1.50","$1.00 (02/06/2026)","$3.46","$0.99","$17.00","-6.25","15","$51.95"
"Nick Emmanwori 2025 Optic #277 Purple Shock","Raw","-33.33","-$1.00","$3.00","$2.00 (03/04/2026)","$2.18","$0.99","$5.38","0.00","55","$119.78"
"Jordan Love 2020 Select #147 Premier Level","PSA 10","-33.33","-$13.00","$39.00","$26.00 (01/29/2026)","$33.16","$17.50","$45.00","-38.89","11","$364.78"
"De'Von Achane 2023 Donruss #27 The Rookies","Raw","-33.33","-$0.50","$1.50","$1.00 (03/04/2026)","$1.73","$0.99","$3.61","63.64","18","$31.07"
"Bo Nix 2024 Prizm #309 Disco","Raw","-33.33","-$10.00","$30.00","$20.00 (03/09/2026)","$31.08","$9.95","$53.00","28.24","168","$5222.06"
"Bo Nix 2024 Select #30 Concourse Black & Green Shock","Raw","-33.33","-$2.00","$6.00","$4.00 (03/09/2026)","$6.23","$0.99","$21.00","-11.49","131","$815.85"
"Tua Tagovailoa 2020 Optic #152 Pink","Raw","-33.33","-$1.50","$4.50","$3.00 (02/25/2026)","$3.39","$1.00","$7.00","-36.36","14","$47.51"
"Trevor Lawrence 2021 Optic #DT-33 Downtown","Raw","-33.33","-$250.00","$750.00","$500.00 (02/27/2026)","$764.19","$500.00","$900.00","11.11","10","$7641.89"
"Jalen Carter 2023 Prizm #PJ-JC Premier Jerseys","Raw","-33.33","-$0.50","$1.50","$1.00 (02/28/2026)","$3.04","$1.00","$6.19","70.00","17","$51.62"
"Zay Flowers 2023 Prizm #317 Rookie Variation - Silver","Raw","-33.33","-$2.50","$7.50","$5.00 (02/28/2026)","$5.94","$0.99","$24.50","5.26","20","$118.86"
"Tetairoa McMillan 2025 Prizm #1 Prizmatic","Raw","-33.33","-$0.50","$1.50","$1.00 (03/09/2026)","$2.02","$0.99","$6.50","0.00","42","$85.03"
"Bijan Robinson 2023 Illusions #3 Mystique","Raw","-33.33","-$0.50","$1.50","$1.00 (03/03/2026)","$2.69","$0.99","$19.00","34.48","39","$104.78"
"Ashton Jeanty 2025 Prizm Draft Picks #13 Red Ice","Raw","-33.33","-$1.50","$4.50","$3.00 (03/09/2026)","$2.15","$0.99","$4.50","0.00","23","$49.50"
"JJ McCarthy 2024 Optic #6 My House!","Raw","-33.33","-$0.50","$1.50","$1.00 (03/09/2026)","$1.46","$0.99","$5.00","-60.00","32","$46.65"
"Jalen Hurts 2020 Chronicles #19 Prizm Black","PSA 10","-33.33","-$40.00","$120.00","$80.00 (03/02/2026)","$76.80","$50.00","$120.00","-42.11","11","$844.85"
"Trevor Lawrence 2021 Select #143 Premier Level Silver","Raw","-33.33","-$2.50","$7.50","$5.00 (02/28/2026)","$6.11","$2.00","$14.99","100.00","20","$122.13"
"Dallas Turner 2024 Prizm #324 Rookie Autographs - Silver","Raw","-33.33","-$5.00","$15.00","$10.00 (02/26/2026)","$11.09","$5.50","$17.38","-17.65","14","$155.31"
"Bo Nix 2024 Prizm #23 Fireworks","PSA 9","-33.33","-$5.00","$15.00","$10.00 (02/11/2026)","$17.08","$9.27","$24.00","23.08","16","$273.26"
"Davante Adams 2023 Optic #D-19 Downtown","Raw","-33.33","-$87.50","$262.50","$175.00 (03/06/2026)","$264.66","$175.00","$325.00","-35.85","34","$8998.36"
"Abdul Carter 2025 Mosaic #282 Rookie Variation - Silver","Raw","-33.33","-$0.50","$1.50","$1.00 (03/07/2026)","$1.92","$0.99","$9.31","188.24","49","$94.09"
"Josh Allen 2025 Mosaic #150 Orange","Raw","-33.33","-$6.00","$18.00","$12.00 (03/06/2026)","$12.68","$4.58","$24.00","220.00","16","$202.90"
"Sam LaPorta 2023 Select #35 Concourse","Raw","-33.33","-$0.50","$1.50","$1.00 (03/05/2026)","$1.19","$0.98","$1.50","-5.00","19","$22.65"
"Travis Hunter 2025 Rookies & Stars #34 Rookie Royalty","Raw","-33.33","-$2.50","$7.50","$5.00 (03/04/2026)","$4.85","$0.99","$10.00","0.00","14","$67.94"
"Lamar Jackson 2020 Mosaic #SG3 Stained Glass","Raw","-33.33","-$45.00","$135.00","$90.00 (03/06/2026)","$98.08","$50.00","$135.00","18.18","13","$1275.09"
"Brian Thomas Jr. 2024 Optic #214 Blue Scope","Raw","-33.33","-$0.50","$1.50","$1.00 (03/04/2026)","$2.40","$0.99","$6.00","37.50","11","$26.45"
"Marvin Harrison Jr. 2025 Phoenix #4 Genies","Raw","-33.33","-$18.00","$54.00","$36.00 (03/07/2026)","$44.50","$25.00","$60.00","140.00","12","$533.99"
"George Pickens 2022 Prizm #329 Variation","Raw","-33.33","-$4.50","$13.50","$9.00 (02/25/2026)","$8.96","$4.25","$13.50","55.56","14","$125.51"
"Kyle Monangai 2025 Select #274 Club Level Red & Blue Shock","Raw","-33.33","-$5.00","$15.00","$10.00 (03/08/2026)","$11.16","$7.00","$16.00","0.00","14","$156.25"
"Bijan Robinson 2023 Phoenix #104 Base","Raw","-33.33","-$0.50","$1.50","$1.00 (03/04/2026)","$1.49","$0.99","$2.50","42.86","10","$14.85"
"Luther Burden III 2025 Donruss #395 Press Proof Blue","Raw","-33.33","-$0.50","$1.50","$1.00 (03/06/2026)","$1.43","$0.87","$3.00","0.00","25","$35.85"
"Jack Campbell 2023 Optic #235 Holo","Raw","-33.33","-$0.50","$1.50","$1.00 (03/05/2026)","$1.91","$0.99","$3.99","35.00","27","$51.62"
"Marvin Harrison Jr. 2024 Select #28 Concourse Silver","Raw","-33.33","-$1.00","$3.00","$2.00 (03/09/2026)","$2.18","$0.99","$5.57","-69.09","17","$37.03"
"Ashton Jeanty 2025 Optic #2 Light It Up","Raw","-33.33","-$0.75","$2.25","$1.50 (03/09/2026)","$2.90","$0.99","$10.00","0.00","56","$162.34"
"Riley Leonard 2025 Mosaic #RS-RLD Rookie Scripts","Raw","-33.34","-$8.34","$25.00","$16.66 (03/05/2026)","$19.40","$3.94","$51.00","189.13","133","$2580.85"
"Drake Maye 2024 Phoenix #CON-DME Contours","PSA 9","-33.34","-$13.33","$39.98","$26.65 (02/22/2026)","$47.34","$26.65","$70.00","-33.33","12","$568.14"
"Cam Skattebo 2025 Prizm Draft Picks #9 Gold Ice","Raw","-33.38","-$3.32","$9.95","$6.63 (03/09/2026)","$5.60","$0.99","$11.50","0.00","168","$940.61"
"Dylan Sampson 2024 Bowman Chrome University #PA-DSA Prospect Auto (1st)","Raw","-33.40","-$5.01","$15.00","$9.99 (03/07/2026)","$9.72","$2.25","$19.99","-21.43","11","$106.97"
"Emeka Egbuka 2025 Elite #102 Pink","Raw","-33.42","-$2.00","$6.00","$4.00 (03/02/2026)","$4.99","$1.99","$13.00","-78.05","18","$89.80"
"Saquon Barkley 2018 Classics #213 Base","Raw","-33.44","-$3.01","$9.00","$5.99 (03/08/2026)","$7.25","$1.85","$17.00","62.50","13","$94.31"
"Trevor Lawrence 2021 Optic #GR-1 Gifted Rookies","Raw","-33.44","-$1.00","$2.99","$1.99 (03/05/2026)","$3.03","$0.99","$20.00","166.67","24","$72.69"
"RJ Harvey 2025 Donruss #312 Optic Preview - Red Wave","Raw","-33.44","-$1.00","$2.99","$1.99 (02/24/2026)","$2.26","$0.99","$7.29","3300.00","34","$76.72"
"Abdul Carter 2025 Mosaic #282 Rookie Variation - Green","Raw","-33.44","-$1.00","$2.99","$1.99 (03/04/2026)","$1.64","$0.99","$2.99","61.54","21","$34.53"
"Carson Beck 2024 Bowman Chrome University Sapphire Edition #2 Base","Raw","-33.44","-$1.00","$2.99","$1.99 (02/27/2026)","$4.32","$0.99","$19.50","44.44","13","$56.12"
"Brock Purdy 2023 Prizm #266 Disco","Raw","-33.44","-$1.00","$2.99","$1.99 (03/08/2026)","$3.78","$0.99","$12.00","300.00","12","$45.39"
"Christian McCaffrey 2017 Certified #GT-CM Gold Team","Raw","-33.48","-$2.34","$6.99","$4.65 (03/06/2026)","$7.27","$2.00","$15.50","175.00","11","$79.92"
"Tua Tagovailoa 2020 Select #145 Premier Level","Raw","-33.48","-$0.75","$2.24","$1.49 (02/11/2026)","$3.49","$1.00","$10.00","30.00","13","$45.40"
"Bo Nix 2024 Mosaic #271 NFL Debut - Reactive Yellow","Raw","-33.51","-$5.58","$16.65","$11.07 (02/27/2026)","$17.64","$6.00","$31.00","60.71","45","$793.99"
"Jalen Hurts 2020 Prizm #343 Lazer","PSA 9","-33.55","-$14.76","$44.00","$29.24 (03/02/2026)","$36.52","$25.00","$46.00","11.11","10","$365.23"
"Abdul Carter 2025 Optic #1 Uptowns","Raw","-33.55","-$50.50","$150.50","$100.00 (03/09/2026)","$156.60","$100.00","$215.00","0.00","141","$22080.42"
"Omarion Hampton 2025 Mosaic #12 Light It Up - Silver","Raw","-33.55","-$1.01","$3.01","$2.00 (03/06/2026)","$2.42","$0.99","$7.50","236.36","37","$89.63"
"Malik Nabers 2024 Optic #271 Green Hyper","Raw","-33.55","-$2.53","$7.53","$5.00 (03/01/2026)","$5.07","$0.99","$9.00","-8.57","32","$162.37"
"Jaxon Smith-Njigba 2023 Illusions #17 Mystique","Raw","-33.56","-$0.75","$2.25","$1.50 (03/09/2026)","$3.46","$0.99","$17.79","81.63","89","$308.12"
"Puka Nacua 2023 Select #CRO-PNA Select Certified Rookies","Raw","-33.56","-$0.50","$1.49","$0.99 (03/05/2026)","$2.32","$0.99","$20.04","65.79","126","$291.83"
"Zach Ertz 2013 Topps Chrome #76 Base","Raw","-33.56","-$0.50","$1.49","$0.99 (03/02/2026)","$1.67","$0.99","$4.00","-36.36","14","$23.31"
"Ricky Pearsall 2024 Select #285 Club Level Red & Yellow Shock","Raw","-33.56","-$0.50","$1.49","$0.99 (03/08/2026)","$1.55","$0.99","$3.25","-42.86","16","$24.73"
"Elic Ayomanor 2025 Donruss #37 The Rookies","Raw","-33.56","-$0.50","$1.49","$0.99 (02/28/2026)","$1.33","$0.99","$3.00","-56.25","14","$18.63"
"Brian Thomas Jr. 2024 Select #91 Concourse Red & Blue Shock","Raw","-33.56","-$0.50","$1.49","$0.99 (03/04/2026)","$1.58","$0.99","$4.99","-16.67","25","$39.48"
"Rome Odunze 2024 Optic #3 Play Action","Raw","-33.56","-$0.50","$1.49","$0.99 (02/26/2026)","$1.32","$0.99","$2.25","42.86","20","$26.49"
"Jack Sawyer 2025 Optic #220 Blue Hyper","Raw","-33.56","-$0.50","$1.49","$0.99 (03/09/2026)","$1.33","$0.99","$2.00","0.00","17","$22.60"
"Pat Bryant 2025 Mosaic #379 Reactive Purple","Raw","-33.56","-$0.50","$1.49","$0.99 (03/04/2026)","$1.84","$0.99","$5.71","0.00","15","$27.53"
"Kenneth Walker III 2022 Donruss #RGK-14 Rookie Gridiron Kings","Raw","-33.56","-$0.50","$1.49","$0.99 (03/03/2026)","$2.21","$0.99","$5.38","700.00","16","$35.40"
"Ladd McConkey 2024 Prizm #13 Emergent - Green Wave","Raw","-33.56","-$0.50","$1.49","$0.99 (02/16/2026)","$1.88","$0.99","$5.50","-58.33","10","$18.83"
"Elic Ayomanor 2025 Optic #235 Holo","Raw","-33.56","-$0.50","$1.49","$0.99 (03/01/2026)","$1.43","$0.99","$2.50","0.00","11","$15.68"
"Drake Maye 2024 Prizm #329 Red Sparkle","PSA 10","-33.62","-$925.01","$2751.01","$1826.00 (02/24/2026)","$2289.25","$1775.00","$2751.01","1100.00","12","$27471.01"
"Michael Penix Jr. 2024 Optic #3 Light It Up","Raw","-33.67","-$0.51","$1.50","$0.99 (02/26/2026)","$2.86","$0.99","$17.99","-24.32","28","$79.97"
"Jaxon Smith-Njigba 2023 Illusions #15 Illusionists","Raw","-33.67","-$1.01","$3.00","$1.99 (03/09/2026)","$2.37","$0.99","$10.00","111.76","72","$170.47"
"Kaleb Johnson 2025 Prizm #375 White Disco","Raw","-33.67","-$1.01","$3.00","$1.99 (03/08/2026)","$2.03","$0.99","$4.33","0.00","49","$99.39"
"Matthew Golden 2025 Donruss #311 Optic Preview - Red Wave","Raw","-33.67","-$1.01","$3.00","$1.99 (03/03/2026)","$2.77","$0.99","$8.50","0.00","25","$69.22"
"Tetairoa McMillan 2025 Mosaic #274 Rookie Variation - Green","Raw","-33.67","-$1.01","$3.00","$1.99 (03/08/2026)","$2.66","$0.99","$20.00","246.15","90","$239.24"
"Drake Maye 2024 Prizm #329 Green","Raw","-33.68","-$19.70","$58.50","$38.80 (03/05/2026)","$51.58","$21.00","$80.00","-5.85","161","$8305.15"
"Santa Claus 2022 Donruss #DT-SC Downtown","PSA 9","-33.71","-$928.00","$2753.00","$1825.00 (03/09/2026)","$2069.18","$1725.00","$2753.00","66.67","15","$31037.64"
"Emeka Egbuka 2025 Prizm #351 Lazer","Raw","-33.73","-$2.53","$7.50","$4.97 (03/09/2026)","$6.10","$0.99","$15.00","0.00","122","$743.76"
"Breece Hall 2022 Optic #214 Purple Shock","Raw","-33.78","-$0.76","$2.25","$1.49 (03/01/2026)","$1.80","$1.00","$3.00","7.69","14","$25.21"
"Brock Bowers 2024 Mosaic #313 Reactive Blue","Raw","-33.78","-$0.76","$2.25","$1.49 (03/01/2026)","$3.09","$0.99","$8.00","-5.88","32","$98.83"
"Trevor Lawrence 2021 Rookies & Stars #101 Base","Raw","-33.78","-$0.51","$1.50","$0.99 (03/08/2026)","$2.02","$0.99","$8.50","122.22","20","$40.44"
"RJ Harvey 2025 Donruss #312 Press Proof Purple","Raw","-33.78","-$0.51","$1.50","$0.99 (02/16/2026)","$1.56","$0.99","$3.65","-35.00","13","$20.29"
"Dillon Gabriel 2025 Mosaic #19 Notoriety - Orange Fluorescent","Raw","-33.78","-$0.51","$1.50","$0.99 (03/07/2026)","$1.34","$0.99","$2.25","-26.92","19","$25.39"
"Drake Maye 2024 Select #3 Select Certified Rookies","PSA 10","-33.85","-$44.00","$130.00","$86.00 (03/08/2026)","$142.33","$75.00","$265.00","130.00","23","$3273.49"
"Malik Nabers 2023 Bowman Chrome University #74 Prospects (1st)","Raw","-33.85","-$0.66","$1.95","$1.29 (03/06/2026)","$1.58","$0.99","$8.00","142.86","34","$53.56"
"Abdul Carter 2025 Rookies & Stars #101 Rookies Signatures","Raw","-33.87","-$8.45","$24.95","$16.50 (03/09/2026)","$30.43","$5.50","$61.00","0.00","28","$852.10"
"Tyler Warren 2025 Prizm #339 Blue Wave","Raw","-33.87","-$10.50","$31.00","$20.50 (03/05/2026)","$32.59","$20.50","$42.00","0.00","11","$358.49"
"Malik Nabers 2024 Mosaic #22 Kaleidoscopic","Raw","-33.88","-$20.50","$60.50","$40.00 (02/23/2026)","$64.45","$40.00","$100.00","-6.67","14","$902.24"
"Drake Maye 2024 Prizm #22 Fireworks","PSA 9","-33.89","-$13.97","$41.22","$27.25 (03/07/2026)","$43.06","$16.79","$65.00","-32.14","19","$818.10"
"Cam Skattebo 2025 Elite #153 Pink","Raw","-33.90","-$3.18","$9.38","$6.20 (03/07/2026)","$9.96","$2.25","$19.99","-72.48","30","$298.71"
"Quinshon Judkins 2025 Prizm #407 Rookie Variation - Silver","Raw","-33.93","-$2.38","$7.00","$4.63 (03/08/2026)","$8.09","$0.99","$20.00","0.00","101","$816.81"
"Devon Witherspoon 2023 Prizm #389 Green Wave","Raw","-33.96","-$0.72","$2.12","$1.40 (03/06/2026)","$2.28","$1.04","$5.60","1500.00","16","$36.42"
"Zay Flowers 2023 Optic #210 Blue Hyper","Raw","-33.96","-$0.90","$2.65","$1.75 (03/05/2026)","$2.84","$1.25","$6.50","-22.22","14","$39.81"
