Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Ashton Jeanty 2025 Select #4 Concourse Silver","Raw","-67.00","-$6.70","$10.00","$3.30 (04/17/2026)","$3.40","$0.99","$10.00","126.92","59","$200.58"
"Caleb Williams 2024 Select #25 Concourse Silver Die-Cut","Raw","21.43","$1.50","$7.00","$8.50 (04/15/2026)","$8.37","$5.00","$15.99","20.00","24","$200.79"
"Caleb Williams 2024 Select #114 Premier Level Black & Red Shock","Raw","32.50","$3.25","$10.00","$13.25 (04/17/2026)","$9.43","$6.50","$13.99","110.00","21","$197.97"
"Cam Ward 2025 Select #2 Score Select Throwback - Silver","Raw","-10.89","-$0.92","$8.42","$7.50 (04/17/2026)","$8.08","$0.99","$18.50","140.00","24","$193.89"
"Jaxson Dart 2025 Select #293 Club Level Black & Green Shock","Raw","-11.16","-$1.51","$13.50","$11.99 (04/15/2026)","$11.50","$7.05","$20.00","220.00","16","$184.06"
"Jaxson Dart 2025 Select #193 Premier Level","Raw","-13.67","-$0.25","$1.80","$1.55 (04/17/2026)","$2.33","$0.99","$18.50","-9.41","77","$179.03"
"Cam Ward 2025 Select #126 Premier Level Red & Blue Shock","Raw","-49.10","-$4.00","$8.15","$4.15 (04/17/2026)","$6.99","$0.99","$15.00","50.00","24","$167.67"
"Drake Maye 2024 Select #24 Turbocharged","Raw","89.73","$1.00","$1.12","$2.13 (04/17/2026)","$2.95","$0.99","$14.99","-15.00","51","$150.61"
"Cam Ward 2025 Select #126 Premier Level Pink Shock","Raw","-26.67","-$2.67","$10.00","$7.33 (04/17/2026)","$8.49","$1.49","$12.00","6.25","17","$144.39"
"Cam Ward 2025 Select #226 Club Level Silver","Raw","-54.70","-$7.25","$13.25","$6.00 (04/17/2026)","$7.18","$2.50","$22.50","5.26","20","$143.61"
"Jaxson Dart 2025 Select #293 Club Level","Raw","203.02","$3.80","$1.87","$5.68 (04/17/2026)","$2.62","$0.99","$13.53","-15.63","54","$141.25"
"Drake Maye 2024 Select #20 Select Numbers","Raw","46.33","$1.02","$2.21","$3.23 (04/17/2026)","$2.42","$0.99","$7.50","38.10","58","$140.49"
"Shedeur Sanders 2025 Select #54 Concourse Pink Shock","Raw","-53.30","-$4.09","$7.67","$3.58 (04/16/2026)","$4.96","$2.00","$10.50","35.00","27","$133.81"
"Jaxson Dart 2025 Select #17 Select Certified Rookies","Raw","-1.64","-$0.03","$1.83","$1.80 (04/17/2026)","$1.80","$0.99","$5.77","23.73","73","$131.32"
"Caleb Williams 2024 Select #25 Concourse","Raw","-1.96","-$0.04","$2.04","$2.00 (04/17/2026)","$2.18","$0.99","$19.99","-29.41","60","$131.00"
"Caleb Williams 2024 Select #114 Premier Level","Raw","-43.75","-$0.88","$2.00","$1.13 (04/17/2026)","$2.16","$0.99","$20.00","28.26","59","$127.29"
"Cam Skattebo 2025 Select #195 Premier Level Red & Blue Shock","Raw","21.27","$1.34","$6.30","$7.64 (04/15/2026)","$6.24","$1.78","$13.50","53.85","20","$124.84"
"Ashton Jeanty 2025 Select #104 Premier Level Silver","Raw","60.26","$1.88","$3.12","$5.00 (04/17/2026)","$3.29","$1.25","$6.27","42.31","37","$121.79"
"Cam Skattebo 2025 Select #195 Premier Level Pink Shock","Raw","30.67","$1.38","$4.50","$5.88 (04/16/2026)","$6.64","$2.25","$10.99","28.57","18","$119.55"
"Luther Burden III 2025 Select #72 Concourse Silver","Raw","-51.30","-$3.85","$7.50","$3.65 (04/17/2026)","$4.25","$1.15","$10.00","16.67","28","$119.07"
"Caleb Williams 2024 Select #216 Club Level","Raw","-83.35","-$9.16","$10.99","$1.83 (04/17/2026)","$3.99","$1.00","$19.99","-31.82","30","$119.67"
"Bo Nix 2024 Select #30 Concourse","Raw","46.78","$1.23","$2.62","$3.85 (04/17/2026)","$2.08","$0.99","$17.35","-3.64","53","$110.04"
"Cam Ward 2025 Select #26 Concourse Red & Blue Shock","Raw","24.75","$0.99","$4.00","$4.99 (04/15/2026)","$4.78","$1.75","$7.99","43.75","23","$109.96"
"Tyler Shough 2025 Select #41 Concourse Red & Blue Shock","Raw","-52.55","-$5.25","$10.00","$4.75 (04/16/2026)","$5.02","$0.99","$10.00","-19.23","21","$105.44"
"Drake Maye 2024 Select #218 Club Level","Raw","-19.94","-$2.49","$12.49","$10.00 (04/17/2026)","$5.80","$0.99","$19.99","-48.57","18","$104.39"
"Cam Ward 2025 Select #26 Concourse Black & Green Shock","Raw","-9.33","-$0.42","$4.50","$4.08 (04/17/2026)","$3.30","$0.99","$5.99","342.86","31","$102.45"
"Jayden Daniels 2024 Select #26 Concourse Silver Die-Cut","Raw","-8.93","-$0.42","$4.67","$4.25 (04/17/2026)","$5.62","$1.45","$9.99","-25.00","18","$101.20"
"Colston Loveland 2025 Select #172 Premier Level Silver","Raw","-72.59","-$3.31","$4.56","$1.25 (04/17/2026)","$3.84","$1.25","$10.00","18.18","26","$99.95"
"Caleb Williams 2024 Select #1 Select Certified Rookies","Raw","-4.09","-$0.08","$2.00","$1.91 (04/16/2026)","$2.37","$0.99","$23.40","17.65","40","$94.98"
"Cam Ward 2025 Select #126 Premier Level Black & Red Shock","Raw","-44.07","-$3.14","$7.13","$3.99 (04/17/2026)","$4.91","$2.54","$11.00","58.33","19","$93.32"
"Tetairoa McMillan 2025 Select #44 Concourse Silver","Raw","-76.93","-$4.71","$6.13","$1.41 (04/16/2026)","$2.85","$0.99","$10.00","14.29","32","$91.11"
"Travis Hunter 2025 Select #28 Concourse Pink Shock","Raw","-63.64","-$3.50","$5.50","$2.00 (04/17/2026)","$3.51","$1.00","$10.00","108.33","25","$87.79"
"Cam Skattebo 2025 Select #294 Club Level Silver","Raw","-81.64","-$4.40","$5.39","$0.99 (04/17/2026)","$4.83","$0.99","$10.00","-14.29","18","$86.93"
"Caleb Williams 2024 Select #19 Select Numbers","Raw","10.40","$0.16","$1.49","$1.65 (04/16/2026)","$1.89","$0.99","$12.99","7.32","44","$83.33"
"Bo Nix 2024 Select #30 Concourse Silver Die-Cut","Raw","-75.25","-$3.01","$4.00","$0.99 (04/17/2026)","$5.20","$0.99","$9.00","-20.00","16","$83.20"
"Joe Burrow 2020 Select #46 Concourse","Raw","-66.31","-$2.15","$3.24","$1.09 (04/17/2026)","$3.87","$1.09","$19.99","31.25","21","$81.25"
"Jaxson Dart 2025 Select #393 Suite Level","Raw","-14.40","-$0.63","$4.38","$3.75 (04/16/2026)","$5.01","$0.99","$10.05","23.08","16","$80.20"
"Travis Hunter 2025 Select #28 Concourse Silver","Raw","130.00","$2.02","$1.55","$3.56 (04/16/2026)","$2.59","$0.99","$5.99","36.36","30","$77.71"
"Cam Ward 2025 Select #26 Concourse Green & Yellow Shock","Raw","4.41","$0.24","$5.50","$5.74 (04/16/2026)","$3.99","$0.99","$8.00","5.56","19","$75.77"
"Drake Maye 2024 Select #5 Select Future","Raw","-82.97","-$14.27","$17.20","$2.93 (04/17/2026)","$3.52","$0.99","$17.20","-32.26","21","$74.02"
"Cam Ward 2025 Select #26 Concourse","Raw","-46.20","-$0.85","$1.84","$0.99 (04/17/2026)","$1.82","$0.99","$8.73","70.83","41","$74.76"
"Tetairoa McMillan 2025 Select #144 Premier Level Silver","Raw","9.20","$0.27","$2.99","$3.27 (04/16/2026)","$2.83","$0.99","$5.39","62.50","26","$73.45"
"Tyler Shough 2025 Select #41 Concourse","Raw","-30.42","-$0.51","$1.67","$1.17 (04/17/2026)","$1.62","$0.99","$7.20","37.50","44","$71.45"
"Travis Hunter 2025 Select #228 Club Level Silver","Raw","-67.52","-$6.75","$10.00","$3.25 (04/16/2026)","$3.87","$1.51","$10.00","200.00","18","$69.71"
"Cam Ward 2025 Select #26 Concourse Black & Red Shock","Raw","-36.52","-$1.87","$5.12","$3.25 (04/17/2026)","$4.33","$0.99","$10.51","45.45","16","$69.28"
"Shedeur Sanders 2025 Select #54 Concourse Black & Red Shock","Raw","-6.52","-$0.26","$3.99","$3.73 (04/17/2026)","$3.60","$0.99","$9.50","72.73","19","$68.49"
"TreVeyon Henderson 2025 Select #78 Concourse Silver","Raw","-34.00","-$0.51","$1.50","$0.99 (04/17/2026)","$2.61","$0.99","$6.50","30.00","26","$67.80"
"Bo Nix 2024 Select #4 Select Certified Rookies","Raw","65.55","$0.85","$1.30","$2.15 (04/17/2026)","$2.29","$0.99","$15.00","-14.71","29","$66.39"
"Tyler Shough 2025 Select #141 Premier Level Black & Green Shock","Raw","-26.59","-$1.13","$4.25","$3.12 (04/17/2026)","$3.65","$0.99","$6.50","260.00","18","$65.79"
"Ashton Jeanty 2025 Select #104 Premier Level Pink Shock","Raw","56.52","$1.63","$2.88","$4.50 (04/16/2026)","$3.82","$2.00","$5.01","70.00","17","$64.97"
"Shedeur Sanders 2025 Select #54 Concourse Red & Blue Shock","Raw","12.69","$0.38","$3.00","$3.38 (04/16/2026)","$3.39","$0.99","$6.50","35.71","19","$64.47"
"Emeka Egbuka 2025 Select #37 Concourse Silver","Raw","-52.83","-$1.12","$2.12","$1.00 (04/17/2026)","$2.20","$0.99","$5.60","0.00","28","$61.68"
"Shedeur Sanders 2025 Select #12 Select Certified Rookies","Raw","-9.59","-$0.21","$2.19","$1.98 (04/17/2026)","$2.15","$0.99","$10.92","64.71","28","$60.28"
"Tyler Shough 2025 Select #141 Premier Level Black & Red Shock","Raw","-48.21","-$3.50","$7.25","$3.75 (04/17/2026)","$3.81","$0.99","$12.50","45.45","16","$60.99"
"Cam Ward 2025 Select #126 Premier Level","Raw","290.50","$5.20","$1.79","$6.99 (04/17/2026)","$1.39","$0.99","$6.99","91.30","44","$60.95"
"Cam Ward 2025 Select #126 Premier Level Black & Green Shock","Raw","-43.09","-$2.37","$5.50","$3.13 (04/17/2026)","$3.70","$0.99","$7.50","166.67","16","$59.16"
"Emeka Egbuka 2025 Select #37 Concourse Pink Shock","Raw","0.00","$0.00","$3.25","$3.25 (04/16/2026)","$3.30","$0.99","$8.96","50.00","18","$59.38"
"Tyler Shough 2025 Select #41 Concourse Black & Green Shock","Raw","-46.60","-$1.75","$3.75","$2.00 (04/17/2026)","$2.77","$0.99","$4.51","-4.55","21","$58.22"
"Jayden Daniels 2024 Select #112 Premier Level","Raw","-16.10","-$0.19","$1.18","$0.99 (04/17/2026)","$1.90","$0.99","$9.99","63.16","31","$58.88"
"Ashton Jeanty 2025 Select #104 Premier Level Black & Green Shock","Raw","-25.00","-$0.63","$2.50","$1.88 (04/17/2026)","$2.64","$1.50","$4.33","175.00","22","$58.01"
"Caleb Williams 2024 Select #11 Turbocharged","Raw","-7.95","-$0.11","$1.36","$1.25 (04/16/2026)","$1.98","$0.99","$12.99","-3.33","29","$57.50"
"Ja'Marr Chase 2021 Select #47 Concourse","Raw","-24.29","-$0.51","$2.10","$1.59 (04/16/2026)","$1.86","$0.99","$10.00","200.00","30","$55.87"
"Shedeur Sanders 2025 Select #54 Concourse","Raw","1.01","$0.01","$0.99","$1.00 (04/17/2026)","$1.55","$0.99","$5.00","6.25","34","$52.60"
"Jayden Daniels 2024 Select #217 Club Level","Raw","101.01","$1.00","$0.99","$1.99 (04/15/2026)","$1.77","$0.99","$3.99","50.00","30","$52.98"
"Will Howard 2025 Select #152 Premier Level Silver","Raw","20.00","$0.50","$2.50","$3.00 (04/17/2026)","$3.04","$0.99","$13.50","-19.05","17","$51.71"
"Tyler Shough 2025 Select #41 Concourse Black & Red Shock","Raw","-26.95","-$0.83","$3.08","$2.25 (04/16/2026)","$3.01","$0.99","$7.00","-22.73","17","$51.22"
"Tyler Warren 2025 Select #33 Concourse Silver","Raw","-38.89","-$0.63","$1.62","$0.99 (04/17/2026)","$2.24","$0.99","$6.00","-4.17","23","$51.51"
"Jaxson Dart 2025 Select #22 Phenomenon","Raw","287.60","$3.71","$1.29","$5.00 (04/17/2026)","$3.14","$1.25","$6.50","33.33","16","$50.20"
"Shedeur Sanders 2025 Select #54 Concourse Black & Green Shock","Raw","-28.80","-$0.91","$3.16","$2.25 (04/17/2026)","$2.80","$0.99","$4.99","38.46","18","$50.44"
"Luther Burden III 2025 Select #72 Concourse Red & Blue Shock","Raw","0.17","$0.00","$3.00","$3.00 (04/16/2026)","$2.92","$1.25","$9.00","54.55","17","$49.62"
"Matthew Golden 2025 Select #66 Concourse Silver","Raw","-14.00","-$0.35","$2.50","$2.15 (04/17/2026)","$2.75","$0.99","$7.00","-10.00","18","$49.52"
"Bo Nix 2024 Select #6 Select Numbers","Raw","-36.03","-$0.65","$1.79","$1.15 (04/17/2026)","$1.98","$0.99","$6.04","-3.85","25","$49.59"
"Jaxson Dart 2025 Select #16 Select Numbers","Raw","-34.67","-$0.61","$1.75","$1.14 (04/17/2026)","$1.53","$0.99","$3.00","77.78","32","$48.92"
"Bo Nix 2024 Select #16 Turbocharged","Raw","-36.54","-$0.57","$1.56","$0.99 (04/17/2026)","$1.60","$0.99","$3.99","7.41","29","$46.54"
"Jaxson Dart 2025 Select #19 Select Future","Raw","-37.19","-$0.74","$1.99","$1.25 (04/17/2026)","$1.48","$0.99","$2.25","55.00","31","$45.80"
"Travis Hunter 2025 Select #28 Concourse Black & Green Shock","Raw","127.27","$1.26","$0.99","$2.25 (04/17/2026)","$2.65","$0.99","$6.74","70.00","17","$44.97"
"Omarion Hampton 2025 Select #2 Concourse Silver","Raw","-56.00","-$1.26","$2.25","$0.99 (04/17/2026)","$1.87","$0.99","$6.50","118.18","24","$44.85"
"Luther Burden III 2025 Select #72 Concourse Black & Red Shock","Raw","-71.63","-$2.50","$3.49","$0.99 (04/17/2026)","$2.38","$0.99","$5.99","28.57","18","$42.92"
"Jayden Daniels 2024 Select #26 Concourse","Raw","-43.72","-$0.87","$1.99","$1.12 (04/17/2026)","$1.32","$0.99","$2.75","-31.11","31","$41.02"
"Tyler Shough 2025 Select #10 Select Certified Rookies","Raw","-5.46","-$0.08","$1.50","$1.41 (04/17/2026)","$1.90","$0.99","$7.20","83.33","22","$41.90"
"Cam Ward 2025 Select #226 Club Level","Raw","13.55","$0.21","$1.55","$1.76 (04/16/2026)","$1.61","$0.99","$4.50","62.50","26","$41.83"
"Quinn Ewers 2025 Select #82 Concourse Silver","Raw","25.00","$0.25","$1.00","$1.25 (04/17/2026)","$1.95","$0.99","$5.50","23.53","21","$40.99"
"Cam Skattebo 2025 Select #195 Premier Level","Raw","12.50","$0.13","$1.00","$1.13 (04/17/2026)","$1.32","$0.99","$3.25","-21.05","30","$39.50"
"Isaac TeSlaa 2025 Select #70 Concourse Silver","Raw","203.03","$2.01","$0.99","$3.00 (04/16/2026)","$2.31","$0.99","$8.50","-5.56","17","$39.26"
"Bo Nix 2024 Select #117 Premier Level","Raw","92.33","$1.38","$1.50","$2.88 (04/16/2026)","$1.47","$0.99","$4.75","12.50","27","$39.67"
"Kyle Monangai 2025 Select #274 Club Level","Raw","-77.78","-$3.50","$4.50","$1.00 (04/15/2026)","$2.19","$1.00","$6.50","54.55","17","$37.23"
"Luther Burden III 2025 Select #72 Concourse Black & Green Shock","Raw","-9.76","-$0.20","$2.05","$1.85 (04/17/2026)","$2.08","$0.99","$3.74","28.57","18","$37.47"
"Tetairoa McMillan 2025 Select #5 Select Certified Rookies","Raw","41.18","$0.58","$1.42","$2.00 (04/17/2026)","$1.98","$0.99","$7.27","171.43","19","$37.65"
"Emeka Egbuka 2025 Select #37 Concourse Black & Red Shock","Raw","28.36","$0.55","$1.94","$2.50 (04/17/2026)","$2.01","$0.99","$5.00","-5.56","17","$34.11"
"Colston Loveland 2025 Select #6 Select Certified Rookies","Raw","-74.89","-$3.55","$4.74","$1.19 (04/16/2026)","$1.94","$0.99","$5.00","0.00","17","$33.02"
"Tyler Shough 2025 Select #141 Premier Level","Raw","10.29","$0.10","$1.02","$1.13 (04/17/2026)","$1.32","$0.99","$3.20","33.33","24","$31.62"
"Jayden Daniels 2024 Select #23 Select Numbers","Raw","22.22","$0.22","$0.99","$1.21 (04/17/2026)","$1.76","$0.99","$8.00","-30.77","18","$31.75"
"Cam Skattebo 2025 Select #294 Club Level","Raw","-24.12","-$0.48","$1.99","$1.51 (04/16/2026)","$1.62","$0.99","$2.75","0.00","19","$30.71"
"Quinshon Judkins 2025 Select #55 Concourse Silver","Raw","20.37","$0.20","$0.99","$1.19 (04/16/2026)","$1.63","$0.99","$4.25","-25.00","18","$29.37"
"Cam Ward 2025 Select #23 Turbocharged","Raw","20.21","$0.25","$1.25","$1.50 (04/17/2026)","$1.43","$0.99","$3.80","81.82","20","$28.53"
"Jayden Daniels 2024 Select #4 Select Future","Raw","-16.10","-$0.19","$1.18","$0.99 (04/17/2026)","$1.65","$0.99","$6.99","0.00","17","$28.09"
"Travis Hunter 2025 Select #128 Premier Level Black & Green Shock","Raw","-43.43","-$0.76","$1.75","$0.99 (04/17/2026)","$1.74","$0.99","$2.95","220.00","16","$27.89"
"Cam Ward 2025 Select #2 Select Certified Rookies","Raw","69.00","$0.69","$1.00","$1.69 (04/16/2026)","$1.27","$0.99","$2.99","23.53","21","$26.64"
"Bo Nix 2024 Select #7 Select Future","Raw","33.89","$0.51","$1.49","$2.00 (04/16/2026)","$1.44","$0.99","$2.99","0.00","18","$25.94"
"Ashton Jeanty 2025 Select #104 Premier Level","Raw","-5.66","-$0.09","$1.59","$1.50 (04/17/2026)","$1.34","$0.99","$1.79","20.00","18","$24.06"
"Jayden Daniels 2024 Select #12 Turbocharged","Raw","-43.43","-$0.76","$1.75","$0.99 (04/17/2026)","$1.54","$0.99","$1.99","-30.43","16","$24.69"
"Luther Burden III 2025 Select #72 Concourse","Raw","0.45","$0.01","$2.24","$2.25 (04/17/2026)","$1.40","$0.99","$3.25","-26.09","17","$23.74"
"Jalen Milroe 2025 Select #14 Concourse Silver","Raw","-66.83","-$2.00","$3.00","$0.99 (04/16/2026)","$1.30","$0.99","$3.00","77.78","16","$20.79"
"Calvin Johnson 2025 Donruss #4 Downtown - Black","PSA 10","0.00","$0.00","$21350.00","$21350.00 (04/11/2026)","$21350.00","$21350.00","$21350.00","0.00","1","$21350.00"
"Tom Brady 2020 Optic #DT-22 Super Bowl Downtown","PSA 10","0.00","$0.00","$18600.00","$18600.00 (04/12/2026)","$18600.00","$18600.00","$18600.00","0.00","1","$18600.00"
"Dan Marino 2023 Optic #D-8 Downtown - Gold Vinyl","PSA 10","0.00","$0.00","$17080.00","$17080.00 (04/11/2026)","$17080.00","$17080.00","$17080.00","0.00","1","$17080.00"
"Caleb Williams 2024 Optic #21 Downtown - Black Pandora","PSA 10","0.00","$0.00","$14400.00","$14400.00 (04/05/2026)","$14400.00","$14400.00","$14400.00","0.00","1","$14400.00"
"Jayden Daniels 2024 Optic #16 Downtown - Black Pandora","PSA 10","0.00","$0.00","$13800.00","$13800.00 (04/12/2026)","$13800.00","$13800.00","$13800.00","0.00","1","$13800.00"
"Jaxson Dart 2025 Optic #11 Uptowns - Gold","PSA 9","0.00","$0.00","$12505.00","$12505.00 (04/11/2026)","$12505.00","$12505.00","$12505.00","0.00","1","$12505.00"
"Jaxson Dart 2025 Optic #14 Downtown - Black Pandora","PSA 10","0.00","$0.00","$10000.00","$10000.00 (04/14/2026)","$10000.00","$10000.00","$10000.00","0.00","1","$10000.00"
"Patrick Mahomes II 2017 Optic #177 Rated Rookie Autographs - Bronze","PSA 9","0.00","$0.00","$10000.00","$10000.00 (04/16/2026)","$10000.00","$10000.00","$10000.00","0.00","1","$10000.00"
"Bo Nix / John Elway 2024 Optic #13 Downtown Duos - Black Pandora","PSA 10","0.00","$0.00","$9500.00","$9500.00 (04/14/2026)","$9500.00","$9500.00","$9500.00","0.00","1","$9500.00"
"Tom Brady 2011 Topps Chrome #20 Gold Refractor","PSA 9","0.00","$0.00","$9500.00","$9500.00 (04/15/2026)","$9500.00","$9500.00","$9500.00","0.00","1","$9500.00"
"Tom Brady 2011 Topps Chrome #20 Gold Refractor","PSA 10","0.00","$0.00","$9500.00","$9500.00 (04/15/2026)","$9500.00","$9500.00","$9500.00","0.00","1","$9500.00"
"Tom Brady 2020 Optic #DT-22 Super Bowl Downtown","PSA 9","0.00","$0.00","$9500.00","$9500.00 (04/14/2026)","$9500.00","$9500.00","$9500.00","0.00","1","$9500.00"
"Tom Brady 2020 Optic #DT-4 Downtown","PSA 10","0.00","$0.00","$9250.00","$9250.00 (04/07/2026)","$9250.00","$9250.00","$9250.00","0.00","1","$9250.00"
"Tyler Shough 2025 Optic #223 Black","PSA 9","0.00","$0.00","$8588.00","$8588.00 (04/12/2026)","$8588.00","$8588.00","$8588.00","0.00","1","$8588.00"
"Ben Roethlisberger / Bill Cowher 2025 Optic #6 Downtown Duos - Gold Vinyl","PSA 9","0.00","$0.00","$8540.00","$8540.00 (04/09/2026)","$8540.00","$8540.00","$8540.00","0.00","1","$8540.00"
"Josh Allen 2018 Optic #DT-14 Downtown","PSA 10","0.00","$0.00","$7950.00","$7950.00 (04/12/2026)","$7950.00","$7950.00","$7950.00","0.00","1","$7950.00"
"Patrick Mahomes II 2017 Optic #177 Red","PSA 9","0.00","$0.00","$7400.00","$7400.00 (04/11/2026)","$7400.00","$7400.00","$7400.00","0.00","1","$7400.00"
"Patrick Mahomes II 2020 Optic #DT-29 Super Bowl Downtown","PSA 10","0.00","$0.00","$7101.01","$7101.01 (04/04/2026)","$7101.01","$7101.01","$7101.01","0.00","1","$7101.01"
"Drew Brees 2021 Optic #DT-21 Downtown - Gold","PSA 10","0.00","$0.00","$7000.00","$7000.00 (04/12/2026)","$7000.00","$7000.00","$7000.00","0.00","1","$7000.00"
"Bo Nix 2024 Topps Chrome #RA-BNI Rookie Auto - Red Geometric Refractor","PSA 10","0.00","$0.00","$6800.00","$6800.00 (04/11/2026)","$6800.00","$6800.00","$6800.00","0.00","1","$6800.00"
"Josh Allen 2018 Contenders Optic #105 Rookie Ticket Auto - Red (/99)","PSA 10","0.00","$0.00","$6525.00","$6525.00 (04/06/2026)","$6525.00","$6525.00","$6525.00","0.00","1","$6525.00"
"Travis Hunter 2025 Optic #13 Downtown - Gold","PSA 10","0.00","$0.00","$6500.00","$6500.00 (04/10/2026)","$6500.00","$6500.00","$6500.00","0.00","1","$6500.00"
"Derrick Henry 2025 Optic #3 Downtown - Gold","PSA 10","0.00","$0.00","$6500.00","$6500.00 (04/06/2026)","$6500.00","$6500.00","$6500.00","0.00","1","$6500.00"
"Josh Allen 2024 Optic #2 Downtown - Black Pandora","PSA 10","0.00","$0.00","$6090.00","$6090.00 (04/04/2026)","$6090.00","$6090.00","$6090.00","0.00","1","$6090.00"
"Jordan Love 2024 Donruss #5 Downtown - Gold","PSA 10","0.00","$0.00","$6000.00","$6000.00 (04/05/2026)","$6000.00","$6000.00","$6000.00","0.00","1","$6000.00"
"Tom Brady 2012 Topps Chrome #220 Red Refractor","PSA 9","0.00","$0.00","$5999.99","$5999.99 (04/10/2026)","$5999.99","$5999.99","$5999.99","0.00","1","$5999.99"
"Tom Brady 2020 Donruss #D-TOB Downtown (Super Bowl)","PSA 9","0.00","$0.00","$5999.99","$5999.99 (04/07/2026)","$5999.99","$5999.99","$5999.99","0.00","1","$5999.99"
"Tom Brady 2011 Topps Chrome #20 Crystal Atomic Refractor","PSA 10","0.00","$0.00","$5880.00","$5880.00 (04/12/2026)","$5880.00","$5880.00","$5880.00","0.00","1","$5880.00"
"Ja'Marr Chase 2025 Donruss #2 Downtown Horizontal - Gold","PSA 10","0.00","$0.00","$5520.00","$5520.00 (04/05/2026)","$5520.00","$5520.00","$5520.00","0.00","1","$5520.00"
"Bo Nix / Peyton Manning 2025 Optic #5 Downtown Duos - Gold","PSA 9","0.00","$0.00","$5490.00","$5490.00 (04/16/2026)","$5490.00","$5490.00","$5490.00","0.00","1","$5490.00"
"Lamar Jackson 2018 Optic #DT-16 Downtown","PSA 10","0.00","$0.00","$5000.00","$5000.00 (04/14/2026)","$5000.00","$5000.00","$5000.00","-50.00","1","$5000.00"
"Terry Bradshaw / Will Howard 2025 Optic #11 Downtown Duos - White Sparkle","PSA 10","0.00","$0.00","$5000.00","$5000.00 (04/17/2026)","$5000.00","$5000.00","$5000.00","0.00","1","$5000.00"
"Christian Okoye 2024 Clearly Donruss #6 Downtown Legends - Platinum","PSA 10","0.00","$0.00","$5000.00","$5000.00 (04/15/2026)","$5000.00","$5000.00","$5000.00","0.00","1","$5000.00"
"Josh Allen 2018 Optic #DT-14 Downtown","PSA 9","0.00","$0.00","$4600.00","$4600.00 (04/10/2026)","$4600.00","$4600.00","$4600.00","0.00","1","$4600.00"
"Christian McCaffrey 2017 Optic #168 Gold","PSA 10","0.00","$0.00","$4560.00","$4560.00 (04/05/2026)","$4560.00","$4560.00","$4560.00","0.00","1","$4560.00"
"Eli Manning / Jaxson Dart 2025 Optic #1 Downtown Duos - Black Pandora","PSA 9","0.00","$0.00","$4494.00","$4494.00 (04/12/2026)","$4494.00","$4494.00","$4494.00","0.00","1","$4494.00"
