Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Josh Allen 2018 Prizm #RA-JA Rookie Autographs - Neon Green Pulsar","PSA 9","0.00","$0.00","$1626.00","$1626.00 (05/12/2026)","$1626.00","$1626.00","$1626.00","0.00","1","$1626.00"
"Jameis Winston 2015 Prizm #244 Silver","PSA 10","0.00","$0.00","$52.00","$52.00 (05/09/2026)","$52.00","$52.00","$52.00","0.00","1","$52.00"
"Patrick Mahomes II 2023 Prizm #PF-6 Prizm Flashback - Silver","PSA 10","0.00","$0.00","$65.00","$65.00 (05/13/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Rob Gronkowski 2012 Prizm #115 Silver","PSA 9","0.00","$0.00","$264.00","$264.00 (05/10/2026)","$264.00","$264.00","$264.00","0.00","1","$264.00"
"Tank Dell 2023 Prizm #341 Red White Blue","PSA 9","0.00","$0.00","$16.00","$16.00 (05/09/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"CJ Stroud 2023 Prizm #PB-6 Prizm Break - No Huddle","PSA 9","0.00","$0.00","$11.44","$11.44 (05/12/2026)","$11.44","$11.44","$11.44","0.00","1","$11.44"
"Brock Bowers 2024 Prizm #315 Orange Wave","PSA 10","0.00","$0.00","$317.00","$317.00 (05/10/2026)","$317.00","$317.00","$317.00","0.00","1","$317.00"
"Jonathon Brooks 2024 Prizm #357 Rookie Autographs - Blue Shimmer","PSA 9","0.00","$0.00","$22.00","$22.00 (05/08/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Rashee Rice 2023 Prizm #350 Silver","PSA 10","0.00","$0.00","$42.00","$42.00 (05/10/2026)","$42.00","$42.00","$42.00","0.00","1","$42.00"
"Jahmyr Gibbs 2023 Prizm #313 Rookie Variation - Silver","PSA 9","0.00","$0.00","$54.99","$54.99 (05/11/2026)","$54.99","$54.99","$54.99","0.00","1","$54.99"
"Breece Hall 2022 Prizm #E-11 Emergent - Green Ice","PSA 10","0.00","$0.00","$30.00","$30.00 (05/11/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Tom Brady 2014 Prizm #36 Red White Blue","PSA 9","0.00","$0.00","$107.64","$107.64 (05/11/2026)","$107.64","$107.64","$107.64","0.00","1","$107.64"
"Jalen Hurts 2020 Prizm #343 Photo Variation","PSA 10","0.00","$0.00","$80.00","$80.00 (05/12/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Michael Penix Jr. 2024 Prizm #16 Fireworks - Green","PSA 10","0.00","$0.00","$28.00","$28.00 (05/13/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"Josh Allen 2023 Prizm #P-2 Profiles","PSA 9","0.00","$0.00","$147.50","$147.50 (05/11/2026)","$147.50","$147.50","$147.50","0.00","1","$147.50"
"Trevor Lawrence 2021 Prizm Draft Picks #106 Base","PSA 10","0.00","$0.00","$29.99","$29.99 (05/14/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Bijan Robinson 2023 Prizm #305 Purple Wave","PSA 10","0.00","$0.00","$185.00","$185.00 (05/13/2026)","$185.00","$185.00","$185.00","0.00","1","$185.00"
"Caleb Williams 2024 Prizm #1 Emergent","PSA 9","0.00","$0.00","$18.50","$18.50 (05/08/2026)","$18.50","$18.50","$18.50","0.00","1","$18.50"
"Brian Thomas Jr. 2024 Prizm #17 Aurora","PSA 10","0.00","$0.00","$200.00","$200.00 (05/11/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Drew Brees 2014 Prizm #191 Panini Logo","PSA 10","0.00","$0.00","$82.99","$82.99 (05/09/2026)","$82.99","$82.99","$82.99","0.00","1","$82.99"
"Bo Nix 2024 Prizm #309 Red White Blue","PSA 9","0.00","$0.00","$38.01","$38.01 (05/11/2026)","$38.01","$38.01","$38.01","-66.67","1","$38.01"
"Drake Maye 2024 Prizm #10 Prizm Flashback Rookies - Silver","PSA 9","0.00","$0.00","$90.00","$90.00 (05/10/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Anthony Richardson 2023 Prizm Draft Picks #104 Red Ice","PSA 10","0.00","$0.00","$9.47","$9.47 (05/13/2026)","$9.47","$9.47","$9.47","0.00","1","$9.47"
"Bijan Robinson 2023 Prizm #305 Lazer","PSA 9","0.00","$0.00","$26.00","$26.00 (05/11/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Dalton Kincaid 2023 Prizm #308 Green Ice","PSA 10","0.00","$0.00","$40.00","$40.00 (05/09/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Drake Maye 2024 Prizm Draft Picks #103 Base","PSA 9","0.00","$0.00","$25.00","$25.00 (05/14/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Bijan Robinson 2023 Prizm #PFR-6 Prizm Flashback Rookies - Silver","PSA 9","0.00","$0.00","$21.00","$21.00 (05/12/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"TreVeyon Henderson 2025 Prizm #343 Orange","PSA 10","0.00","$0.00","$76.00","$76.00 (05/08/2026)","$76.00","$76.00","$76.00","0.00","1","$76.00"
"Caleb Williams 2024 Prizm #1 Emergent - Green Ice","PSA 10","0.00","$0.00","$100.00","$100.00 (05/08/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Drake Maye 2024 Prizm #10 Prizm Flashback Rookies - Silver","PSA 10","0.00","$0.00","$258.00","$258.00 (05/08/2026)","$258.00","$258.00","$258.00","0.00","1","$258.00"
"Cam Skattebo 2025 Prizm #363 Super Bowl LX","PSA 10","0.00","$0.00","$177.50","$177.50 (05/10/2026)","$177.50","$177.50","$177.50","0.00","1","$177.50"
"Bucky Irving 2024 Prizm #316 Silver","PSA 10","0.00","$0.00","$50.00","$50.00 (05/13/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Bo Nix 2024 Prizm #309 Red Wave","PSA 9","0.00","$0.00","$173.50","$173.50 (05/08/2026)","$173.50","$173.50","$173.50","0.00","1","$173.50"
"Caleb Williams 2024 Prizm #301 Green","PSA 10","0.00","$0.00","$137.39","$137.39 (05/10/2026)","$137.39","$137.39","$137.39","0.00","1","$137.39"
"Michael Penix Jr. 2024 Prizm #2 Prizm Flashback Rookies - No Huddle","PSA 10","0.00","$0.00","$52.49","$52.49 (05/12/2026)","$52.49","$52.49","$52.49","0.00","1","$52.49"
"Joe Burrow 2025 Prizm #6 Prizmania","PSA 9","0.00","$0.00","$1065.00","$1065.00 (05/12/2026)","$1065.00","$1065.00","$1065.00","0.00","1","$1065.00"
"Caleb Williams 2024 Prizm #301 Orange","PSA 9","0.00","$0.00","$650.00","$650.00 (05/13/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Anthony Richardson 2023 Prizm #343 Neon Green Pulsar","PSA 10","0.00","$0.00","$19.99","$19.99 (05/12/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Jahmyr Gibbs 2023 Prizm #331 Orange Ice","PSA 10","0.00","$0.00","$118.75","$118.75 (05/12/2026)","$118.75","$118.75","$118.75","-50.00","1","$118.75"
"Shedeur Sanders 2025 Prizm #302 Rookie Autographs - Silver","PSA 10","0.00","$0.00","$405.00","$405.00 (05/10/2026)","$405.00","$405.00","$405.00","0.00","1","$405.00"
"Nick Emmanwori 2025 Prizm #320 Rookie Autographs - Silver","PSA 10","0.00","$0.00","$147.50","$147.50 (05/12/2026)","$147.50","$147.50","$147.50","0.00","1","$147.50"
"Jalon Walker 2025 Prizm #398 Rookie Choice Autographs","PSA 9","0.00","$0.00","$39.99","$39.99 (05/14/2026)","$39.99","$39.99","$39.99","0.00","1","$39.99"
"Ladd McConkey 2024 Prizm Deca #181 Red","PSA 9","0.00","$0.00","$23.38","$23.38 (05/14/2026)","$23.38","$23.38","$23.38","0.00","1","$23.38"
"Justin Jefferson 2025 Prizm #7 Manga - Vertical","PSA 10","0.00","$0.00","$4270.00","$4270.00 (05/14/2026)","$4270.00","$4270.00","$4270.00","0.00","1","$4270.00"
"Josh Allen 2024 Prizm Deca #19 Downtown Bound - Silver","PSA 9","0.00","$0.00","$59.99","$59.99 (05/10/2026)","$59.99","$59.99","$59.99","0.00","1","$59.99"
"Bo Nix 2024 Prizm #5 Rookie Variation - Silver","PSA 9","0.00","$0.00","$43.42","$43.42 (05/10/2026)","$43.42","$43.42","$43.42","0.00","1","$43.42"
"Brock Purdy 2023 Prizm #PF-4 Prizm Flashback - Silver","PSA 10","0.00","$0.00","$35.00","$35.00 (05/11/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Bo Nix 2024 Prizm #11 Prizmatic - Green Ice","PSA 10","0.00","$0.00","$80.00","$80.00 (05/11/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Brock Bowers 2024 Prizm #20 Prizmatic - Green Wave","PSA 9","0.00","$0.00","$14.95","$14.95 (05/13/2026)","$14.95","$14.95","$14.95","0.00","1","$14.95"
"Drake Maye 2024 Prizm #2 Prizmatic - Green Wave","PSA 9","0.00","$0.00","$19.50","$19.50 (05/13/2026)","$19.50","$19.50","$19.50","-50.00","1","$19.50"
"Keon Coleman 2024 Prizm #15 Prizmatic - Green","PSA 10","0.00","$0.00","$23.00","$23.00 (05/12/2026)","$23.00","$23.00","$23.00","0.00","1","$23.00"
"Caleb Williams 2024 Prizm #301 Purple Pulsar","PSA 9","0.00","$0.00","$130.00","$130.00 (05/09/2026)","$130.00","$130.00","$130.00","0.00","1","$130.00"
"Caleb Williams 2024 Prizm #301 Pandora","PSA 9","0.00","$0.00","$296.00","$296.00 (05/14/2026)","$296.00","$296.00","$296.00","0.00","1","$296.00"
"Jack Bech 2025 Prizm #346 Rookie Autographs - Silver","PSA 9","0.00","$0.00","$36.99","$36.99 (05/12/2026)","$36.99","$36.99","$36.99","0.00","1","$36.99"
"Ladd McConkey 2024 Prizm #365 Red Wave","PSA 9","0.00","$0.00","$40.00","$40.00 (05/12/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Spencer Rattler 2024 Prizm #388 Rookie Autographs - Purple Pulsar","PSA 9","0.00","$0.00","$13.50","$13.50 (05/13/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Shedeur Sanders 2025 Prizm #302 Black Stars","PSA 9","0.00","$0.00","$3383.33","$3383.33 (05/12/2026)","$3383.33","$3383.33","$3383.33","0.00","1","$3383.33"
"Will Howard 2025 Prizm #367 Rookie Autographs - Silver","PSA 10","0.00","$0.00","$405.00","$405.00 (05/10/2026)","$405.00","$405.00","$405.00","0.00","1","$405.00"
"Ryan Williams 2025 Prizm Draft Picks #151 Red","PSA 10","0.00","$0.00","$45.00","$45.00 (05/10/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Drake Maye 2024 Prizm #12 Rookie Variation - Silver","PSA 10","0.00","$0.00","$330.00","$330.00 (05/11/2026)","$330.00","$330.00","$330.00","-50.00","1","$330.00"
"Lamar Jackson 2018 Prizm #212 Red White Blue","PSA 9","0.00","$0.00","$130.00","$130.00 (05/08/2026)","$130.00","$130.00","$130.00","0.00","1","$130.00"
"George Pickens 2022 Prizm #329 Navy Camo","PSA 10","0.00","$0.00","$250.00","$250.00 (05/08/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Shedeur Sanders 2025 Prizm #405 Rookie Variation - Black Finite","PSA 10","0.00","$0.00","$12200.00","$12200.00 (05/09/2026)","$12200.00","$12200.00","$12200.00","0.00","1","$12200.00"
"Hunter Henry 2016 Prizm #262 Silver","PSA 9","0.00","$0.00","$4.25","$4.25 (05/09/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Jayden Daniels 2024 Prizm Draft Picks #BR-JD Brilliance - Blue Ice","PSA 10","0.00","$0.00","$107.49","$107.49 (05/12/2026)","$107.49","$107.49","$107.49","0.00","1","$107.49"
"Saquon Barkley 2018 Prizm #SG-7 Stained Glass - Gold Mojo","PSA 10","0.00","$0.00","$3840.00","$3840.00 (05/10/2026)","$3840.00","$3840.00","$3840.00","0.00","1","$3840.00"
"Kyler Murray 2019 Prizm #301 Lazer","PSA 9","0.00","$0.00","$35.00","$35.00 (05/14/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Jayden Daniels 2024 Prizm #3 Prizmatic - Green Ice","PSA 9","0.00","$0.00","$27.50","$27.50 (05/12/2026)","$27.50","$27.50","$27.50","0.00","1","$27.50"
"Ashton Jeanty 2025 Prizm #315 Rookie Autographs - Silver","PSA 10","0.00","$0.00","$345.00","$345.00 (05/13/2026)","$345.00","$345.00","$345.00","0.00","1","$345.00"
"Patrick Mahomes II 2019 Prizm #210 Base","PSA 10","0.00","$0.00","$44.00","$44.00 (05/13/2026)","$44.00","$44.00","$44.00","0.00","1","$44.00"
"Joe Burrow 2020 Prizm #307 Red Ice","PSA 9","0.00","$0.00","$95.00","$95.00 (05/09/2026)","$95.00","$95.00","$95.00","0.00","1","$95.00"
"Bo Jackson 2024 Prizm Draft Picks #CB-32 Black Color Blast","PSA 9","0.00","$0.00","$275.00","$275.00 (05/14/2026)","$275.00","$275.00","$275.00","0.00","1","$275.00"
"Tetairoa McMillan 2025 Prizm #13 Manga - Horizontal","PSA 10","0.00","$0.00","$3300.00","$3300.00 (05/10/2026)","$3300.00","$3300.00","$3300.00","0.00","1","$3300.00"
"Lamar Jackson 2022 Prizm #PF-6 Prizm Flashback - Silver","PSA 9","0.00","$0.00","$16.00","$16.00 (05/09/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Kyler Murray 2020 Prizm #266 Orange","PSA 10","0.00","$0.00","$55.00","$55.00 (05/14/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Justin Herbert 2022 Prizm #149 Red Wave","PSA 9","0.00","$0.00","$18.50","$18.50 (05/11/2026)","$18.50","$18.50","$18.50","0.00","1","$18.50"
"Michael Mayer 2023 Prizm #361 Orange","PSA 9","0.00","$0.00","$13.20","$13.20 (05/10/2026)","$13.20","$13.20","$13.20","0.00","1","$13.20"
"Sam Darnold 2018 Prizm #203 Neon Green Pulsar","PSA 10","0.00","$0.00","$175.51","$175.51 (05/12/2026)","$175.51","$175.51","$175.51","0.00","1","$175.51"
"Rashee Rice 2023 Prizm #350 Pandora","PSA 10","0.00","$0.00","$100.00","$100.00 (05/14/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Caleb Williams 2024 Prizm #301 Blue Wave","PSA 10","0.00","$0.00","$1000.00","$1000.00 (05/09/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Caleb Williams 2024 Prizm #1 Prizmatic - Green Wave","PSA 9","0.00","$0.00","$30.00","$30.00 (05/08/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Michael Penix Jr. 2024 Prizm #378 Base","PSA 10","0.00","$0.00","$30.05","$30.05 (05/11/2026)","$30.05","$30.05","$30.05","-50.00","1","$30.05"
"Malik Nabers 2024 Prizm #6 Color Blast","PSA 9","0.00","$0.00","$850.00","$850.00 (05/10/2026)","$850.00","$850.00","$850.00","0.00","1","$850.00"
"Brock Bowers 2024 Prizm Deca #8 Downtown Bound - Mojo","PSA 9","0.00","$0.00","$220.00","$220.00 (05/09/2026)","$220.00","$220.00","$220.00","0.00","1","$220.00"
"Blake Corum 2024 Prizm #308 Green Wave","PSA 10","0.00","$0.00","$30.00","$30.00 (05/09/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Tyler Shough 2025 Prizm Draft Picks #49 Gold Ice","PSA 9","0.00","$0.00","$23.50","$23.50 (05/08/2026)","$23.50","$23.50","$23.50","0.00","1","$23.50"
"Jayden Daniels 2024 Prizm #8 Prizm Flashback Rookies - No Huddle","PSA 9","0.00","$0.00","$48.00","$48.00 (05/14/2026)","$48.00","$48.00","$48.00","0.00","1","$48.00"
"Jayden Daniels 2024 Prizm Draft Picks #108 Red Ice","PSA 10","0.00","$0.00","$39.99","$39.99 (05/10/2026)","$39.99","$39.99","$39.99","0.00","1","$39.99"
"Cooper DeJean 2024 Prizm #321 Black & White Checker","PSA 10","0.00","$0.00","$76.50","$76.50 (05/10/2026)","$76.50","$76.50","$76.50","0.00","1","$76.50"
"Tetairoa McMillan 2025 Prizm #311 Orange Ice","PSA 10","0.00","$0.00","$81.00","$81.00 (05/10/2026)","$81.00","$81.00","$81.00","0.00","1","$81.00"
"Tetairoa McMillan 2025 Prizm #311 Orange Ice","PSA 9","0.00","$0.00","$17.50","$17.50 (05/08/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"Shedeur Sanders 2025 Prizm #302 Orange Ice","PSA 9","0.00","$0.00","$62.00","$62.00 (05/10/2026)","$62.00","$62.00","$62.00","0.00","1","$62.00"
"Tyler Warren 2025 Prizm #339 Silver","PSA 10","0.00","$0.00","$91.00","$91.00 (05/10/2026)","$91.00","$91.00","$91.00","0.00","1","$91.00"
"Abdul Carter 2025 Prizm #394 White Disco","PSA 10","0.00","$0.00","$100.00","$100.00 (05/10/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Kyle Monangai 2025 Prizm #348 Purple Ice","PSA 10","0.00","$0.00","$86.00","$86.00 (05/10/2026)","$86.00","$86.00","$86.00","0.00","1","$86.00"
"Bijan Robinson 2025 Prizm #1 Color Blast","PSA 10","0.00","$0.00","$1200.00","$1200.00 (05/09/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Jalen Milroe 2025 Prizm #317 Orange Wave","PSA 10","0.00","$0.00","$86.00","$86.00 (05/12/2026)","$86.00","$86.00","$86.00","0.00","1","$86.00"
"Shedeur Sanders 2025 Prizm #12 Manga - Vertical","PSA 9","0.00","$0.00","$2827.99","$2827.99 (05/09/2026)","$2827.99","$2827.99","$2827.99","0.00","1","$2827.99"
"Joey Bosa / Nick Bosa 2025 Prizm Draft Picks #19 Black Color Blast Duals","PSA 10","0.00","$0.00","$432.00","$432.00 (05/10/2026)","$432.00","$432.00","$432.00","0.00","1","$432.00"
"Shedeur Sanders 2025 Prizm #302 Rookie Autographs - Blue Shimmer","PSA 10","0.00","$0.00","$810.00","$810.00 (05/10/2026)","$810.00","$810.00","$810.00","0.00","1","$810.00"
"Emeka Egbuka / Jeremiah Smith 2025 Prizm Draft Picks #14 Black Color Blast Duals","PSA 10","0.00","$0.00","$900.00","$900.00 (05/11/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Bo Nix 2024 Prizm #309 Lazer","PSA 10","0.00","$0.00","$175.00","$175.00 (05/09/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"JJ McCarthy 2024 Prizm #8 Prizmatic - No Huddle","PSA 10","0.00","$0.00","$31.00","$31.00 (05/09/2026)","$31.00","$31.00","$31.00","0.00","1","$31.00"
"Bo Nix 2024 Prizm #3 Emergent - Purple Power","PSA 9","0.00","$0.00","$120.00","$120.00 (05/11/2026)","$120.00","$120.00","$120.00","0.00","1","$120.00"
"Cam Ward 2025 Prizm #352 Purple Ice","PSA 10","0.00","$0.00","$605.00","$605.00 (05/13/2026)","$605.00","$605.00","$605.00","0.00","1","$605.00"
"Jaxson Dart 2025 Prizm #332 Neon Green Pulsar","PSA 9","0.00","$0.00","$100.00","$100.00 (05/11/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Michael Irvin / Troy AIkman 2025 Prizm Black #3 Color Blast Duals","PSA 10","0.00","$0.00","$1102.00","$1102.00 (05/10/2026)","$1102.00","$1102.00","$1102.00","0.00","1","$1102.00"
"Jeremiyah Love 2025 Prizm Black #189 Prospects Autographs - Nebula FOTL","PSA 9","0.00","$0.00","$3965.00","$3965.00 (05/09/2026)","$3965.00","$3965.00","$3965.00","0.00","1","$3965.00"
"Larry Fitzgerald 2025 Prizm Draft Picks #34 Black Color Blast","PSA 10","0.00","$0.00","$306.00","$306.00 (05/14/2026)","$306.00","$306.00","$306.00","0.00","1","$306.00"
"Matthew Golden 2025 Prizm #412 Rookie Variation - Mojo","PSA 10","0.00","$0.00","$300.00","$300.00 (05/13/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Shemar Stewart 2025 Prizm #344 Rookie Autographs - Silver","PSA 9","0.00","$0.00","$14.50","$14.50 (05/14/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Travis Hunter 2025 Prizm #301 Choice Blue Yellow Green","PSA 9","0.00","$0.00","$49.99","$49.99 (05/14/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Arch Manning 2025 Prizm Draft Picks #166 Red Ice","PSA 10","0.00","$0.00","$160.00","$160.00 (05/14/2026)","$160.00","$160.00","$160.00","0.00","1","$160.00"
"Bo Nix 2024 Prizm Deca #92 Red","PSA 10","0.00","$0.00","$399.99","$399.99 (05/12/2026)","$399.99","$399.99","$399.99","0.00","1","$399.99"
"Jaxson Dart 2025 Prizm #6 Emergent - Silver","PSA 9","0.00","$0.00","$28.50","$28.50 (05/12/2026)","$28.50","$28.50","$28.50","0.00","1","$28.50"
"Henry Ruggs III 2020 Prizm #372 Base","PSA 10","0.00","$0.00","$10.00","$10.00 (05/09/2026)","$10.00","$10.00","$10.00","-50.00","1","$10.00"
"Joe Burrow 2020 Prizm #307 Disco","PSA 10","0.00","$0.00","$400.00","$400.00 (05/08/2026)","$400.00","$400.00","$400.00","-83.33","1","$400.00"
"Jalen Hurts 2020 Prizm #343 Hyper","PSA 9","0.00","$0.00","$143.10","$143.10 (05/10/2026)","$143.10","$143.10","$143.10","0.00","1","$143.10"
"Trevor Lawrence 2021 Prizm #F-21 Fireworks - No Huddle","PSA 10","0.00","$0.00","$40.00","$40.00 (05/08/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Aaron Donald 2014 Prizm #228 Base","PSA 10","0.00","$0.00","$74.40","$74.40 (05/10/2026)","$74.40","$74.40","$74.40","0.00","1","$74.40"
"DeVonta Smith 2021 Prizm #335 Disco","PSA 10","0.00","$0.00","$49.99","$49.99 (05/09/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"CeeDee Lamb 2020 Prizm #334 No Huddle","PSA 10","0.00","$0.00","$118.00","$118.00 (05/12/2026)","$118.00","$118.00","$118.00","0.00","1","$118.00"
"Terry McLaurin 2019 Prizm #353 Red Ice","PSA 9","0.00","$0.00","$41.00","$41.00 (05/10/2026)","$41.00","$41.00","$41.00","0.00","1","$41.00"
"Gardner Minshew II 2019 Prizm #322 Red Wave","PSA 9","0.00","$0.00","$0.99","$0.99 (05/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Carson Wentz 2016 Prizm #218 Red White Blue Disco","PSA 10","0.00","$0.00","$50.00","$50.00 (05/11/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Kirk Cousins 2012 Prizm #277 Base","PSA 10","0.00","$0.00","$95.00","$95.00 (05/14/2026)","$95.00","$95.00","$95.00","0.00","1","$95.00"
"Malik Nabers 2024 Prizm #370 Silver","PSA 10","0.00","$0.00","$217.50","$217.50 (05/09/2026)","$217.50","$217.50","$217.50","0.00","1","$217.50"
"Brock Bowers 2024 Prizm #315 Green Wave","PSA 9","0.00","$0.00","$6.50","$6.50 (05/11/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Bucky Irving 2024 Prizm #316 Rookie Autographs - Purple Pulsar","PSA 10","0.00","$0.00","$185.00","$185.00 (05/08/2026)","$185.00","$185.00","$185.00","0.00","1","$185.00"
"Patrick Mahomes II 2024 Prizm #138 Silver","PSA 10","0.00","$0.00","$85.00","$85.00 (05/12/2026)","$85.00","$85.00","$85.00","0.00","1","$85.00"
"CJ Stroud 2023 Prizm #6 Prizmatic","PSA 9","0.00","$0.00","$8.00","$8.00 (05/12/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Tank Dell 2023 Prizm #329 Rookie Variation - Silver","PSA 9","0.00","$0.00","$10.00","$10.00 (05/11/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Patrick Mahomes II 2023 Prizm #149 Pink","PSA 9","0.00","$0.00","$37.75","$37.75 (05/11/2026)","$37.75","$37.75","$37.75","0.00","1","$37.75"
"Arch Manning 2024 Prizm Draft Picks #192 Red Ice","PSA 10","0.00","$0.00","$155.00","$155.00 (05/10/2026)","$155.00","$155.00","$155.00","0.00","1","$155.00"
"Malik Nabers 2024 Prizm #RG-MNS Rookie Gear - Neon Green Pulsar","PSA 9","0.00","$0.00","$29.99","$29.99 (05/09/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Tank Bigsby 2023 Prizm #348 Gold","PSA 10","0.00","$0.00","$170.00","$170.00 (05/09/2026)","$170.00","$170.00","$170.00","0.00","1","$170.00"
"Jayden Daniels 2024 Prizm #347 Orange Ice","PSA 9","0.00","$0.00","$65.00","$65.00 (05/09/2026)","$65.00","$65.00","$65.00","-50.00","1","$65.00"
"Kenny Pickett 2022 Prizm #301 No Huddle Blue","PSA 10","0.00","$0.00","$26.00","$26.00 (05/08/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Patrick Mahomes II 2023 Prizm #149 Silver","PSA 9","0.00","$0.00","$23.00","$23.00 (05/09/2026)","$23.00","$23.00","$23.00","0.00","1","$23.00"
"Jordan Addison 2023 Prizm #368 Purple Power","PSA 9","0.00","$0.00","$50.00","$50.00 (05/08/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Tom Brady 2022 Prizm #273 Orange Ice","PSA 10","0.00","$0.00","$105.00","$105.00 (05/08/2026)","$105.00","$105.00","$105.00","0.00","1","$105.00"
"Drake Maye 2024 Prizm #329 Orange Ice","PSA 9","0.00","$0.00","$92.00","$92.00 (05/10/2026)","$92.00","$92.00","$92.00","0.00","1","$92.00"
