Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"CJ Stroud 2023 Select #289 Club Level Tri-Color","PSA 10","0.00","$0.00","$165.00","$165.00 (04/16/2026)","$165.00","$165.00","$165.00","0.00","1","$165.00"
"Bijan Robinson 2023 Select #CW-BR Color Wheel","PSA 9","0.00","$0.00","$165.00","$165.00 (04/12/2026)","$165.00","$165.00","$165.00","0.00","1","$165.00"
"Trevor Lawrence 2023 Select #343 Field Level Zebra","PSA 9","0.00","$0.00","$162.67","$162.67 (04/11/2026)","$162.67","$162.67","$162.67","0.00","1","$162.67"
"Josh Allen 2022 Select #111 Premier Level Zebra Die-Cut","PSA 9","0.00","$0.00","$160.00","$160.00 (04/17/2026)","$160.00","$160.00","$160.00","0.00","1","$160.00"
"Patrick Mahomes II 2023 Select #226 Club Level Red Disco","PSA 10","0.00","$0.00","$160.50","$160.50 (04/16/2026)","$160.50","$160.50","$160.50","0.00","1","$160.50"
"Drake Maye 2024 Select #27 Concourse Blue","PSA 9","0.00","$0.00","$159.50","$159.50 (04/17/2026)","$159.50","$159.50","$159.50","0.00","1","$159.50"
"Dak Prescott 2016 Select Premier Level Silver","PSA 10","0.00","$0.00","$157.50","$157.50 (04/12/2026)","$157.50","$157.50","$157.50","0.00","1","$157.50"
"Bo Nix 2024 Select #382 Suite Level Silver","PSA 10","0.00","$0.00","$155.00","$155.00 (04/12/2026)","$155.00","$155.00","$155.00","0.00","1","$155.00"
"Brock Bowers 2024 Select #118 Premier Level Zebra Shock","PSA 9","0.00","$0.00","$155.00","$155.00 (04/13/2026)","$155.00","$155.00","$155.00","0.00","1","$155.00"
"Tua Tagovailoa 2020 Select #345 Field Level Zebra","PSA 10","0.00","$0.00","$153.50","$153.50 (04/13/2026)","$153.50","$153.50","$153.50","0.00","1","$153.50"
"Lamar Jackson 2022 Select #73 Concourse Dragon Scale","PSA 10","0.00","$0.00","$152.50","$152.50 (04/12/2026)","$152.50","$152.50","$152.50","0.00","1","$152.50"
"Randy Moss 2022 Select #MV-RM Multiverse","PSA 10","0.00","$0.00","$152.50","$152.50 (04/15/2026)","$152.50","$152.50","$152.50","0.00","1","$152.50"
"Bryce Young 2023 Select #291 Club Level White","PSA 10","0.00","$0.00","$150.00","$150.00 (04/14/2026)","$150.00","$150.00","$150.00","0.00","1","$150.00"
"Bo Nix 2024 Select #117 Premier Level Purple Shock","PSA 10","0.00","$0.00","$150.00","$150.00 (04/12/2026)","$150.00","$150.00","$150.00","0.00","1","$150.00"
"Rashee Rice 2023 Select #132 Premier Level Zebra Die-Cut","PSA 10","0.00","$0.00","$150.69","$150.69 (04/15/2026)","$150.69","$150.69","$150.69","0.00","1","$150.69"
"Trey Lance 2021 Select #245 Club Level Gold","PSA 10","0.00","$0.00","$150.00","$150.00 (04/13/2026)","$150.00","$150.00","$150.00","0.00","1","$150.00"
"Justin Jefferson 2020 Select #361 Field Level Silver","PSA 10","0.00","$0.00","$150.00","$150.00 (04/12/2026)","$150.00","$150.00","$150.00","-50.00","1","$150.00"
"TJ Watt 2017 Select #124 Premier Level Silver","PSA 10","0.00","$0.00","$149.99","$149.99 (04/15/2026)","$149.99","$149.99","$149.99","0.00","1","$149.99"
"Drake Maye 2024 Select #113 Premier Level White Shock","PSA 9","0.00","$0.00","$148.37","$148.37 (04/13/2026)","$148.37","$148.37","$148.37","0.00","1","$148.37"
"Drake Maye 2024 Select #15 Neon Icons - Silver","PSA 10","0.00","$0.00","$145.50","$145.50 (04/15/2026)","$145.50","$145.50","$145.50","0.00","1","$145.50"
"De'Von Achane 2023 Select Draft Picks #RS-DAC Rookie Signatures","PSA 10","0.00","$0.00","$145.00","$145.00 (04/11/2026)","$145.00","$145.00","$145.00","0.00","1","$145.00"
"Travis Kelce 2022 Select #STAR-19 Starcade","PSA 10","0.00","$0.00","$144.00","$144.00 (04/12/2026)","$144.00","$144.00","$144.00","0.00","1","$144.00"
"Kyle Pitts 2021 Select #346 Field Level Cosmic","PSA 10","0.00","$0.00","$143.50","$143.50 (04/12/2026)","$143.50","$143.50","$143.50","0.00","1","$143.50"
"Bo Nix 2024 Select #23 Score Select Throwback - Silver","PSA 10","0.00","$0.00","$142.50","$142.50 (04/15/2026)","$142.50","$142.50","$142.50","0.00","1","$142.50"
"Joe Burrow 2022 Select #446 Field Level Blue","PSA 10","0.00","$0.00","$142.50","$142.50 (04/16/2026)","$142.50","$142.50","$142.50","0.00","1","$142.50"
"Caleb Williams 2024 Select #216 Club Level Black & Green Shock","PSA 10","0.00","$0.00","$139.90","$139.90 (04/15/2026)","$139.90","$139.90","$139.90","0.00","1","$139.90"
"Tom Brady 2018 Select #PH-2 Phenomenon - Silver","PSA 10","0.00","$0.00","$139.00","$139.00 (04/17/2026)","$139.00","$139.00","$139.00","0.00","1","$139.00"
"CJ Stroud 2023 Select #183 Premier Level White Die-Cut","PSA 10","0.00","$0.00","$138.05","$138.05 (04/11/2026)","$138.05","$138.05","$138.05","0.00","1","$138.05"
"Tom Brady 2018 Select #166 Premier Level Light Blue Die-Cut","PSA 9","0.00","$0.00","$138.50","$138.50 (04/14/2026)","$138.50","$138.50","$138.50","0.00","1","$138.50"
"Xavier Worthy 2024 Select #119 Premier Level Zebra Shock","PSA 10","0.00","$0.00","$137.50","$137.50 (04/12/2026)","$137.50","$137.50","$137.50","0.00","1","$137.50"
"Bryce Young 2023 Select #413 Suite Level Red Disco","PSA 10","0.00","$0.00","$137.50","$137.50 (04/15/2026)","$137.50","$137.50","$137.50","0.00","1","$137.50"
"Brian Thomas Jr. 2024 Select #412 Field Level White","PSA 10","0.00","$0.00","$137.02","$137.02 (04/15/2026)","$137.02","$137.02","$137.02","0.00","1","$137.02"
"De'Von Achane 2023 Select #WC-DAC Watercolors - Gold","PSA 9","0.00","$0.00","$137.50","$137.50 (04/15/2026)","$137.50","$137.50","$137.50","0.00","1","$137.50"
"Will Anderson Jr. 2023 Select #207 Club Level Dragon Scale","PSA 10","0.00","$0.00","$137.50","$137.50 (04/12/2026)","$137.50","$137.50","$137.50","0.00","1","$137.50"
"Christian McCaffrey 2017 Select Concourse Silver","PSA 10","0.00","$0.00","$135.00","$135.00 (04/17/2026)","$135.00","$135.00","$135.00","0.00","1","$135.00"
"Malik Nabers 2024 Select #29 Concourse Red","PSA 10","0.00","$0.00","$132.00","$132.00 (04/14/2026)","$132.00","$132.00","$132.00","0.00","1","$132.00"
"Kenneth Walker III 2022 Select #2 Concourse Tie-Dye Die-Cut","PSA 10","0.00","$0.00","$132.50","$132.50 (04/12/2026)","$132.50","$132.50","$132.50","0.00","1","$132.50"
"Tom Brady 2018 Select #166 Premier Level Silver","PSA 10","0.00","$0.00","$132.50","$132.50 (04/12/2026)","$132.50","$132.50","$132.50","0.00","1","$132.50"
"Malik Nabers 2024 Select #29 Concourse Orange","PSA 10","0.00","$0.00","$130.00","$130.00 (04/11/2026)","$130.00","$130.00","$130.00","0.00","1","$130.00"
"Xavier Worthy 2024 Select #32 Concourse Neon Orange Pulsar","PSA 10","0.00","$0.00","$129.17","$129.17 (04/12/2026)","$129.17","$129.17","$129.17","0.00","1","$129.17"
"Joe Burrow 2023 Select #20 Concourse Zebra Die-Cut","PSA 9","0.00","$0.00","$128.00","$128.00 (04/14/2026)","$128.00","$128.00","$128.00","0.00","1","$128.00"
"Joe Burrow 2024 Select #230 Club Level Blue Disco","PSA 10","0.00","$0.00","$128.49","$128.49 (04/16/2026)","$128.49","$128.49","$128.49","0.00","1","$128.49"
"Tyreek Hill 2024 Select #499 Field Level Gold","PSA 10","0.00","$0.00","$127.50","$127.50 (04/14/2026)","$127.50","$127.50","$127.50","0.00","1","$127.50"
"Drake Maye 2024 Select #27 Concourse Silver","PSA 9","0.00","$0.00","$126.00","$126.00 (04/12/2026)","$126.00","$126.00","$126.00","0.00","1","$126.00"
"Caleb Williams 2024 Select #1 Phenomenon - Silver","PSA 10","0.00","$0.00","$125.00","$125.00 (04/14/2026)","$125.00","$125.00","$125.00","0.00","1","$125.00"
"Saquon Barkley 2017 Select #306 XRC Prizm Redemption","PSA 9","0.00","$0.00","$125.00","$125.00 (04/13/2026)","$125.00","$125.00","$125.00","0.00","1","$125.00"
"Josh Allen 2019 Select #262 Field Level Silver","PSA 10","0.00","$0.00","$124.99","$124.99 (04/15/2026)","$124.99","$124.99","$124.99","0.00","1","$124.99"
"Daniel Jones 2019 Select #16 Concourse White","PSA 10","0.00","$0.00","$123.66","$123.66 (04/16/2026)","$123.66","$123.66","$123.66","0.00","1","$123.66"
"CJ Stroud 2023 Select #183 Premier Level Tri-Color","PSA 10","0.00","$0.00","$123.50","$123.50 (04/12/2026)","$123.50","$123.50","$123.50","0.00","1","$123.50"
"Justin Jefferson 2020 Select #161 Premier Level Silver","PSA 10","0.00","$0.00","$122.50","$122.50 (04/15/2026)","$122.50","$122.50","$122.50","0.00","1","$122.50"
"Bryce Young 2023 Select #14 Concourse Zebra Die-Cut","PSA 9","0.00","$0.00","$122.50","$122.50 (04/12/2026)","$122.50","$122.50","$122.50","0.00","1","$122.50"
"Josh Allen 2024 Select #34 Concourse Zebra Shock","PSA 9","0.00","$0.00","$122.50","$122.50 (04/17/2026)","$122.50","$122.50","$122.50","0.00","1","$122.50"
"Jonathan Taylor 2020 Select #253 Club Level Gold","PSA 9","0.00","$0.00","$120.00","$120.00 (04/11/2026)","$120.00","$120.00","$120.00","0.00","1","$120.00"
"Jayden Daniels 2024 Select #15 Snapshots - Silver","PSA 10","0.00","$0.00","$120.00","$120.00 (04/17/2026)","$120.00","$120.00","$120.00","0.00","1","$120.00"
"Caleb Williams 2024 Select #25 Concourse Orange Shock","PSA 9","0.00","$0.00","$120.00","$120.00 (04/14/2026)","$120.00","$120.00","$120.00","0.00","1","$120.00"
"Brock Bowers 2024 Select #222 Club Level Red","PSA 9","0.00","$0.00","$120.00","$120.00 (04/13/2026)","$120.00","$120.00","$120.00","0.00","1","$120.00"
"Rashee Rice 2023 Select #132 Premier Level Gold Dragon Scale","PSA 9","0.00","$0.00","$120.00","$120.00 (04/12/2026)","$120.00","$120.00","$120.00","0.00","1","$120.00"
"Tom Brady 2020 Select #201 Club Level Copper Die-Cut","PSA 10","0.00","$0.00","$120.00","$120.00 (04/11/2026)","$120.00","$120.00","$120.00","0.00","1","$120.00"
"George Pickens 2022 Select #SS-6 Snapshots - Silver","PSA 10","0.00","$0.00","$119.99","$119.99 (04/13/2026)","$119.99","$119.99","$119.99","0.00","1","$119.99"
"Bo Nix 2024 Select #221 Club Level Silver","PSA 10","0.00","$0.00","$118.75","$118.75 (04/13/2026)","$118.75","$118.75","$118.75","0.00","1","$118.75"
"Malik Nabers 2024 Select #29 Concourse Blue","PSA 10","0.00","$0.00","$118.79","$118.79 (04/12/2026)","$118.79","$118.79","$118.79","0.00","1","$118.79"
"Trevor Lawrence 2022 Select #41 Concourse Cosmic","PSA 10","0.00","$0.00","$117.60","$117.60 (04/12/2026)","$117.60","$117.60","$117.60","0.00","1","$117.60"
"Patrick Mahomes II 2024 Select #388 Suite Level Tri-Color","PSA 10","0.00","$0.00","$115.00","$115.00 (04/15/2026)","$115.00","$115.00","$115.00","0.00","1","$115.00"
"Jahmyr Gibbs 2023 Select #266 Club Level Orange Die-Cut","PSA 10","0.00","$0.00","$115.00","$115.00 (04/11/2026)","$115.00","$115.00","$115.00","0.00","1","$115.00"
"Joe Burrow 2020 Select #18 Phenomenon - Silver","PSA 10","0.00","$0.00","$115.00","$115.00 (04/15/2026)","$115.00","$115.00","$115.00","0.00","1","$115.00"
"Ja'Marr Chase 2020 Select #411 XRC Prizm","PSA 9","0.00","$0.00","$113.62","$113.62 (04/12/2026)","$113.62","$113.62","$113.62","0.00","1","$113.62"
"Brock Bowers 2024 Select #383 Suite Level White","PSA 9","0.00","$0.00","$111.50","$111.50 (04/12/2026)","$111.50","$111.50","$111.50","0.00","1","$111.50"
"Jaxon Smith-Njigba 2023 Select Draft Picks #CW-JSN Color Wheel","PSA 9","0.00","$0.00","$110.00","$110.00 (04/12/2026)","$110.00","$110.00","$110.00","0.00","1","$110.00"
"Patrick Mahomes II 2024 Select #120 Premier Level Orange Shock","PSA 10","0.00","$0.00","$110.00","$110.00 (04/16/2026)","$110.00","$110.00","$110.00","0.00","1","$110.00"
"Bijan Robinson 2023 Select #180 Premier Level Tri-Color","PSA 10","0.00","$0.00","$109.70","$109.70 (04/16/2026)","$109.70","$109.70","$109.70","0.00","1","$109.70"
"Patrick Mahomes II 2022 Select #148 Premier Level Copper Die-Cut","PSA 10","0.00","$0.00","$108.37","$108.37 (04/12/2026)","$108.37","$108.37","$108.37","0.00","1","$108.37"
"Jayden Daniels 2024 Select #12 Starcade","PSA 9","0.00","$0.00","$105.00","$105.00 (04/11/2026)","$105.00","$105.00","$105.00","0.00","1","$105.00"
"Justin Herbert 2020 Select #44 Concourse Red Disco","PSA 9","0.00","$0.00","$104.39","$104.39 (04/16/2026)","$104.39","$104.39","$104.39","0.00","1","$104.39"
"Jalen Hurts 2022 Select #79 Concourse Dragon Scale","PSA 10","0.00","$0.00","$103.09","$103.09 (04/13/2026)","$103.09","$103.09","$103.09","0.00","1","$103.09"
"De'Von Achane 2023 Select #274 Club Level Tie-Dye","PSA 10","0.00","$0.00","$101.00","$101.00 (04/16/2026)","$101.00","$101.00","$101.00","0.00","1","$101.00"
"Kyle Pitts 2021 Select #146 Premier Level Zebra Die-Cut","PSA 10","0.00","$0.00","$100.00","$100.00 (04/11/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Patrick Mahomes II 2024 Select #223 Club Level Neon Green Shock","PSA 10","0.00","$0.00","$100.00","$100.00 (04/17/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Tyson Bagent 2023 Select #416 Suite Level Cosmic","PSA 9","0.00","$0.00","$100.00","$100.00 (04/17/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"TJ Watt 2023 Select #STW-TWA Score Select Throwback - Gold","PSA 9","0.00","$0.00","$100.00","$100.00 (04/14/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Lamar Jackson 2018 Select #149 Premier Level Silver","PSA 9","0.00","$0.00","$100.00","$100.00 (04/13/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Jaylen Waddle 2021 Select #48 Concourse Blue","PSA 10","0.00","$0.00","$100.00","$100.00 (04/16/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Patrick Mahomes II 2024 Select #223 Club Level Tri-Color","PSA 10","0.00","$0.00","$100.00","$100.00 (04/12/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Michael Penix Jr. 2024 Select #235 Club Level Pink Glitter","PSA 9","0.00","$0.00","$100.00","$100.00 (04/14/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Patrick Mahomes II 2024 Select #120 Premier Level Tri-Color","PSA 10","0.00","$0.00","$100.00","$100.00 (04/12/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Josh Allen 2022 Select #111 Premier Level Light Blue","PSA 10","0.00","$0.00","$100.00","$100.00 (04/17/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Jayden Daniels 2024 Select #26 Concourse Black & Orange Shock","PSA 10","0.00","$0.00","$100.00","$100.00 (04/16/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Myles Garrett 2017 Select #206 Field Level","PSA 10","0.00","$0.00","$99.00","$99.00 (04/11/2026)","$99.00","$99.00","$99.00","0.00","1","$99.00"
"Jayden Daniels 2024 Select #26 Concourse Black & Green Shock","PSA 10","0.00","$0.00","$99.99","$99.99 (04/13/2026)","$99.99","$99.99","$99.99","0.00","1","$99.99"
"Emeka Egbuka 2024 Select #513 XRC Prizm","PSA 9","0.00","$0.00","$99.95","$99.95 (04/11/2026)","$99.95","$99.95","$99.95","0.00","1","$99.95"
"Saquon Barkley 2022 Select #SN-11 Select Numbers - Green","PSA 9","0.00","$0.00","$97.99","$97.99 (04/12/2026)","$97.99","$97.99","$97.99","0.00","1","$97.99"
"Bo Nix 2024 Select #117 Premier Level Silver","PSA 10","0.00","$0.00","$93.00","$93.00 (04/16/2026)","$93.00","$93.00","$93.00","0.00","1","$93.00"
"Joe Burrow 2020 Select #46 Concourse Purple Die-Cut","PSA 10","0.00","$0.00","$91.00","$91.00 (04/11/2026)","$91.00","$91.00","$91.00","0.00","1","$91.00"
"Jordan Love 2020 Select #47 Concourse Tri-Color Die-Cut","PSA 10","0.00","$0.00","$91.00","$91.00 (04/12/2026)","$91.00","$91.00","$91.00","0.00","1","$91.00"
"Kyler Murray 2019 Select #204 Field Level Silver","PSA 10","0.00","$0.00","$91.00","$91.00 (04/11/2026)","$91.00","$91.00","$91.00","0.00","1","$91.00"
"Travis Kelce 2023 Select #NI-TKE Neon Icons - Gold","PSA 9","0.00","$0.00","$91.00","$91.00 (04/12/2026)","$91.00","$91.00","$91.00","0.00","1","$91.00"
"Bo Nix 2024 Select #221 Club Level Red & Yellow Shock","PSA 10","0.00","$0.00","$90.00","$90.00 (04/16/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Tom Brady 2022 Select #26 Concourse Tri-Color","PSA 10","0.00","$0.00","$90.00","$90.00 (04/12/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Ja'Marr Chase 2021 Select #247 Club Level Silver","PSA 10","0.00","$0.00","$90.00","$90.00 (04/15/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Jayden Daniels 2024 Select #112 Premier Level Silver","PSA 10","0.00","$0.00","$90.00","$90.00 (04/15/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Patrick Mahomes II 2024 Select #33 Concourse Blue","PSA 10","0.00","$0.00","$90.00","$90.00 (04/12/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Mac Jones 2021 Select #51 Concourse Cosmic","PSA 10","0.00","$0.00","$90.00","$90.00 (04/13/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Jahmyr Gibbs 2023 Select #34 Concourse Blue","PSA 9","0.00","$0.00","$90.00","$90.00 (04/11/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Patrick Mahomes II 2022 Select #20 Concourse Orange Die-Cut","PSA 10","0.00","$0.00","$89.99","$89.99 (04/16/2026)","$89.99","$89.99","$89.99","0.00","1","$89.99"
"Jordan Love 2020 Select #147 Premier Level Orange Die-Cut","PSA 10","0.00","$0.00","$89.99","$89.99 (04/14/2026)","$89.99","$89.99","$89.99","0.00","1","$89.99"
"JK Dobbins 2020 Select #352 Field Level Zebra","PSA 10","0.00","$0.00","$89.00","$89.00 (04/17/2026)","$89.00","$89.00","$89.00","0.00","1","$89.00"
"Zach Charbonnet 2023 Select #86 Concourse Zebra Die-Cut","PSA 10","0.00","$0.00","$89.00","$89.00 (04/11/2026)","$89.00","$89.00","$89.00","0.00","1","$89.00"
"Patrick Mahomes II 2023 Select #226 Club Level Blue","PSA 10","0.00","$0.00","$88.00","$88.00 (04/16/2026)","$88.00","$88.00","$88.00","0.00","1","$88.00"
"Jayden Daniels 2024 Select #112 Premier Level Silver Die-Cut","PSA 10","0.00","$0.00","$87.78","$87.78 (04/15/2026)","$87.78","$87.78","$87.78","-50.00","1","$87.78"
"Bo Nix 2024 Select #30 Concourse Black & Green Shock","PSA 10","0.00","$0.00","$87.00","$87.00 (04/17/2026)","$87.00","$87.00","$87.00","0.00","1","$87.00"
"Anthony Richardson 2023 Select #43 Concourse Blue Disco","PSA 10","0.00","$0.00","$85.00","$85.00 (04/15/2026)","$85.00","$85.00","$85.00","0.00","1","$85.00"
"Joe Burrow 2020 Select #246 Club Level Red Die-Cut","PSA 10","0.00","$0.00","$85.00","$85.00 (04/14/2026)","$85.00","$85.00","$85.00","0.00","1","$85.00"
"Sauce Gardner 2022 Select #322 Suite Level Gold","PSA 10","0.00","$0.00","$84.00","$84.00 (04/12/2026)","$84.00","$84.00","$84.00","0.00","1","$84.00"
"Amon-Ra St. Brown 2021 Select #273 Club Level Copper Die-Cut","PSA 10","0.00","$0.00","$83.00","$83.00 (04/12/2026)","$83.00","$83.00","$83.00","0.00","1","$83.00"
"Jahmyr Gibbs 2023 Select #431 Suite Level Silver","PSA 10","0.00","$0.00","$81.55","$81.55 (04/13/2026)","$81.55","$81.55","$81.55","0.00","1","$81.55"
"Michael Wilson 2023 Select #234 Club Level Neon Orange Pulsar","PSA 10","0.00","$0.00","$81.00","$81.00 (04/15/2026)","$81.00","$81.00","$81.00","0.00","1","$81.00"
"Jordan Love 2020 Select #347 Field Level Copper Die-Cut","PSA 10","0.00","$0.00","$80.87","$80.87 (04/13/2026)","$80.87","$80.87","$80.87","0.00","1","$80.87"
"Joe Burrow 2020 Select #346 Field Level Purple Die-Cut","PSA 10","0.00","$0.00","$80.00","$80.00 (04/14/2026)","$80.00","$80.00","$80.00","-50.00","1","$80.00"
"Tom Brady 2022 Select #NI-1 Neon Icons - Silver","PSA 10","0.00","$0.00","$80.00","$80.00 (04/16/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Bijan Robinson 2023 Select #404 Suite Level Red Disco","PSA 9","0.00","$0.00","$80.00","$80.00 (04/14/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Bo Nix 2024 Select #221 Club Level Red & Blue Shock","PSA 10","0.00","$0.00","$80.00","$80.00 (04/15/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Alvin Kamara 2017 Select Premier Level Silver","PSA 10","0.00","$0.00","$80.00","$80.00 (04/14/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Justin Herbert 2020 Select #144 Premier Level Silver","PSA 10","0.00","$0.00","$79.00","$79.00 (04/15/2026)","$79.00","$79.00","$79.00","-66.67","1","$79.00"
"Justin Jefferson 2020 Select #361 Field Level Purple Die-Cut","PSA 10","0.00","$0.00","$78.00","$78.00 (04/14/2026)","$78.00","$78.00","$78.00","0.00","1","$78.00"
"Caleb Williams 2024 Select #216 Club Level Black & Orange Shock","PSA 9","0.00","$0.00","$77.01","$77.01 (04/12/2026)","$77.01","$77.01","$77.01","0.00","1","$77.01"
"Lamar Jackson 2023 Select #307 Field Level Dragon Scale","PSA 9","0.00","$0.00","$77.55","$77.55 (04/14/2026)","$77.55","$77.55","$77.55","0.00","1","$77.55"
"Jonathan Taylor 2020 Select #353 Field Level Zebra","PSA 9","0.00","$0.00","$76.00","$76.00 (04/14/2026)","$76.00","$76.00","$76.00","0.00","1","$76.00"
