Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Justin Herbert 2025 Optic #3 Sunday Kings","PSA 10","0.00","$0.00","$190.00","$190.00 (04/14/2026)","$190.00","$190.00","$190.00","0.00","1","$190.00"
"Justin Jefferson 2020 Optic #163 Purple Shock","PSA 10","0.00","$0.00","$190.00","$190.00 (04/12/2026)","$190.00","$190.00","$190.00","0.00","1","$190.00"
"Ja'Marr Chase 2024 Optic #15 Sunday Kings","PSA 10","0.00","$0.00","$190.00","$190.00 (04/14/2026)","$190.00","$190.00","$190.00","0.00","1","$190.00"
"Lamar Jackson 2023 Select #190 Premier Level Zebra","PSA 10","0.00","$0.00","$190.00","$190.00 (04/13/2026)","$190.00","$190.00","$190.00","0.00","1","$190.00"
"Tyreek Hill 2024 Donruss #3 Oversized Downtown","PSA 10","0.00","$0.00","$190.00","$190.00 (04/10/2026)","$190.00","$190.00","$190.00","0.00","1","$190.00"
"Cam Ward 2025 Select #326 Suite Level White","PSA 9","0.00","$0.00","$189.00","$189.00 (04/13/2026)","$189.00","$189.00","$189.00","0.00","1","$189.00"
"Kenny Pickett 2022 Obsidian #CCB-KPI Black Color Blast","PSA 10","0.00","$0.00","$187.50","$187.50 (04/12/2026)","$187.50","$187.50","$187.50","0.00","1","$187.50"
"Drake Maye 2024 Optic #229 Purple Shock","PSA 10","0.00","$0.00","$187.50","$187.50 (04/12/2026)","$187.50","$187.50","$187.50","0.00","1","$187.50"
"Troy Polamalu 2024 Obsidian #5 Black Stained Glass","PSA 10","0.00","$0.00","$187.50","$187.50 (04/13/2026)","$187.50","$187.50","$187.50","0.00","1","$187.50"
"Drake Maye 2024 Select #113 Premier Level Silver","PSA 10","0.00","$0.00","$187.50","$187.50 (04/13/2026)","$187.50","$187.50","$187.50","0.00","1","$187.50"
"Brock Bowers 2024 Optic #7 2014 Retro Series - Black Pandora","PSA 9","0.00","$0.00","$187.50","$187.50 (04/13/2026)","$187.50","$187.50","$187.50","0.00","1","$187.50"
"Brock Purdy 2022 Prizm #353 Hyper","PSA 9","0.00","$0.00","$186.00","$186.00 (04/12/2026)","$186.00","$186.00","$186.00","0.00","1","$186.00"
"Derrick Henry 2016 Optic #165 Aqua","PSA 9","0.00","$0.00","$185.26","$185.26 (04/14/2026)","$185.26","$185.26","$185.26","0.00","1","$185.26"
"Justin Herbert 2020 Donruss #P-303 Optic Preview - Blue","PSA 9","0.00","$0.00","$185.00","$185.00 (04/14/2026)","$185.00","$185.00","$185.00","0.00","1","$185.00"
"Tom Brady 2022 Optic #B-3 Blazers","PSA 10","0.00","$0.00","$185.00","$185.00 (04/15/2026)","$185.00","$185.00","$185.00","0.00","1","$185.00"
"Tyler Shough 2025 Prizm #327 Neon Green Pulsar","PSA 10","0.00","$0.00","$185.00","$185.00 (04/16/2026)","$185.00","$185.00","$185.00","0.00","1","$185.00"
"Caleb Williams 2024 Select #14 Snapshots - Silver","PSA 10","0.00","$0.00","$185.00","$185.00 (04/14/2026)","$185.00","$185.00","$185.00","0.00","1","$185.00"
"De'Von Achane 2023 Optic #12 Rookie Kings","PSA 10","0.00","$0.00","$185.00","$185.00 (04/14/2026)","$185.00","$185.00","$185.00","0.00","1","$185.00"
"Tom Brady 2020 Optic #6 Mythical","PSA 10","0.00","$0.00","$185.00","$185.00 (04/10/2026)","$185.00","$185.00","$185.00","0.00","1","$185.00"
"Justin Herbert 2024 Prizm #157 Choice Gold","PSA 9","0.00","$0.00","$184.50","$184.50 (04/12/2026)","$184.50","$184.50","$184.50","0.00","1","$184.50"
"Colston Loveland 2025 Optic #204 Holo","PSA 10","0.00","$0.00","$184.95","$184.95 (04/16/2026)","$184.95","$184.95","$184.95","0.00","1","$184.95"
"Drake Maye 2024 Select #27 Concourse Black & Red Shock","PSA 10","0.00","$0.00","$183.50","$183.50 (04/16/2026)","$183.50","$183.50","$183.50","0.00","1","$183.50"
"Shedeur Sanders 2025 Optic #20 Rookie Recruits Autographs","PSA 10","0.00","$0.00","$182.50","$182.50 (04/12/2026)","$182.50","$182.50","$182.50","0.00","1","$182.50"
"Brock Purdy 2022 Prizm #353 Orange Ice","PSA 10","0.00","$0.00","$182.50","$182.50 (04/13/2026)","$182.50","$182.50","$182.50","0.00","1","$182.50"
"Bryce Young 2023 Prizm #311 Pandora","PSA 10","0.00","$0.00","$182.42","$182.42 (04/12/2026)","$182.42","$182.42","$182.42","0.00","1","$182.42"
"Caleb Williams 2024 Select #10 Starcade","PSA 9","0.00","$0.00","$182.50","$182.50 (04/12/2026)","$182.50","$182.50","$182.50","0.00","1","$182.50"
"DJ Moore 2018 Prizm #RA-DJM Rookie Autographs - Blue Scope (/99)","PSA 10","0.00","$0.00","$182.50","$182.50 (04/12/2026)","$182.50","$182.50","$182.50","0.00","1","$182.50"
"Jayden Daniels 2024 Prizm #347 Pink Wave","PSA 10","0.00","$0.00","$182.50","$182.50 (04/12/2026)","$182.50","$182.50","$182.50","0.00","1","$182.50"
"Josh Allen 2022 Prizm #29 Purple Power","PSA 10","0.00","$0.00","$180.50","$180.50 (04/13/2026)","$180.50","$180.50","$180.50","0.00","1","$180.50"
"Amon-Ra St. Brown 2021 Optic #228 Blue","PSA 10","0.00","$0.00","$180.00","$180.00 (04/11/2026)","$180.00","$180.00","$180.00","0.00","1","$180.00"
"Ja'Marr Chase 2021 Prizm #337 Silver","PSA 10","0.00","$0.00","$180.00","$180.00 (04/16/2026)","$180.00","$180.00","$180.00","0.00","1","$180.00"
"Malik Willis 2022 Optic #203 Rated Rookie Autographs - Purple Stars (/50)","PSA 9","0.00","$0.00","$180.00","$180.00 (04/16/2026)","$180.00","$180.00","$180.00","0.00","1","$180.00"
"Bryce Young 2023 Select #313 Field Level Blue","PSA 10","0.00","$0.00","$180.00","$180.00 (04/15/2026)","$180.00","$180.00","$180.00","0.00","1","$180.00"
"Jayden Higgins 2024 Select #515 XRC Prizm - Tie-Dye","PSA 10","0.00","$0.00","$180.50","$180.50 (04/13/2026)","$180.50","$180.50","$180.50","0.00","1","$180.50"
"Aaron Rodgers 2022 Optic #70 Black Pandora","PSA 10","0.00","$0.00","$180.00","$180.00 (04/10/2026)","$180.00","$180.00","$180.00","0.00","1","$180.00"
"Roger Staubach 2024 Obsidian #1 Black Stained Glass","PSA 10","0.00","$0.00","$180.00","$180.00 (04/13/2026)","$180.00","$180.00","$180.00","0.00","1","$180.00"
"Mike Evans 2014 Topps Chrome #185 Camo Refractor","PSA 10","0.00","$0.00","$180.00","$180.00 (04/16/2026)","$180.00","$180.00","$180.00","0.00","1","$180.00"
"Jayden Daniels 2024 Optic #248 Orange","PSA 9","0.00","$0.00","$180.00","$180.00 (04/15/2026)","$180.00","$180.00","$180.00","0.00","1","$180.00"
"Matthew Golden 2025 Prizm #326 White Disco","PSA 10","0.00","$0.00","$180.00","$180.00 (04/14/2026)","$180.00","$180.00","$180.00","0.00","1","$180.00"
"Will Anderson Jr. 2023 Select #337 Field Level Green","PSA 10","0.00","$0.00","$180.00","$180.00 (04/12/2026)","$180.00","$180.00","$180.00","0.00","1","$180.00"
"Brock Bowers 2024 Optic #215 Freedom","PSA 10","0.00","$0.00","$180.00","$180.00 (04/11/2026)","$180.00","$180.00","$180.00","0.00","1","$180.00"
"Cam Skattebo 2025 Prizm #432 Rookie Variation - Silver","PSA 9","0.00","$0.00","$180.00","$180.00 (04/10/2026)","$180.00","$180.00","$180.00","0.00","1","$180.00"
"De'Von Achane 2023 Prizm #365 Rookie Autographs - Silver","PSA 10","0.00","$0.00","$179.99","$179.99 (04/10/2026)","$179.99","$179.99","$179.99","0.00","1","$179.99"
"Cooper DeJean 2024 Optic #221 Rated Rookie Autographs - Holo","PSA 9","0.00","$0.00","$179.99","$179.99 (04/10/2026)","$179.99","$179.99","$179.99","0.00","1","$179.99"
"Jaxon Smith-Njigba 2023 Optic #293 Blue","PSA 10","0.00","$0.00","$179.99","$179.99 (04/14/2026)","$179.99","$179.99","$179.99","0.00","1","$179.99"
"Jahmyr Gibbs 2023 Donruss #331 Optic Preview - Purple","PSA 10","0.00","$0.00","$179.99","$179.99 (04/16/2026)","$179.99","$179.99","$179.99","0.00","1","$179.99"
"CJ Stroud 2023 Select #183 Premier Level Blue","PSA 10","0.00","$0.00","$177.00","$177.00 (04/10/2026)","$177.00","$177.00","$177.00","0.00","1","$177.00"
"Bijan Robinson 2023 Prizm #305 Rookie Variation - Silver","PSA 10","0.00","$0.00","$177.50","$177.50 (04/15/2026)","$177.50","$177.50","$177.50","0.00","1","$177.50"
"Will Anderson Jr. 2023 Donruss #GM-WAJ Gridiron Marvels","PSA 10","0.00","$0.00","$177.50","$177.50 (04/12/2026)","$177.50","$177.50","$177.50","0.00","1","$177.50"
"Bijan Robinson 2023 Prizm #305 Silver","PSA 10","0.00","$0.00","$177.50","$177.50 (04/15/2026)","$177.50","$177.50","$177.50","0.00","1","$177.50"
"Tom Brady 2022 Select #26 Concourse Purple","PSA 10","0.00","$0.00","$177.20","$177.20 (04/14/2026)","$177.20","$177.20","$177.20","0.00","1","$177.20"
"Shedeur Sanders 2025 Optic #203 Rated Rookie RPS Autographs - Holo","PSA 9","0.00","$0.00","$177.50","$177.50 (04/12/2026)","$177.50","$177.50","$177.50","0.00","1","$177.50"
"Justin Herbert 2024 Optic #8 Sunday Kings","PSA 10","0.00","$0.00","$176.50","$176.50 (04/13/2026)","$176.50","$176.50","$176.50","-50.00","1","$176.50"
"Caleb Williams 2025 Prizm #124 Pandora","PSA 10","0.00","$0.00","$175.00","$175.00 (04/16/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Michael Penix Jr. 2024 Optic #279 Electricity","PSA 10","0.00","$0.00","$175.00","$175.00 (04/10/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Patrick Mahomes II 2019 Prizm #210 Blue Wave","PSA 10","0.00","$0.00","$175.00","$175.00 (04/15/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Tom Brady 2014 Prizm #36 Orange","PSA 9","0.00","$0.00","$175.00","$175.00 (04/10/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Rashee Rice 2023 Prizm #350 Rookie Autographs - Silver","PSA 10","0.00","$0.00","$175.00","$175.00 (04/10/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Zay Flowers 2023 Donruss #BS-12 Bomb Squad Autographs (/75)","PSA 10","0.00","$0.00","$175.00","$175.00 (04/15/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Rome Odunze 2024 Optic #14 Rookie Kings","PSA 10","0.00","$0.00","$175.00","$175.00 (04/16/2026)","$175.00","$175.00","$175.00","-50.00","1","$175.00"
"Justin Herbert 2020 Select #344 Field Level Silver","PSA 10","0.00","$0.00","$175.00","$175.00 (04/11/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Deshaun Watson 2022 Donruss #DT-DW Downtown","PSA 9","0.00","$0.00","$175.00","$175.00 (04/12/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Drake Maye 2024 Prizm #2 Prizmatic - Silver","PSA 10","0.00","$0.00","$175.23","$175.23 (04/14/2026)","$175.23","$175.23","$175.23","0.00","1","$175.23"
"Bryce Young 2023 Optic #213 Aqua","PSA 10","0.00","$0.00","$175.00","$175.00 (04/13/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Christian McCaffrey 2023 Select #PH-CMC Phenomenon - Zebra","PSA 10","0.00","$0.00","$175.00","$175.00 (04/13/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Shedeur Sanders 2025 Optic #8 Light It Up - Dragon","PSA 10","0.00","$0.00","$175.00","$175.00 (04/16/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"CeeDee Lamb 2020 Prizm #334 Rookie Autographs","PSA 9","0.00","$0.00","$173.50","$173.50 (04/14/2026)","$173.50","$173.50","$173.50","0.00","1","$173.50"
"Brock Purdy 2023 Select #293 Club Level Blue Disco","PSA 10","0.00","$0.00","$172.50","$172.50 (04/12/2026)","$172.50","$172.50","$172.50","0.00","1","$172.50"
"Jayden Daniels 2024 Select #26 Concourse Tri-Color","PSA 10","0.00","$0.00","$172.50","$172.50 (04/13/2026)","$172.50","$172.50","$172.50","0.00","1","$172.50"
"Patrick Mahomes II 2019 Optic #1 Holo","PSA 10","0.00","$0.00","$172.50","$172.50 (04/13/2026)","$172.50","$172.50","$172.50","0.00","1","$172.50"
"Drake Maye 2024 Prizm #4 Emergent - No Huddle","PSA 10","0.00","$0.00","$172.00","$172.00 (04/15/2026)","$172.00","$172.00","$172.00","0.00","1","$172.00"
"Jayden Daniels 2024 Select #26 Concourse Orange Shock","PSA 10","0.00","$0.00","$172.50","$172.50 (04/13/2026)","$172.50","$172.50","$172.50","-50.00","1","$172.50"
"DJ Moore 2018 Optic #166 Rated Rookie Autographs - Purple Stars","PSA 10","0.00","$0.00","$171.50","$171.50 (04/11/2026)","$171.50","$171.50","$171.50","0.00","1","$171.50"
"Patrick Mahomes II 2021 Select #202 Club Level Dragon Scale","PSA 9","0.00","$0.00","$170.50","$170.50 (04/16/2026)","$170.50","$170.50","$170.50","0.00","1","$170.50"
"Brian Thomas Jr. 2024 Select #143 Premier Level Tie-Dye Shock","PSA 10","0.00","$0.00","$170.00","$170.00 (04/16/2026)","$170.00","$170.00","$170.00","0.00","1","$170.00"
"Bo Nix 2024 Prizm #309 Black & White Checker","PSA 9","0.00","$0.00","$170.00","$170.00 (04/11/2026)","$170.00","$170.00","$170.00","0.00","1","$170.00"
"Patrick Mahomes II 2021 Select #102 Premier Level Tie-Dye Die-Cut","PSA 9","0.00","$0.00","$170.00","$170.00 (04/13/2026)","$170.00","$170.00","$170.00","0.00","1","$170.00"
"Bryce Young 2023 Prizm #PB-3 Prizm Break - Blue Ice","PSA 10","0.00","$0.00","$170.00","$170.00 (04/14/2026)","$170.00","$170.00","$170.00","0.00","1","$170.00"
"John Elway 2024 Optic #23 Uptowns","PSA 9","0.00","$0.00","$170.00","$170.00 (04/13/2026)","$170.00","$170.00","$170.00","-66.67","1","$170.00"
"Caleb Williams 2024 Optic #201 Purple Scope","PSA 10","0.00","$0.00","$169.99","$169.99 (04/11/2026)","$169.99","$169.99","$169.99","0.00","1","$169.99"
"JJ McCarthy 2024 Donruss #303 Rated Rookie Autographs","PSA 10","0.00","$0.00","$169.10","$169.10 (04/13/2026)","$169.10","$169.10","$169.10","0.00","1","$169.10"
"Jayden Daniels 2024 Prizm #2 Emergent - Blue Ice","PSA 9","0.00","$0.00","$167.50","$167.50 (04/11/2026)","$167.50","$167.50","$167.50","0.00","1","$167.50"
"Shedeur Sanders 2025 Optic #5 My House! - Black Pandora","PSA 10","0.00","$0.00","$167.50","$167.50 (04/12/2026)","$167.50","$167.50","$167.50","0.00","1","$167.50"
"Patrick Mahomes II 2019 Select #7 Concourse Maroon","PSA 10","0.00","$0.00","$167.50","$167.50 (04/12/2026)","$167.50","$167.50","$167.50","0.00","1","$167.50"
"Caleb Williams 2024 Select #114 Premier Level Blue","PSA 9","0.00","$0.00","$167.50","$167.50 (04/12/2026)","$167.50","$167.50","$167.50","-50.00","1","$167.50"
"Caleb Williams 2024 Topps Chrome #202 Pink Refractor","PSA 10","0.00","$0.00","$166.20","$166.20 (04/12/2026)","$166.20","$166.20","$166.20","0.00","1","$166.20"
"Josh Rosen 2018 Optic #DT-13 Downtown","PSA 9","0.00","$0.00","$166.00","$166.00 (04/13/2026)","$166.00","$166.00","$166.00","0.00","1","$166.00"
"CJ Stroud 2023 Select #289 Club Level Tri-Color","PSA 10","0.00","$0.00","$165.00","$165.00 (04/16/2026)","$165.00","$165.00","$165.00","0.00","1","$165.00"
"Bijan Robinson 2023 Select #CW-BR Color Wheel","PSA 9","0.00","$0.00","$165.00","$165.00 (04/12/2026)","$165.00","$165.00","$165.00","0.00","1","$165.00"
"Kyler Murray 2019 Prizm #301 Pink","PSA 10","0.00","$0.00","$165.00","$165.00 (04/13/2026)","$165.00","$165.00","$165.00","0.00","1","$165.00"
"Patrick Mahomes II 2025 Optic #40 Footballs","PSA 9","0.00","$0.00","$164.25","$164.25 (04/16/2026)","$164.25","$164.25","$164.25","0.00","1","$164.25"
"Tyler Warren 2025 Optic #234 Footballs","PSA 10","0.00","$0.00","$163.50","$163.50 (04/16/2026)","$163.50","$163.50","$163.50","0.00","1","$163.50"
"Micah Parsons 2021 Prizm #382 Silver","PSA 10","0.00","$0.00","$163.50","$163.50 (04/11/2026)","$163.50","$163.50","$163.50","0.00","1","$163.50"
"Drake Maye 2024 Select #27 Concourse Red & Yellow Shock","PSA 10","0.00","$0.00","$162.50","$162.50 (04/10/2026)","$162.50","$162.50","$162.50","0.00","1","$162.50"
"Dak Prescott 2024 Optic #2 Sunday Kings","PSA 10","0.00","$0.00","$162.50","$162.50 (04/12/2026)","$162.50","$162.50","$162.50","0.00","1","$162.50"
"Russell Wilson 2024 Prizm #18 Prizmania","PSA 10","0.00","$0.00","$162.50","$162.50 (04/14/2026)","$162.50","$162.50","$162.50","0.00","1","$162.50"
"Trevor Lawrence 2023 Select #343 Field Level Zebra","PSA 9","0.00","$0.00","$162.67","$162.67 (04/11/2026)","$162.67","$162.67","$162.67","0.00","1","$162.67"
"Joe Burrow 2020 Donruss #301 Press Proof Yellow","PSA 10","0.00","$0.00","$161.61","$161.61 (04/11/2026)","$161.61","$161.61","$161.61","0.00","1","$161.61"
"Patrick Mahomes II 2017 Donruss #2 Rookie Gridiron Kings","PSA 9","0.00","$0.00","$160.00","$160.00 (04/16/2026)","$160.00","$160.00","$160.00","0.00","1","$160.00"
"Malik Willis 2022 Optic #203 Holo","PSA 10","0.00","$0.00","$160.00","$160.00 (04/10/2026)","$160.00","$160.00","$160.00","-66.67","1","$160.00"
"Patrick Mahomes II 2023 Select #226 Club Level Red Disco","PSA 10","0.00","$0.00","$160.50","$160.50 (04/16/2026)","$160.50","$160.50","$160.50","0.00","1","$160.50"
"Josh Allen 2024 Optic #5 Sunday Kings","PSA 9","0.00","$0.00","$160.00","$160.00 (04/15/2026)","$160.00","$160.00","$160.00","0.00","1","$160.00"
"Chris Olave 2022 Prizm #310 Rookie Autographs - Blue Shimmer","PSA 9","0.00","$0.00","$160.00","$160.00 (04/11/2026)","$160.00","$160.00","$160.00","0.00","1","$160.00"
"Caleb Williams 2024 Topps Finest #61 Common - Blue Geometric Refractor","PSA 10","0.00","$0.00","$160.00","$160.00 (04/12/2026)","$160.00","$160.00","$160.00","0.00","1","$160.00"
"Bo Nix 2024 Donruss #19 Oversized Downtown","PSA 9","0.00","$0.00","$160.00","$160.00 (04/12/2026)","$160.00","$160.00","$160.00","0.00","1","$160.00"
"Sam Darnold 2018 Prizm #203 Red White Blue","PSA 10","0.00","$0.00","$160.00","$160.00 (04/14/2026)","$160.00","$160.00","$160.00","0.00","1","$160.00"
"Caleb Williams 2024 Optic #201 Purple Shock","PSA 10","0.00","$0.00","$159.00","$159.00 (04/16/2026)","$159.00","$159.00","$159.00","-80.00","1","$159.00"
"Drake Maye 2024 Topps Chrome #203 Base","PSA 10","0.00","$0.00","$159.07","$159.07 (04/12/2026)","$159.07","$159.07","$159.07","0.00","1","$159.07"
"Sam Darnold 2018 Prizm #203 Orange Die-Cut","PSA 10","0.00","$0.00","$158.50","$158.50 (04/16/2026)","$158.50","$158.50","$158.50","0.00","1","$158.50"
"Dak Prescott 2016 Select Premier Level Silver","PSA 10","0.00","$0.00","$157.50","$157.50 (04/12/2026)","$157.50","$157.50","$157.50","0.00","1","$157.50"
"Jaxon Smith-Njigba 2023 Prizm #390 Green Wave","PSA 10","0.00","$0.00","$155.00","$155.00 (04/16/2026)","$155.00","$155.00","$155.00","0.00","1","$155.00"
"Shedeur Sanders 2025 Optic #203 Rated Rookie RPS Autographs - Pink Velocity","PSA 9","0.00","$0.00","$155.50","$155.50 (04/12/2026)","$155.50","$155.50","$155.50","0.00","1","$155.50"
"Bo Nix 2024 Select #382 Suite Level Silver","PSA 10","0.00","$0.00","$155.00","$155.00 (04/12/2026)","$155.00","$155.00","$155.00","0.00","1","$155.00"
"Brock Bowers 2024 Select #118 Premier Level Zebra Shock","PSA 9","0.00","$0.00","$155.00","$155.00 (04/13/2026)","$155.00","$155.00","$155.00","0.00","1","$155.00"
"Drake Maye 2024 Optic #229 Wave","PSA 9","0.00","$0.00","$155.00","$155.00 (04/14/2026)","$155.00","$155.00","$155.00","0.00","1","$155.00"
"Tua Tagovailoa 2020 Select #345 Field Level Zebra","PSA 10","0.00","$0.00","$153.50","$153.50 (04/13/2026)","$153.50","$153.50","$153.50","0.00","1","$153.50"
"Caleb Williams 2024 Prizm #1 Prizmatic - Purple Power","PSA 9","0.00","$0.00","$152.50","$152.50 (04/12/2026)","$152.50","$152.50","$152.50","0.00","1","$152.50"
"Quinn Ewers 2025 Optic #15 Rookie Recruits - Gold","PSA 10","0.00","$0.00","$152.50","$152.50 (04/14/2026)","$152.50","$152.50","$152.50","0.00","1","$152.50"
"Jordan Love 2024 Optic #9 Sunday Kings","PSA 10","0.00","$0.00","$152.00","$152.00 (04/13/2026)","$152.00","$152.00","$152.00","0.00","1","$152.00"
"Ricky Pearsall 2024 Optic #17 Rookie Kings","PSA 10","0.00","$0.00","$152.50","$152.50 (04/12/2026)","$152.50","$152.50","$152.50","0.00","1","$152.50"
"Terry Bradshaw 2024 Donruss #10 Gridiron Marvels - Gold","PSA 9","0.00","$0.00","$152.50","$152.50 (04/12/2026)","$152.50","$152.50","$152.50","0.00","1","$152.50"
"Patrick Mahomes II 2023 Prizm #149 Purple Ice","PSA 10","0.00","$0.00","$152.50","$152.50 (04/12/2026)","$152.50","$152.50","$152.50","0.00","1","$152.50"
"Lamar Jackson 2022 Select #73 Concourse Dragon Scale","PSA 10","0.00","$0.00","$152.50","$152.50 (04/12/2026)","$152.50","$152.50","$152.50","0.00","1","$152.50"
"Randy Moss 2022 Select #MV-RM Multiverse","PSA 10","0.00","$0.00","$152.50","$152.50 (04/15/2026)","$152.50","$152.50","$152.50","0.00","1","$152.50"
"Troy Franklin 2024 Prizm Deca #93 FOTL Black Gold Shimmer","PSA 10","0.00","$0.00","$152.50","$152.50 (04/13/2026)","$152.50","$152.50","$152.50","0.00","1","$152.50"
"Caleb Williams 2024 Prizm #1 Prizmatic - No Huddle","PSA 10","0.00","$0.00","$150.00","$150.00 (04/13/2026)","$150.00","$150.00","$150.00","0.00","1","$150.00"
"Jaxson Dart 2025 Donruss #1 Rated Rookies Retro","PSA 10","0.00","$0.00","$150.00","$150.00 (04/13/2026)","$150.00","$150.00","$150.00","0.00","1","$150.00"
"Trey Lance 2021 Select #245 Club Level Gold","PSA 10","0.00","$0.00","$150.00","$150.00 (04/13/2026)","$150.00","$150.00","$150.00","0.00","1","$150.00"
"Christian Watson 2022 Optic #RGK-20 Rookie Gridiron Kings - Ice","PSA 9","0.00","$0.00","$150.00","$150.00 (04/12/2026)","$150.00","$150.00","$150.00","0.00","1","$150.00"
"Rashee Rice 2023 Select #132 Premier Level Zebra Die-Cut","PSA 10","0.00","$0.00","$150.69","$150.69 (04/15/2026)","$150.69","$150.69","$150.69","0.00","1","$150.69"
"Bryce Young 2023 Select #291 Club Level White","PSA 10","0.00","$0.00","$150.00","$150.00 (04/14/2026)","$150.00","$150.00","$150.00","0.00","1","$150.00"
