Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"De'Von Achane 2023 Optic #269 Purple Shock","PSA 9","0.00","$0.00","$18.27","$18.27 (04/25/2026)","$18.27","$18.27","$18.27","0.00","1","$18.27"
"Will Levis 2023 Optic #298 Blue Hyper","PSA 10","0.00","$0.00","$16.50","$16.50 (04/26/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Jordan Addison 2023 Optic #271 Holo","PSA 10","0.00","$0.00","$22.00","$22.00 (04/27/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Drake Maye 2024 Prestige #304 Base","PSA 10","0.00","$0.00","$68.80","$68.80 (04/30/2026)","$68.80","$68.80","$68.80","0.00","1","$68.80"
"Jack Campbell 2023 Optic #235 Fire","PSA 10","0.00","$0.00","$33.00","$33.00 (04/27/2026)","$33.00","$33.00","$33.00","0.00","1","$33.00"
"Jahmyr Gibbs 2023 Optic #236 Red","PSA 10","0.00","$0.00","$175.00","$175.00 (04/27/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Jalen Hurts 2023 Optic #D-5 Downtown - Black Pandora","PSA 9","0.00","$0.00","$3750.00","$3750.00 (04/24/2026)","$3750.00","$3750.00","$3750.00","0.00","1","$3750.00"
"Jaxson Dart 2025 Donruss #2 The Rookies","PSA 9","0.00","$0.00","$25.00","$25.00 (04/29/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Jaxson Dart 2025 Donruss #400 Press Proof Green","PSA 9","0.00","$0.00","$15.00","$15.00 (04/26/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Lukas Van Ness 2023 Optic #240 Pink","PSA 10","0.00","$0.00","$24.99","$24.99 (04/25/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Jayden Reed 2023 Optic #239 Green Velocity","PSA 10","0.00","$0.00","$30.00","$30.00 (04/24/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Drake Maye 2024 Donruss #379 Optic Preview - Holo","PSA 9","0.00","$0.00","$70.00","$70.00 (04/25/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"Jayden Daniels 2024 Donruss #389 Optic Preview - Holo","PSA 9","0.00","$0.00","$40.00","$40.00 (04/30/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Jerry Rice 2023 Optic #D-20 Downtown","PSA 9","0.00","$0.00","$449.60","$449.60 (04/26/2026)","$449.60","$449.60","$449.60","0.00","1","$449.60"
"Peyton Manning 2023 Optic #D-9 Downtown","PSA 9","0.00","$0.00","$500.00","$500.00 (04/27/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Jayden Daniels 2024 Donruss #VOR-JDA Vortex","PSA 10","0.00","$0.00","$49.99","$49.99 (04/28/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Ladd McConkey 2024 Donruss #23 Rated Rookie Throwback Autographs","PSA 9","0.00","$0.00","$60.00","$60.00 (04/26/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Michael Penix Jr. 2024 Donruss #308 Optic Preview - Red Wave","PSA 9","0.00","$0.00","$13.50","$13.50 (04/27/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Jayden Daniels 2024 Donruss #389 Press Proof Blue","PSA 9","0.00","$0.00","$15.00","$15.00 (04/24/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Brock Bowers 2024 Donruss #394 Press Proof Silver","PSA 9","0.00","$0.00","$45.00","$45.00 (04/30/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Will Howard 2025 Donruss #15 Rated Rookies Retro","PSA 9","0.00","$0.00","$24.99","$24.99 (04/24/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Ja'Marr Chase 2021 Donruss #TR-JMC The Rookies","PSA 9","0.00","$0.00","$22.50","$22.50 (04/24/2026)","$22.50","$22.50","$22.50","-66.67","1","$22.50"
"CJ Stroud / Stefon Diggs 2024 Optic #5 Downtown Duos","PSA 9","0.00","$0.00","$445.00","$445.00 (04/29/2026)","$445.00","$445.00","$445.00","0.00","1","$445.00"
"Caleb Williams 2024 Optic #201 Red Hyper","PSA 9","0.00","$0.00","$62.01","$62.01 (04/26/2026)","$62.01","$62.01","$62.01","0.00","1","$62.01"
"Ray Davis 2024 Optic #283 Fire","PSA 9","0.00","$0.00","$13.50","$13.50 (04/25/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Maxx Crosby 2024 Optic #23 Downtown","PSA 10","0.00","$0.00","$649.99","$649.99 (04/30/2026)","$649.99","$649.99","$649.99","0.00","1","$649.99"
"Terrell Davis 2024 Optic #24 Downtown","PSA 9","0.00","$0.00","$355.00","$355.00 (04/24/2026)","$355.00","$355.00","$355.00","-50.00","1","$355.00"
"Michael Penix Jr. 2024 Optic #279 Green Velocity","PSA 10","0.00","$0.00","$75.00","$75.00 (04/28/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Malik Nabers 2024 Optic #271 Purple Shock","PSA 10","0.00","$0.00","$65.00","$65.00 (04/25/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Marvin Harrison Jr. 2024 Optic #276 Base","PSA 10","0.00","$0.00","$20.71","$20.71 (04/30/2026)","$20.71","$20.71","$20.71","0.00","1","$20.71"
"Brian Thomas Jr. 2024 Optic #214 Green Velocity","PSA 10","0.00","$0.00","$36.00","$36.00 (04/30/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Caleb Williams 2024 Optic #201 Blue Glitter","PSA 10","0.00","$0.00","$449.99","$449.99 (04/24/2026)","$449.99","$449.99","$449.99","0.00","1","$449.99"
"Jayden Daniels 2024 Optic #248 Purple Scope","PSA 10","0.00","$0.00","$142.00","$142.00 (04/30/2026)","$142.00","$142.00","$142.00","0.00","1","$142.00"
"Malik Nabers 2024 Optic #271 Fire","PSA 9","0.00","$0.00","$70.00","$70.00 (04/24/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"Spencer Rattler 2024 Optic #289 Purple Shock","PSA 9","0.00","$0.00","$8.02","$8.02 (04/29/2026)","$8.02","$8.02","$8.02","0.00","1","$8.02"
"Marvin Harrison Jr. 2024 Optic #276 Holo","PSA 9","0.00","$0.00","$10.50","$10.50 (04/26/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Barry Sanders 2024 Obsidian #6 Black Stained Glass","PSA 10","0.00","$0.00","$391.55","$391.55 (04/26/2026)","$391.55","$391.55","$391.55","0.00","1","$391.55"
"Jayden Daniels 2024 Topps Chrome #201 Purple Speckle Refractor","PSA 10","0.00","$0.00","$138.00","$138.00 (04/26/2026)","$138.00","$138.00","$138.00","0.00","1","$138.00"
"Brock Bowers 2024 Topps Chrome #RA-BBO Rookie Auto - Yellow Geometric Refractor","PSA 9","0.00","$0.00","$165.49","$165.49 (04/28/2026)","$165.49","$165.49","$165.49","0.00","1","$165.49"
"Jayden Daniels 2024 Topps Chrome #RA-JDA Rookie Auto - Yellow Geometric Refractor","PSA 9","0.00","$0.00","$492.00","$492.00 (04/26/2026)","$492.00","$492.00","$492.00","0.00","1","$492.00"
"Drew Brees 2024 Topps Chrome #UL-19 Urban Legends","PSA 10","0.00","$0.00","$54.99","$54.99 (04/24/2026)","$54.99","$54.99","$54.99","0.00","1","$54.99"
"Jayden Daniels 2024 Topps Chrome Cosmic #196 Base","PSA 10","0.00","$0.00","$75.00","$75.00 (04/25/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Caleb Williams 2024 Topps Chrome #RA-CWI Rookie Auto - Green Refractor","PSA 10","0.00","$0.00","$2300.00","$2300.00 (04/24/2026)","$2300.00","$2300.00","$2300.00","0.00","1","$2300.00"
"Emmitt Smith 2024 Topps Chrome #UL-4 Urban Legends","PSA 10","0.00","$0.00","$50.00","$50.00 (04/27/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Bucky Irving 2024 Clearly Donruss #86 Red","PSA 10","0.00","$0.00","$44.99","$44.99 (04/24/2026)","$44.99","$44.99","$44.99","0.00","1","$44.99"
"Malik Nabers 2024 Topps Chrome #205 Sepia Refractor","PSA 10","0.00","$0.00","$36.59","$36.59 (04/28/2026)","$36.59","$36.59","$36.59","0.00","1","$36.59"
"Drake Maye 2024 Topps Chrome #203 Prism Refractor","PSA 10","0.00","$0.00","$250.00","$250.00 (04/29/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Cooper DeJean 2024 Topps Chrome #RA-CDE Rookie Auto - Gold Wave Refractor","PSA 10","0.00","$0.00","$165.00","$165.00 (04/27/2026)","$165.00","$165.00","$165.00","0.00","1","$165.00"
"Marvin Harrison Jr. 2024 Topps Chrome #H-10 Helix","PSA 10","0.00","$0.00","$130.00","$130.00 (04/24/2026)","$130.00","$130.00","$130.00","0.00","1","$130.00"
"Josh Allen 2024 Clearly Donruss #2 Downtown - Platinum","PSA 10","0.00","$0.00","$28341.50","$28341.50 (04/25/2026)","$28341.50","$28341.50","$28341.50","0.00","1","$28341.50"
"Tom Brady 2024 Topps Chrome #H-1 Helix","PSA 10","0.00","$0.00","$400.00","$400.00 (04/27/2026)","$400.00","$400.00","$400.00","-50.00","1","$400.00"
"Marvin Harrison Jr. 2024 Obsidian #15 Black Stained Glass","PSA 10","0.00","$0.00","$204.00","$204.00 (04/26/2026)","$204.00","$204.00","$204.00","0.00","1","$204.00"
"Jalen McMillan 2024 Topps Chrome #RA-JM Rookie Auto - Aqua Sonar Refractor","PSA 9","0.00","$0.00","$33.00","$33.00 (04/29/2026)","$33.00","$33.00","$33.00","0.00","1","$33.00"
"Jayden Daniels 2024 Optic #248 Pink","PSA 10","0.00","$0.00","$120.09","$120.09 (04/25/2026)","$120.09","$120.09","$120.09","0.00","1","$120.09"
"Ladd McConkey 2024 Optic #266 Purple Shock","PSA 9","0.00","$0.00","$14.50","$14.50 (04/30/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Bo Nix 2024 Topps Chrome #RA-BNI Rookie Auto - Aqua Sonar Refractor","PSA 9","0.00","$0.00","$310.00","$310.00 (04/26/2026)","$310.00","$310.00","$310.00","0.00","1","$310.00"
"Terry Bradshaw 2024 Clearly Donruss #10 Downtown","PSA 9","0.00","$0.00","$566.00","$566.00 (04/24/2026)","$566.00","$566.00","$566.00","0.00","1","$566.00"
"Lamar Jackson 2024 Contenders #3 Superstar Die-Cut","PSA 9","0.00","$0.00","$30.99","$30.99 (04/30/2026)","$30.99","$30.99","$30.99","0.00","1","$30.99"
"Bo Nix 2024 Topps Finest #63 Common","PSA 10","0.00","$0.00","$49.99","$49.99 (04/24/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Matthew Golden 2025 Optic #10 2015 Retro - Black Pandora","PSA 9","0.00","$0.00","$83.00","$83.00 (04/29/2026)","$83.00","$83.00","$83.00","0.00","1","$83.00"
"Jaxson Dart 2025 Optic #273 Base","PSA 10","0.00","$0.00","$174.95","$174.95 (04/25/2026)","$174.95","$174.95","$174.95","-66.67","1","$174.95"
"Shedeur Sanders 2025 Optic #203 Base","PSA 10","0.00","$0.00","$55.00","$55.00 (04/27/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Thurman Thomas 2025 Optic #5 Downtown Legends","PSA 10","0.00","$0.00","$1925.00","$1925.00 (04/26/2026)","$1925.00","$1925.00","$1925.00","0.00","1","$1925.00"
"Jayden Daniels 2024 Topps Finest #167 Uncommon - Checkerboard Refractor","PSA 9","0.00","$0.00","$11.80","$11.80 (04/28/2026)","$11.80","$11.80","$11.80","0.00","1","$11.80"
"Drake Maye 2024 Topps Finest #162 Uncommon","PSA 9","0.00","$0.00","$24.38","$24.38 (04/26/2026)","$24.38","$24.38","$24.38","0.00","1","$24.38"
"Jaxson Dart 2025 Optic #273 Lime Green","PSA 9","0.00","$0.00","$412.00","$412.00 (04/29/2026)","$412.00","$412.00","$412.00","0.00","1","$412.00"
"Jaxson Dart 2025 Optic #273 Pink","PSA 9","0.00","$0.00","$39.00","$39.00 (04/26/2026)","$39.00","$39.00","$39.00","0.00","1","$39.00"
"Bo Nix 2024 Topps Finest #249 Rare","PSA 9","0.00","$0.00","$20.00","$20.00 (04/27/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Brock Bowers 2024 Topps Finest #82 Common - Refractor","PSA 10","0.00","$0.00","$39.99","$39.99 (04/28/2026)","$39.99","$39.99","$39.99","0.00","1","$39.99"
"Jaxson Dart 2025 Optic #3 Light It Up - Black Pandora","PSA 10","0.00","$0.00","$352.00","$352.00 (04/24/2026)","$352.00","$352.00","$352.00","0.00","1","$352.00"
"Cam Ward 2025 Optic #1 Hidden Potential - Dragon","PSA 10","0.00","$0.00","$400.00","$400.00 (04/24/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Colston Loveland 2025 Optic #204 Base","PSA 9","0.00","$0.00","$26.00","$26.00 (04/29/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Cam Ward 2025 Optic #293 Wave","PSA 9","0.00","$0.00","$91.00","$91.00 (04/30/2026)","$91.00","$91.00","$91.00","0.00","1","$91.00"
"Troy Franklin 2024 Donruss #338 Base","PSA 10","0.00","$0.00","$12.50","$12.50 (04/29/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Tom Brady 2025 Topps Chrome #GG-2 Game Genies","PSA 10","0.00","$0.00","$4050.00","$4050.00 (04/30/2026)","$4050.00","$4050.00","$4050.00","0.00","1","$4050.00"
"Caleb Williams 2024 Donruss #327 Optic Preview - Red Wave","PSA 10","0.00","$0.00","$130.00","$130.00 (04/30/2026)","$130.00","$130.00","$130.00","-83.33","1","$130.00"
"Andy Reid / Patrick Mahomes II 2025 Optic #14 Downtown Duos - Black Pandora","PSA 10","0.00","$0.00","$13199.99","$13199.99 (04/25/2026)","$13199.99","$13199.99","$13199.99","0.00","1","$13199.99"
"Tom Brady 2016 Optic Base","PSA 9","0.00","$0.00","$28.99","$28.99 (04/29/2026)","$28.99","$28.99","$28.99","0.00","1","$28.99"
"Rob Gronkowski 2010 Topps Chrome #C112 Refractor","PSA 9","0.00","$0.00","$204.99","$204.99 (04/30/2026)","$204.99","$204.99","$204.99","0.00","1","$204.99"
"Calvin Ridley 2018 Optic #DT-19 Downtown","PSA 10","0.00","$0.00","$385.00","$385.00 (04/26/2026)","$385.00","$385.00","$385.00","0.00","1","$385.00"
"Tua Tagovailoa 2020 Donruss #302 Press Proof Red","PSA 10","0.00","$0.00","$20.00","$20.00 (04/26/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Dak Prescott 2016 Prestige #206 Base","PSA 10","0.00","$0.00","$31.00","$31.00 (04/28/2026)","$31.00","$31.00","$31.00","0.00","1","$31.00"
"Joe Burrow 2020 Donruss #301 Press Proof Red","PSA 9","0.00","$0.00","$20.00","$20.00 (04/26/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Lamar Jackson 2020 Obsidian #2 Black Color Blast","PSA 10","0.00","$0.00","$890.00","$890.00 (04/26/2026)","$890.00","$890.00","$890.00","0.00","1","$890.00"
"Jalen Hurts 2020 Chronicles #19 Prizm Black","PSA 9","0.00","$0.00","$20.00","$20.00 (04/27/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Drew Brees 2020 Donruss #D-DB Downtown","PSA 10","0.00","$0.00","$1850.00","$1850.00 (04/24/2026)","$1850.00","$1850.00","$1850.00","0.00","1","$1850.00"
"Deshaun Watson 2017 Optic #8 The Rookies","PSA 10","0.00","$0.00","$26.00","$26.00 (04/29/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Justin Jefferson 2020 Optic #163 Base","PSA 10","0.00","$0.00","$70.00","$70.00 (04/28/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"Tua Tagovailoa 2020 Optic #152 Blue","PSA 9","0.00","$0.00","$21.39","$21.39 (04/27/2026)","$21.39","$21.39","$21.39","0.00","1","$21.39"
"Clyde Edwards-Helaire 2020 Optic #171 Pink","PSA 10","0.00","$0.00","$21.60","$21.60 (04/29/2026)","$21.60","$21.60","$21.60","0.00","1","$21.60"
"Tee Higgins 2020 Optic #160 Holo","PSA 10","0.00","$0.00","$40.00","$40.00 (04/30/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Tua Tagovailoa 2020 Optic #152 Blue Hyper","PSA 10","0.00","$0.00","$46.00","$46.00 (04/28/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Tua Tagovailoa 2020 Optic #152 Base","PSA 10","0.00","$0.00","$12.50","$12.50 (04/27/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Saquon Barkley 2018 Contenders #102 Rookie Ticket Auto (Ball in Right Hand)","PSA 10","0.00","$0.00","$539.00","$539.00 (04/27/2026)","$539.00","$539.00","$539.00","0.00","1","$539.00"
"Brock Purdy / Christian McCaffrey 2024 Donruss #7 Downtown Horizontal","PSA 9","0.00","$0.00","$2159.00","$2159.00 (04/27/2026)","$2159.00","$2159.00","$2159.00","0.00","1","$2159.00"
"Jordan Love 2020 Optic #154 Pink","PSA 10","0.00","$0.00","$92.50","$92.50 (04/30/2026)","$92.50","$92.50","$92.50","0.00","1","$92.50"
"Joe Burrow 2020 Chronicles #19 Base","PSA 9","0.00","$0.00","$13.50","$13.50 (04/27/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Baker Mayfield 2018 Donruss #303 Press Proof Red","PSA 10","0.00","$0.00","$100.00","$100.00 (04/26/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Saquon Barkley 2020 Donruss #D-SB Downtown","PSA 10","0.00","$0.00","$815.00","$815.00 (04/29/2026)","$815.00","$815.00","$815.00","0.00","1","$815.00"
"Luke Kuechly 2012 Topps Chrome #45 Black Refractor","PSA 10","0.00","$0.00","$575.00","$575.00 (04/27/2026)","$575.00","$575.00","$575.00","0.00","1","$575.00"
"Tom Brady 2012 Topps Chrome #220 Base","PSA 9","0.00","$0.00","$39.95","$39.95 (04/27/2026)","$39.95","$39.95","$39.95","0.00","1","$39.95"
"Tom Brady 2012 Topps Chrome #220 Black Refractor","PSA 10","0.00","$0.00","$1200.00","$1200.00 (04/26/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Chris Jones 2016 Optic #109 Base","PSA 9","0.00","$0.00","$17.00","$17.00 (04/29/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Rashee Rice 2023 Optic #18 Rookie Kings","PSA 10","0.00","$0.00","$129.99","$129.99 (04/30/2026)","$129.99","$129.99","$129.99","0.00","1","$129.99"
"Caleb Williams 2024 Donruss #327 Optic Preview - Holo","PSA 9","0.00","$0.00","$48.00","$48.00 (04/28/2026)","$48.00","$48.00","$48.00","0.00","1","$48.00"
"Shedeur Sanders 2025 Donruss #2 Rated Rookies Throwback","PSA 10","0.00","$0.00","$37.66","$37.66 (04/28/2026)","$37.66","$37.66","$37.66","0.00","1","$37.66"
"Bryce Young 2023 Contenders #15 Retail","PSA 9","0.00","$0.00","$6.50","$6.50 (04/24/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Zay Flowers 2023 Optic #210 Base","PSA 9","0.00","$0.00","$16.50","$16.50 (04/25/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
"Zay Flowers 2023 Optic #D-17 Downtown","PSA 9","0.00","$0.00","$385.00","$385.00 (04/30/2026)","$385.00","$385.00","$385.00","0.00","1","$385.00"
"Justin Herbert 2023 Optic #3 Blazers","PSA 10","0.00","$0.00","$80.00","$80.00 (04/24/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Michael Penix Jr. 2024 Donruss #25 Retro 1994","PSA 9","0.00","$0.00","$4.25","$4.25 (04/26/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Michael Penix Jr. 2024 Donruss #4 Rookie Gridiron Kings","PSA 9","0.00","$0.00","$11.25","$11.25 (04/26/2026)","$11.25","$11.25","$11.25","0.00","1","$11.25"
"Brock Bowers 2024 Donruss #394 Jersey Number (/89)","PSA 9","0.00","$0.00","$123.50","$123.50 (04/29/2026)","$123.50","$123.50","$123.50","0.00","1","$123.50"
"Dontayvion Wicks 2023 Optic #249 Holo","PSA 10","0.00","$0.00","$15.50","$15.50 (04/28/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Jahmyr Gibbs 2023 Optic #236 Green Velocity","PSA 10","0.00","$0.00","$91.00","$91.00 (04/27/2026)","$91.00","$91.00","$91.00","0.00","1","$91.00"
"Tetairoa McMillan 2025 Donruss #314 Rated Rookie Autographs - Green","PSA 9","0.00","$0.00","$89.00","$89.00 (04/26/2026)","$89.00","$89.00","$89.00","0.00","1","$89.00"
"Ashton Jeanty 2025 Donruss #7 The Rookies","PSA 9","0.00","$0.00","$10.00","$10.00 (04/26/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Malik Nabers 2024 Donruss #383 Optic Preview - Red Wave","PSA 9","0.00","$0.00","$19.00","$19.00 (04/29/2026)","$19.00","$19.00","$19.00","0.00","1","$19.00"
"Brock Bowers 2024 Donruss #394 Optic Preview - Red Wave","PSA 10","0.00","$0.00","$63.00","$63.00 (04/25/2026)","$63.00","$63.00","$63.00","0.00","1","$63.00"
"Ashton Jeanty 2025 Donruss #10 Rated Rookies Retro","PSA 9","0.00","$0.00","$23.00","$23.00 (04/25/2026)","$23.00","$23.00","$23.00","-50.00","1","$23.00"
"Drake Maye 2024 Donruss #21 Retro 2004","PSA 10","0.00","$0.00","$60.00","$60.00 (04/30/2026)","$60.00","$60.00","$60.00","-50.00","1","$60.00"
"Brock Bowers 2024 Donruss #TR-36 The Rookies","PSA 10","0.00","$0.00","$30.00","$30.00 (04/27/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Bo Nix 2024 Donruss #TR-38 The Rookies","PSA 9","0.00","$0.00","$18.00","$18.00 (04/26/2026)","$18.00","$18.00","$18.00","0.00","1","$18.00"
"Keon Coleman 2024 Optic #263 Purple Shock","PSA 9","0.00","$0.00","$12.50","$12.50 (04/25/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Trey Benson 2024 Optic #293 Rated Rookie Autographs - Ice","PSA 9","0.00","$0.00","$33.00","$33.00 (04/29/2026)","$33.00","$33.00","$33.00","0.00","1","$33.00"
"Bucky Irving 2024 Optic #216 Pink","PSA 10","0.00","$0.00","$28.00","$28.00 (04/28/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"Caleb Williams 2024 Optic #201 Blue Hyper","PSA 9","0.00","$0.00","$43.00","$43.00 (04/24/2026)","$43.00","$43.00","$43.00","-80.00","1","$43.00"
"Ladd McConkey 2024 Contenders #110 Rookie Ticket Auto","PSA 10","0.00","$0.00","$50.00","$50.00 (04/29/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Michael Penix Jr. 2024 Obsidian #5 Black Color Blast","PSA 10","0.00","$0.00","$575.00","$575.00 (04/30/2026)","$575.00","$575.00","$575.00","0.00","1","$575.00"
"Spencer Rattler 2024 Optic #289 Wave","PSA 10","0.00","$0.00","$23.02","$23.02 (04/29/2026)","$23.02","$23.02","$23.02","0.00","1","$23.02"
"Caleb Williams 2024 Optic #201 Fire","PSA 9","0.00","$0.00","$170.00","$170.00 (04/27/2026)","$170.00","$170.00","$170.00","0.00","1","$170.00"
"CJ Stroud 2023 Contenders #40 Retail","PSA 10","0.00","$0.00","$24.00","$24.00 (04/27/2026)","$24.00","$24.00","$24.00","0.00","1","$24.00"
"Trevor Lawrence 2021 Donruss #TR-TRL The Rookies","PSA 10","0.00","$0.00","$37.50","$37.50 (04/29/2026)","$37.50","$37.50","$37.50","0.00","1","$37.50"
"Jayden Daniels 2024 Topps Chrome #201 Sepia Refractor","PSA 10","0.00","$0.00","$110.00","$110.00 (04/28/2026)","$110.00","$110.00","$110.00","0.00","1","$110.00"
"Keon Coleman 2024 Topps Chrome #209 Pink Refractor","PSA 10","0.00","$0.00","$22.00","$22.00 (04/24/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Brian Branch 2023 Optic #233 Rated Rookie Autographs - Purple","PSA 9","0.00","$0.00","$35.50","$35.50 (04/26/2026)","$35.50","$35.50","$35.50","0.00","1","$35.50"
"Will Levis 2023 Clearly Donruss #94 Base","PSA 10","0.00","$0.00","$8.17","$8.17 (04/28/2026)","$8.17","$8.17","$8.17","0.00","1","$8.17"
"Omarion Hampton 2025 Optic #212 Rocket","PSA 10","0.00","$0.00","$78.75","$78.75 (04/26/2026)","$78.75","$78.75","$78.75","0.00","1","$78.75"
"Omarion Hampton 2025 Optic #16 Downtown","PSA 10","0.00","$0.00","$476.00","$476.00 (04/28/2026)","$476.00","$476.00","$476.00","0.00","1","$476.00"
"Bijan Robinson 2023 Donruss #305 Optic Preview - Blue Scope","PSA 10","0.00","$0.00","$50.00","$50.00 (04/28/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
